,model_size,uncertainty,deg_level,det,deg,ei
7302,7,0.6950000000000001,103,0.11268274372479328,0.0656397948000568,0.3293006424731554
7303,7,0.685,103,0.1011389629557096,0.058507327087230616,0.29842145107935286
7304,7,0.6699999999999999,103,0.08507362722027244,0.048731078352846215,0.25439784207198357
7305,7,0.625,103,0.04556599707503509,0.02545621407424877,0.14076848100550426
7306,7,0.605,103,0.03204946430636061,0.017749656989063018,0.10009865122108315
7307,7,0.5549999999999999,103,0.008745992829631071,0.004771592664865899,0.027820801153356205
7308,7,0.54,103,0.004621561179774249,0.0025147853265490884,0.014747430972576124
7309,7,0.52,103,0.001154464004798197,0.0006268120333090067,0.003693563800424332
7310,7,0.905,104,0.547057451812717,0.3889077014831858,1.1070482523067184
7311,7,0.865,104,0.4290070399231096,0.29404591238174105,0.94472789278958
7312,7,0.83,104,0.3422952212557798,0.22726425994019164,0.8052167292091172
7313,7,0.8049999999999999,104,0.2881853297856808,0.1871045679504462,0.7075653328466421
7314,7,0.775,104,0.23080717098698558,0.14598963725396613,0.5937227361311361
7315,7,0.77,104,0.2219886964534619,0.1398169755885274,0.5752020460545414
7316,7,0.72,104,0.1445491894398693,0.08746482200042559,0.399590572076106
7317,7,0.7050000000000001,104,0.12490721322816808,0.07475440992281522,0.35106962313747003
7318,7,0.615,104,0.038503049176445106,0.02188577601575652,0.1163209121248201
7319,7,0.605,104,0.03204946430636061,0.01814529192424685,0.09732920667479632
7320,7,0.585,104,0.02094853519054071,0.011779831985279482,0.06418092243682859
7321,7,0.575,104,0.01629173737681428,0.009135199412883085,0.05009576574751835
7322,7,0.55,104,0.007225546012191707,0.004029347007252107,0.0223733930345772
7323,7,0.54,104,0.004621561179774249,0.002573195535370805,0.01433855951082411
7324,7,0.8200000000000001,105,0.31992295427171996,0.21389055735139806,0.7422267784422534
7325,7,0.75,105,0.1887218755408675,0.11900445775132647,0.4880219245267872
7326,7,0.745,105,0.18089282017231678,0.11362272579973039,0.47089066060810475
7327,7,0.7,105,0.11870910076930755,0.07216162231228504,0.32583234919915754
7328,7,0.585,105,0.02094853519054071,0.012039903898317111,0.062360419045565184
7329,7,0.5549999999999999,105,0.008745992829631071,0.004991669326989419,0.026280264518491567
7330,7,0.515,105,0.0006493101853896744,0.0003689030648809911,0.001962849843560783
7331,7,0.99,106,0.9192068641040859,0.7236205554199425,1.3691041607890038
7332,7,0.985,106,0.8876392899006217,0.6954753864981408,1.3451473238173663
7333,7,0.865,106,0.4290070399231095,0.3023643540154404,0.886498801353684
7334,7,0.85,106,0.3901596952835999,0.27137195257039143,0.8315141989924593
7335,7,0.78,106,0.2398324970380348,0.15708817668176728,0.5792102424938727
7336,7,0.76,106,0.2049597206154777,0.13209005017041012,0.5100876931154732
7337,7,0.73,106,0.15853536379182356,0.09984918751295703,0.41080323395206575
7338,7,0.7050000000000001,106,0.12490721322816808,0.0772929679204583,0.3332997171539685
7339,7,0.6599999999999999,106,0.07518129502696984,0.045263610092355785,0.20942379454229837
7340,7,0.645,106,0.06154561739743617,0.036769251213518976,0.17343456328742035
7341,7,0.56,106,0.01041247877794441,0.006043948219369925,0.03057971391002139
7342,7,0.52,106,0.001154464004798197,0.0006667497845692942,0.0034139995416023194
7343,7,0.995,107,0.954585307666205,0.7640625959009509,1.3336589823567784
7344,7,0.985,107,0.8876392899006217,0.7038515404068874,1.2865142464561403
7345,7,0.98,107,0.8585594574581804,0.6777961861296046,1.2653428993000309
7346,7,0.95,107,0.7136030428840439,0.5491975995038032,1.1508381036616846
7347,7,0.915,107,0.5804435037614538,0.4337970752541095,1.0265249995514103
7348,7,0.87,107,0.4425618149720104,0.3184415623765289,0.8688417681683708
7349,7,0.7949999999999999,107,0.26818392062304414,0.18136139807073587,0.6077576578661579
7350,7,0.77,107,0.2219886964534619,0.1472094772095706,0.5234545347072391
7351,7,0.725,107,0.15145182170538396,0.09720392479067476,0.3797352784029644
7352,7,0.685,107,0.10113896295570957,0.06329520385929067,0.2649063136749322
7353,7,0.6799999999999999,107,0.09561854227550613,0.05967027958659954,0.25163783882234614
7354,7,0.6699999999999999,107,0.08507362722027244,0.05280016554675331,0.22591423171463387
7355,7,0.6599999999999999,107,0.07518129502696984,0.046420320412076437,0.2013268223042538
7356,7,0.55,107,0.007225546012191707,0.004307344604314396,0.02042740985514118
7357,7,0.52,107,0.0011544640047981972,0.0006861678177549314,0.003278073309302861
7358,7,0.995,108,0.954585307666205,0.7729688167921686,1.2713154361182548
7359,7,0.99,108,0.9192068641040858,0.7409192016781938,1.248013636981244
7360,7,0.9,108,0.5310044064107189,0.3977074241085533,0.933078876115159
7361,7,0.87,108,0.4425618149720104,0.3234270677655969,0.8339432304448948
7362,7,0.865,108,0.4290070399231095,0.3122403794863432,0.8173666230573642
7363,7,0.85,108,0.3901596952835999,0.28050745294468277,0.7675656963724199
7364,7,0.79,108,0.25851726006872705,0.1771762326068158,0.5693871922333786
7365,7,0.745,108,0.18089282017231678,0.11992206995201087,0.42679525154214143
7366,7,0.6799999999999999,108,0.09561854227550613,0.06086418192899397,0.24328052242558515
7367,7,0.675,108,0.09026387746883414,0.05730303994526388,0.23072586266499184
7368,7,0.6699999999999999,108,0.08507362722027244,0.053868528397199945,0.21843569176150746
7369,7,0.655,108,0.07047681382077342,0.0443012608598079,0.18322887072675864
7370,7,0.6499999999999999,108,0.06593194462450869,0.04135015874617354,0.17207250114834605
7371,7,0.645,108,0.06154561739743617,0.03851453334268663,0.16121758838324676
7372,7,0.625,108,0.04556599707503509,0.028288198702519387,0.12094458860760994
7373,7,0.595,108,0.02619963056177458,0.01611113320502539,0.07061948149724434
7374,7,0.59,108,0.023499531242175936,0.014431892390317332,0.06347347196301023
7375,7,0.575,108,0.01629173737681428,0.009970892188499237,0.044245916318205285
7376,7,0.5549999999999999,108,0.00874599282963107,0.005333804838561701,0.02388531593748558
7377,7,0.55,108,0.007225546012191707,0.004403447372377761,0.01975469047869762
7378,7,0.5349999999999999,108,0.0035374951151234957,0.0021521994775132,0.00969706946327207
7379,7,0.945,109,0.6927316401392402,0.5452560203116804,1.0323293387929182
7380,7,0.78,109,0.2398324970380348,0.1664072293713981,0.513976873666457
7381,7,0.775,109,0.23080717098698558,0.15957603102737086,0.49861797971730304
7382,7,0.735,109,0.1658019041392511,0.11157790341506639,0.37956800506929306
7383,7,0.6699999999999999,109,0.08507362722027244,0.055206406715353366,0.2090705435344335
7384,7,0.6599999999999999,109,0.07518129502696984,0.048564453881014526,0.1863178880216872
7385,7,0.62,109,0.041957977773700424,0.026693190717872545,0.10685350939079516
7386,7,0.51,109,0.00028855824719007755,0.00018029943817036504,0.0007578116631379876
7387,7,0.505,109,7.213595433841294e-05,4.506867071101047e-05,0.0001894709853918173
7388,7,0.99,110,0.9192068641040858,0.7582958904933271,1.1263768152753109
7389,7,0.92,110,0.5978208097977239,0.46810263595440793,0.9080272169032118
7390,7,0.855,110,0.4028149547462161,0.3003909259951708,0.716968201257317
7391,7,0.7,110,0.11870910076930755,0.07974514802453267,0.27274766921342414
7392,7,0.69,110,0.1068265416221434,0.07139004203151843,0.24805549713437483
7393,7,0.685,110,0.10113896295570957,0.06742015778920984,0.23603163616549805
7394,7,0.665,110,0.0800465086369204,0.05286509107887115,0.1902699229063447
7395,7,0.575,110,0.01629173737681428,0.010469450293544957,0.04075600958288525
7396,7,0.5349999999999999,110,0.003537495115123496,0.002261948689914137,0.008928824976465514
7397,7,0.52,110,0.0011544640047981974,0.0007375225062210916,0.0029185904900397405
7398,7,0.51,110,0.00028855824719007755,0.00018428376459615807,0.0007299213781574364
7399,7,0.505,110,7.213595433841297e-05,4.6064901645490933e-05,0.00018249736885045425
7400,7,0.945,111,0.6927316401392402,0.5600900401184581,0.9284912001454745
7401,7,0.92,111,0.5978208097977239,0.47506707613000404,0.859276135674039
7402,7,0.91,111,0.5635301829358983,0.4447165844285258,0.8316951895516075
7403,7,0.875,111,0.4564355568004034,0.3515165931738618,0.7344327453857911
7404,7,0.87,111,0.4425618149720104,0.33964610134409506,0.7204099953954075
7405,7,0.865,111,0.4290070399231095,0.32809914558431486,0.7063552603715626
7406,7,0.835,111,0.3538619241352527,0.26507611545636367,0.6215006607522231
7407,7,0.83,111,0.3422952212557798,0.25553729979845985,0.6073054502012398
7408,7,0.8200000000000001,111,0.31992295427171996,0.23722110734684887,0.5789129284740977
7409,7,0.76,111,0.2049597206154777,0.14622176399061562,0.4111656963740346
7410,7,0.755,111,0.19674330022393674,0.13994024747648862,0.39762136923213687
7411,7,0.7,111,0.11870910076930755,0.08196291487887872,0.2572233012330018
7412,7,0.645,111,0.06154561739743617,0.04155212621137249,0.13995443830244575
7413,7,0.635,111,0.053244550316806784,0.035833128307635506,0.12187995406419894
7414,7,0.63,111,0.04932790731293416,0.033147735996791314,0.11326119921299993
7415,7,0.56,111,0.01041247877794441,0.006899257825997013,0.024592546663631778
7416,7,0.985,112,0.8876392899006217,0.7467931344864205,0.9859230878994084
7417,7,0.9,112,0.5310044064107189,0.42288423504121564,0.7568411995865227
7418,7,0.79,112,0.25851726006872705,0.19184105544932334,0.466733432335826
7419,7,0.785,112,0.24906802036615375,0.18426984126263202,0.45358725372465214
7420,7,0.775,112,0.23080717098698558,0.16974372173954413,0.42744414473209014
7421,7,0.6599999999999999,112,0.07518129502696982,0.052311770719258056,0.16008667015398237
7422,7,0.645,112,0.06154561739743617,0.042614356264419465,0.13251882793111694
7423,7,0.56,112,0.01041247877794441,0.00708731434708478,0.023276151016017405
7424,7,0.54,112,0.004621561179774252,0.0031402581685700147,0.010369121078429659
7425,7,0.505,112,7.213595433841304e-05,4.895040521792668e-05,0.00016229884384340448
7426,7,0.995,113,0.954585307666205,0.8176337577000069,0.9586608497633865
7427,7,0.935,113,0.6530187118993879,0.5384759661284573,0.8017992203965142
7428,7,0.925,113,0.6156884558735017,0.504542125712427,0.7780243111275235
7429,7,0.8200000000000001,113,0.31992295427171985,0.24547339024163617,0.5211469482105857
7430,7,0.815,113,0.30910612856496034,0.23645133932417722,0.5085835246854817
7431,7,0.72,113,0.1445491894398693,0.10494781246858978,0.27720963879895666
7432,7,0.655,113,0.0704768138207734,0.04987874260509758,0.14418649850973078
7433,7,0.625,113,0.04556599707503509,0.03198494591251338,0.095067358137652
7434,7,0.56,113,0.01041247877794441,0.0072323565569092875,0.022260855547245856
7435,7,0.5249999999999999,113,0.0018041209571898963,0.0012502289667406276,0.0038772439331448815
7436,7,0.505,113,7.213595433841306e-05,4.996674858881444e-05,0.00015518444024719037
7437,7,0.99,114,0.9192068641040857,0.7932190297957309,0.8819148401584836
7438,7,0.98,114,0.8585594574581806,0.7361921074966398,0.856571449730786
7439,7,0.975,114,0.8313390685033261,0.7106519654531251,0.8448097213514064
7440,7,0.955,114,0.7352349660643197,0.6208744228718798,0.8005238023470795
7441,7,0.905,114,0.5470574518127173,0.44795700422780305,0.6937031330943995
7442,7,0.78,114,0.2398324970380348,0.18196377727751933,0.4050810383236083
7443,7,0.74,114,0.17325362750738219,0.12867435974133345,0.31205487436234114
7444,7,0.5249999999999999,114,0.0018041209571898961,0.0012688874526740068,0.003746634531611225
7445,7,0.96,115,0.7577078109175831,0.6494989089341362,0.7574623138841283
7446,7,0.935,115,0.6530187118993879,0.5517475891494537,0.7088978592495395
7447,7,0.89,115,0.5000840418354716,0.4115580999644576,0.6196815930970982
7448,7,0.6799999999999999,115,0.09561854227550616,0.07076967128403543,0.17394209694029514
7449,7,0.59,115,0.023499531242175936,0.01704559267989935,0.0451775699359361
7450,7,0.5800000000000001,115,0.01854610496634651,0.0134366318992547,0.03576631146964268
7451,7,0.5249999999999999,115,0.0018041209571898961,0.0013022300930950522,0.0035132360486639074
7452,7,0.83,116,0.34229522125577966,0.27617098153872094,0.46286967801941103
7453,7,0.8049999999999999,116,0.2881853297856809,0.229381643690886,0.4116258026635642
7454,7,0.785,116,0.24906802036615375,0.19619063886059895,0.3701416705388836
7455,7,0.77,116,0.22198869645346184,0.17355523470905415,0.3390342322108538
7456,7,0.74,116,0.17325362750738219,0.13357820634760978,0.27772794811840684
7457,7,0.71,116,0.13127875366059508,0.09998245873960944,0.21907406444689947
7458,7,0.7,116,0.11870910076930755,0.09007882101387409,0.2004119582880342
7459,7,0.675,116,0.09026387746883414,0.06793731062851517,0.1562859678822328
7460,7,0.6499999999999999,116,0.06593194462450867,0.04929234377266279,0.11647720596292119
7461,7,0.645,116,0.06154561739743617,0.04595938111202047,0.10910365399790992
7462,7,0.6,116,0.02904940554533148,0.021518638013950927,0.05271537271966388
7463,7,0.595,116,0.026199630561774573,0.019395097454762155,0.04763173174908693
7464,7,0.565,116,0.012225344684053162,0.0090231232815136,0.022415549817776936
7465,7,0.5549999999999999,116,0.008745992829631068,0.006450627480678047,0.016067557442671146
7466,7,0.955,117,0.7352349660643197,0.6437661599347643,0.640281642906888
7467,7,0.95,117,0.7136030428840439,0.6232308280480684,0.6326055038518282
7468,7,0.845,117,0.3777873619936853,0.31232446717694984,0.45824026371714816
7469,7,0.76,117,0.2049597206154777,0.16260136052889348,0.29650852060608957
7470,7,0.73,117,0.15853536379182348,0.12424104381179334,0.24006023986021102
7471,7,0.69,117,0.1068265416221434,0.08258670150896305,0.16967888079226245
7472,7,0.6599999999999999,117,0.07518129502696982,0.05766243428554169,0.12263202518999691
7473,7,0.5449999999999999,117,0.005850828519106978,0.004423387915311896,0.009992084226565574
7474,7,0.975,118,0.8313390685033261,0.7437908435625532,0.61283757458541
7475,7,0.94,118,0.6725550808455234,0.5917109702307678,0.5659087743032892
7476,7,0.89,118,0.5000840418354716,0.42919098444255155,0.49625140175044047
7477,7,0.79,118,0.25851726006872716,0.21125318629683063,0.3308485164032757
7478,7,0.75,118,0.1887218755408675,0.151603483643565,0.2598287432811176
7479,7,0.735,118,0.1658019041392511,0.1324270930225067,0.23362367781721097
7480,7,0.72,118,0.1445491894398693,0.1148378120640631,0.20797964163064342
7481,7,0.6699999999999999,118,0.08507362722027244,0.06661720688598408,0.12919494234001855
7482,7,0.54,118,0.004621561179774253,0.0035633496340620224,0.007407480819985617
7483,7,0.99,119,0.9192068641040857,0.8373560826403039,0.5729554702464724
7484,7,0.98,119,0.8585594574581806,0.7786119208347376,0.559632756364101
7485,7,0.935,119,0.6530187118993879,0.5806948293560333,0.5062671778034817
7486,7,0.905,119,0.5470574518127173,0.4800030288286657,0.46938096088836095
7487,7,0.885,119,0.48518434699528434,0.42189326863752247,0.44303754850433313
7488,7,0.855,119,0.4028149547462161,0.34557825314595325,0.4006569112018399
7489,7,0.745,119,0.18089282017231678,0.14847233132259988,0.22694342194801834
7490,7,0.735,119,0.1658019041392511,0.13564342861189893,0.21110932869146526
7491,7,0.51,119,0.0002885582471900773,0.00022919668993919324,0.0004155309007561883
7492,7,0.99,120,0.9192068641040857,0.8464155716910226,0.509539046891442
7493,7,0.96,120,0.7577078109175831,0.6896195470315067,0.47661784720253453
7494,7,0.955,120,0.7352349660643197,0.6678743872343816,0.47152405180956647
7495,7,0.945,120,0.6927316401392404,0.6268223238984092,0.4613652136858183
7496,7,0.935,120,0.6530187118993879,0.5885712441516838,0.4511322742339283
7497,7,0.925,120,0.6156884558735017,0.5527275584564518,0.44072628191934937
7498,7,0.875,120,0.4564355568004034,0.4015394343489886,0.3842728571599035
7499,7,0.855,120,0.4028149547462161,0.3514919721783915,0.3592608779747721
7500,7,0.845,120,0.37778736199368523,0.3283234844056359,0.34624714311634525
7501,7,0.835,120,0.3538619241352525,0.3063016102025344,0.332922197529027
7502,7,0.815,120,0.30910612856496045,0.265469659121149,0.3054552861066801
7503,7,0.8,120,0.27807190511263685,0.2374602839745439,0.2842813479666506
7504,7,0.79,120,0.25851726006872716,0.21995010453128752,0.2699700887620775
7505,7,0.74,120,0.1732536275073822,0.14498206880088804,0.1979009109454592
7506,7,0.72,120,0.1445491894398693,0.1202882012636088,0.16982691723382354
7507,7,0.71,120,0.13127875366059508,0.10896869586614866,0.15617040456112494
7508,7,0.7,120,0.11870910076930756,0.09830350328461013,0.142839182392882
7509,7,0.69,120,0.1068265416221434,0.0882715468590132,0.1298849633419114
7510,7,0.6599999999999999,120,0.07518129502696982,0.06178642966532063,0.09376405753154438
7511,7,0.625,120,0.04556599707503509,0.03728286521102407,0.05798192304807715
7512,7,0.61,120,0.035200451494912646,0.0287629982091144,0.04506217300058772
7513,7,0.575,120,0.01629173737681428,0.01328398702809212,0.02105425244105511
7514,7,1.0,121,1.0,0.9343554148551628,0.4595120960138602
7515,7,0.99,121,0.9192068641040857,0.8552533366284175,0.44767469232967727
7516,7,0.98,121,0.8585594574581806,0.7959359350887967,0.4383646565856877
7517,7,0.965,121,0.7811222734609868,0.7203304237638336,0.42554294788007263
7518,7,0.96,121,0.7577078109175831,0.6975112343051311,0.42137603628716425
7519,7,0.935,121,0.6530187118993879,0.5958252000724602,0.4003545827884937
7520,7,0.91,121,0.5635301829358984,0.5095283838299947,0.37801259374132623
7521,7,0.905,121,0.5470574518127173,0.49372694590039695,0.3733135413862421
7522,7,0.835,121,0.35386192413525247,0.3112551446039233,0.2982474567193043
7523,7,0.83,121,0.34229522125577966,0.3005435055845976,0.29226200969827454
7524,7,0.8200000000000001,121,0.31992295427171985,0.27991022951579525,0.2800890732914722
7525,7,0.8,121,0.27807190511263685,0.24163472957205137,0.2550602287840984
7526,7,0.73,121,0.15853536379182342,0.13497240682863396,0.16494069874232628
7527,7,0.7,121,0.11870910076930759,0.10040509157620756,0.1281280643517002
7528,7,0.62,121,0.041957977773700424,0.03512110564716931,0.04785810488571779
7529,7,0.5349999999999999,121,0.0035374951151234965,0.002951476025100628,0.00410213363016008
7530,7,0.975,122,0.8313390685033257,0.7778423319310063,0.3744771560062362
7531,7,0.935,122,0.6530187118993879,0.6031526833684406,0.34906219971663066
7532,7,0.925,122,0.6156884558735017,0.5667762341260394,0.34238555223223643
7533,7,0.9,122,0.5310044064107189,0.48467194781593836,0.32432721016346366
7534,7,0.875,122,0.4564355568004034,0.413016294936139,0.3039348330498506
7535,7,0.86,122,0.41576118835714543,0.3742594136750804,0.29051242277445505
7536,7,0.835,122,0.35386192413525247,0.3158255747002064,0.26625444604532256
7537,7,0.83,122,0.34229522125577966,0.30498918374797945,0.26114226255460143
7538,7,0.79,122,0.25851726006872716,0.22740689017325907,0.2177725892682766
7539,7,0.755,122,0.19674330022393688,0.17136105611754004,0.17767570874477784
7540,7,0.7,122,0.11870910076930759,0.10215418091671355,0.11588443896815827
7541,7,0.625,122,0.04556599707503509,0.03886403080107399,0.046913763917727704
7542,7,0.5449999999999999,122,0.00585082851910698,0.00497583231915386,0.006124973399671842
7543,7,0.54,122,0.004621561179774253,0.003930151904648062,0.00483986492588334
7544,7,0.505,122,7.213595433841328e-05,6.133036016318687e-05,7.563915922658488e-05
7545,7,0.5,122,0.0,0.0,0.0
7546,7,0.975,123,0.8313390685033257,0.7864419983467549,0.31427949109599596
7547,7,0.92,123,0.5978208097977235,0.5568774195917315,0.2866037314419434
7548,7,0.86,123,0.41576118835714543,0.38056054870437384,0.24640447756940115
7549,7,0.835,123,0.35386192413525247,0.3215969050765101,0.22585513341119645
7550,7,0.825,123,0.3309841649434408,0.2999711232639536,0.21709129175641045
7551,7,0.73,123,0.15853536379182342,0.14056223638861917,0.12581189182242977
7552,7,0.715,123,0.13782547005877482,0.12189900956703782,0.11148522344215901
7553,7,0.7,123,0.11870910076930759,0.10476563413916647,0.09760426641098785
7554,7,0.69,123,0.1068265416221434,0.09415971378278983,0.08866779487547505
7555,7,0.665,123,0.08004650863692042,0.07037326105358999,0.06771273308331305
7556,7,0.6499999999999999,123,0.06593194462450866,0.05789590008227138,0.056252311795660974
7557,7,0.985,124,0.8876392899006215,0.8510625761912797,0.25603699596539253
7558,7,0.935,124,0.6530187118993879,0.6189915979257792,0.23818979781526084
7559,7,0.9,124,0.5310044064107189,0.4990705961044986,0.22353667214354195
7560,7,0.755,124,0.19674330022393688,0.17885208232529254,0.12523852529051038
7561,7,0.74,124,0.17325362750738224,0.15709951320765292,0.11307880009810525
7562,7,0.6599999999999999,124,0.07518129502696982,0.06756917938913577,0.053284809464838365
7563,7,0.575,124,0.016291737376814275,0.014601393120494395,0.011832409794239161
7564,7,0.55,124,0.007225546012191705,0.006474446637920704,0.0052576956198970085
7565,7,0.5449999999999999,124,0.00585082851910698,0.0052424818875934625,0.004258426420594624
7566,7,0.97,125,0.8056081421684258,0.7783868747478903,0.1905488719437488
7567,7,0.95,125,0.7136030428840439,0.6869879820026897,0.18630542616947887
7568,7,0.9299999999999999,125,0.634076349099776,0.608151730835845,0.181472327847517
7569,7,0.845,125,0.3777873619936852,0.35646031880827544,0.14928930229786813
7570,7,0.84,125,0.365690445359434,0.34472454655569373,0.14676129162618196
7571,7,0.8049999999999999,125,0.2881853297856809,0.2699813996040866,0.12742751127115992
7572,7,0.785,125,0.24906802036615375,0.23258775653954006,0.11536184678629582
7573,7,0.73,125,0.15853536379182342,0.14700648237560507,0.0807021699135285
7574,7,0.71,125,0.13127875366059505,0.12150992099917214,0.06838182862996035
7575,7,0.6799999999999999,125,0.09561854227550616,0.08832531979723067,0.051052557347928434
7576,7,0.675,125,0.09026387746883414,0.083357616173156,0.04834382906974702
7577,7,0.6699999999999999,125,0.08507362722027244,0.07854585443287386,0.045694409511790046
7578,7,0.635,125,0.05324455031680676,0.04910154090467932,0.029001065884892124
7579,7,0.6,125,0.029049405545331496,0.026774197085253915,0.015926459220543067
7580,7,0.56,125,0.01041247877794441,0.009594628394619841,0.005724952683271979
7581,7,0.53,125,0.0025984114322604173,0.002394176900299901,0.0014296417237236133
7582,7,0.52,125,0.001154464004798199,0.0010637144159159455,0.0006352471221757745
7583,7,0.505,125,7.213595433841328e-05,6.646513517782474e-05,3.969573412411979e-05
7584,7,0.92,126,0.5978208097977235,0.5802296385904968,0.12313819845058649
7585,7,0.915,126,0.580443503761454,0.5629578457060461,0.12239960638785541
7586,7,0.91,126,0.5635301829358984,0.5461569276679408,0.12161278687570343
7587,7,0.905,126,0.5470574518127173,0.5298038398273316,0.12077528389769965
7588,7,0.865,126,0.42900703992310935,0.41300137623429395,0.11203964582170778
7589,7,0.85,126,0.39015969528360006,0.3747638749810468,0.10777074211787285
7590,7,0.74,126,0.17325362750738224,0.16418508758807132,0.06347977943517644
7591,7,0.6699999999999999,126,0.08507362722027244,0.0803036989460133,0.03338949791981395
7592,7,0.645,126,0.06154561739743615,0.0580604680627484,0.024396045342814247
7593,7,0.61,126,0.03520045149491264,0.033193813037434114,0.014046469202349678
7594,7,0.52,126,0.001154464004798199,0.0010884705655394061,0.00046195407481154985
7595,7,0.965,127,0.7811222734609868,0.7717265033140995,0.06577039102821114
7596,7,0.96,127,0.7577078109175829,0.748322848351716,0.06569473796106795
7597,7,0.75,127,0.18872187554086756,0.18393460300089395,0.03351090777981522
7598,7,0.675,127,0.09026387746883414,0.08786763191200296,0.016773718897818285
7599,7,0.62,127,0.04195797777370042,0.04083960374871724,0.007828618174882215
7600,7,0.5249999999999999,127,0.0018041209571898957,0.0017561638889719948,0.00033569947752530626
7601,7,0.99,128,0.9192068641040854,0.919206864104083,0.0
7602,7,0.985,128,0.8876392899006215,0.8876392899006244,0.0
7603,7,0.94,128,0.6725550808455234,0.6725550808455251,0.0
7604,7,0.885,128,0.48518434699528434,0.48518434699528523,0.0
7605,7,0.88,128,0.47063913471263524,0.4706391347126347,0.0
7606,7,0.83,128,0.3422952212557796,0.34229522125577844,0.0
7607,7,0.785,128,0.24906802036615375,0.24906802036615533,0.0
7608,7,0.765,128,0.213373890029398,0.21337389002939777,0.0
7609,7,0.61,128,0.03520045149491264,0.03520045149491284,0.0
7610,7,0.5449999999999999,128,0.00585082851910698,0.005850828519106991,0.0
7611,7,0.505,128,7.21359543384133e-05,7.213595433851598e-05,0.0
7612,8,0.89,1,0.5000840418354713,0.0,4.00067233468377
7613,8,0.88,1,0.47063913471263424,0.0,3.7651130777010757
7614,8,0.875,1,0.45643555680040315,0.0,3.651484454403225
7615,8,0.5249999999999999,1,0.00180412095718991,0.0,0.014432967657522729
7616,8,0.515,1,0.0006493101853896797,0.0,0.005194481483115557
7617,8,0.975,2,0.8313390685033282,0.0005140146288981329,6.6466004309954405
7618,8,0.955,2,0.7352349660643205,0.00033825209866948045,5.879173711725208
7619,8,0.815,2,0.3091061285649587,2.273297993762614e-05,2.472667164680169
7620,8,0.775,2,0.23080717098698667,1.0596766795334525e-05,1.8463725937615307
7621,8,0.75,2,0.18872187554086733,6.563160259017393e-06,1.5097224990448666
7622,8,0.735,2,0.16580190413925025,4.916926483112084e-06,1.3263758977021372
7623,8,0.715,2,0.13782547005877524,3.3373000589144223e-06,1.1025770620697306
7624,8,0.6599999999999999,2,0.07518129502697016,1.1151052070233945e-06,0.6014414393741051
7625,8,0.56,2,0.010412478777944427,8.75914863127271e-08,0.08329912949166492
7626,8,0.5549999999999999,2,0.008745992829631073,7.244093356725471e-08,0.06996736310958004
7627,8,0.97,3,0.8056081421684222,0.0012299795027227807,6.435025301325596
7628,8,0.965,3,0.7811222734609887,0.0011231525773790635,6.239992967068877
7629,8,0.945,3,0.6927316401392427,0.0007891014710883667,5.535540309345235
7630,8,0.875,3,0.45643555680040315,0.00023903460739524532,3.649572177544063
7631,8,0.86,3,0.415761188357143,0.00018511877731949416,3.324608556638588
7632,8,0.675,3,0.0902638774688337,6.8924800273177925e-06,0.7220558799104511
7633,8,0.5549999999999999,3,0.008745992829631073,3.587097093325067e-07,0.06996507295937393
7634,8,0.515,3,0.0006493101853896797,2.490387919087446e-08,0.005194282252083911
7635,8,0.99,4,0.9192068641040921,0.0030588880754604465,7.329183808229054
7636,8,0.925,4,0.6156884558735016,0.0009563191750282007,4.917857093587787
7637,8,0.81,4,0.2985285401161023,0.00013426636382256115,2.387154190018238
7638,8,0.715,4,0.13782547005877524,2.430911721361271e-05,1.1024092875324931
7639,8,0.575,4,0.016291737376814316,1.1443346665743688e-06,0.13032474433718194
7640,8,0.5449999999999999,4,0.005850828519106937,3.7577435656738963e-07,0.04680362195800296
7641,8,0.955,5,0.7352349660643205,0.0024349980954963984,5.862399743750593
7642,8,0.95,5,0.7136030428840425,0.002242247069691055,5.690886366514812
7643,8,0.865,5,0.42900703992310923,0.0005662435852954992,3.42752637070251
7644,8,0.835,5,0.35386192413525425,0.0003449838439719839,2.8281355223302582
7645,8,0.8200000000000001,5,0.3199229542717203,0.00026821903389483257,2.5572378819026036
7646,8,0.8049999999999999,5,0.2881853297856809,0.00020794511313866637,2.303819077380338
7647,8,0.725,5,0.15145182170538424,5.0814809117520954e-05,1.2112080551701336
7648,8,0.605,5,0.03204946430636056,4.5008033880686505e-06,0.25635970802377994
7649,8,0.935,6,0.6530187118993855,0.002325203436618028,5.20554806770214
7650,8,0.5700000000000001,6,0.0141849628210802,2.097910626429605e-06,0.11346291928363016
7651,8,0.935,7,0.6530187118993855,0.003167515927530359,5.198809567774841
7652,8,0.89,7,0.5000840418354713,0.0016058507081323805,3.987825529018711
7653,8,0.88,7,0.47063913471263424,0.0013798926108217762,3.7540739368144997
7654,8,0.7,7,0.11870910076930717,7.18249380777996e-05,0.949098206649835
7655,8,0.62,7,0.04195797777370045,1.5032901352784593e-05,0.33554355897878135
7656,8,0.59,7,0.02349953124217587,7.328527857607568e-06,0.1879376217145461
7657,8,0.505,7,7.213595433840745e-05,1.872285108530157e-08,0.0005769378518985772
7658,8,0.9,8,0.5310044064107197,0.002452112105695506,4.228418354440193
7659,8,0.885,8,0.4851843469952843,0.0019687559492720147,3.865724728368098
7660,8,0.835,8,0.35386192413525425,0.0009308655748296263,2.823448468483397
7661,8,0.8049999999999999,8,0.2881853297856809,0.0005837876308859549,2.3008123372383595
