,model_size,uncertainty,deg_level,det,deg,ei
37,2,0.61,1,0.03520045149491277,0.0,0.07040090298982554
38,2,0.6,1,0.02904940554533134,0.0,0.05809881109066268
39,2,0.59,1,0.023499531242175943,0.0,0.046999062484351886
40,2,0.5800000000000001,1,0.01854610496634649,0.0,0.03709220993269298
41,2,0.5700000000000001,1,0.014184962821080194,0.0,0.028369925642160388
42,2,0.56,1,0.010412478777944397,0.0,0.020824957555888875
43,2,0.55,1,0.00722554601219172,0.0,0.01445109202438344
44,2,0.54,1,0.004621561179774257,0.0,0.009243122359548514
45,2,0.53,1,0.0025984114322604376,0.0,0.005196822864520875
46,2,0.52,1,0.0011544640047981987,0.0,0.0023089280095963975
47,2,0.51,1,0.00028855824719008054,0.0,0.0005771164943801611
48,2,0.5,1,0.0,0.0,0.0
49,2,1.0,2,1.0,0.25,1.5
50,2,0.99,2,0.9192068641040887,0.222078191862745,1.3942573444826873
51,2,0.98,2,0.8585594574581792,0.20197100989110772,1.313176895134143
52,2,0.97,2,0.8056081421684238,0.18494728082252437,1.241321722691799
53,2,0.96,2,0.757707810917585,0.1699791498666888,1.1754573221017923
54,2,0.95,2,0.7136030428840439,0.1565691415781065,1.1140678026118747
55,2,0.94,2,0.6725550808455236,0.14441849942290494,1.0562731628452373
56,2,0.9299999999999999,2,0.6340763490997767,0.13332581689687364,1.0015010644058062
57,2,0.92,2,0.5978208097977273,0.12314497383890996,0.9493516719176347
58,2,0.91,2,0.5635301829358971,0.11376440963180556,0.899531546608183
59,2,0.9,2,0.5310044064107189,0.10509568738422967,0.8518174380529784
60,2,0.89,2,0.5000840418354721,0.09706665259294105,0.806034778485062
61,2,0.88,2,0.47063913471263563,0.08961708266999947,0.7620441040852723
62,2,0.87,2,0.44256181497201086,0.08269578481527526,0.7197320603134711
63,2,0.86,2,0.41576118835714393,0.07625858391670248,0.6790052088808829
64,2,0.85,2,0.39015969528359945,0.0702668824754227,0.6397856256163534
65,2,0.84,2,0.36569044535943374,0.06468660209711494,0.6020076865246375
66,2,0.83,2,0.34229522125578055,0.05948738760668997,0.5656156672981811
67,2,0.8200000000000001,2,0.3199229542717203,0.05464199682809254,0.5305619148872556
68,2,0.81,2,0.2985285401161027,0.05012582469932095,0.4968054308335635
69,2,0.8,2,0.27807190511263785,0.04591652657133171,0.46431075708261227
70,2,0.79,2,0.2585172600687264,0.041993716055753666,0.43304708802594544
71,2,0.78,2,0.23983249703803444,0.03833871980008509,0.40298755447589873
72,2,0.77,2,0.22198869645346225,0.03493437635470363,0.3741086401975172
73,2,0.76,2,0.2049597206154778,0.031764869628588495,0.3463897019737786
74,2,0.75,2,0.1887218755408671,0.028815589794236266,0.3198125714932617
75,2,0.74,2,0.1732536275073821,0.026073016206608055,0.29436122260154807
76,2,0.73,2,0.1585353637918243,0.02352461814859559,0.27002149128645747
77,2,0.72,2,0.14454918943986933,0.02115877014149882,0.24678083859674102
78,2,0.71,2,0.1312787536605955,0.018964679255024704,0.22462814881114157
79,2,0.7,2,0.11870910076930731,0.01693232238061304,0.20355355677738854
80,2,0.69,2,0.10682654162214314,0.015052391838758294,0.18354829956676968
81,2,0.6799999999999999,2,0.09561854227550604,0.01331624800690136,0.16460458853720936
82,2,0.6699999999999999,2,0.0850736272202724,0.011715877902034575,0.14671549863647565
83,2,0.6599999999999999,2,0.07518129502696988,0.01024385884787446,0.12987487235819084
84,2,0.6499999999999999,2,0.06593194462450892,0.008893326512425467,0.1140772362241669
85,2,0.64,2,0.057316810744507764,0.007657946727013094,0.09931772803498934
86,2,0.63,2,0.04932790731293413,0.006531890599167197,0.08559203342753385
87,2,0.62,2,0.041957977773700444,0.005509812514221075,0.07289633051895875
88,2,0.61,2,0.03520045149491277,0.004586830688090638,0.06122724161364426
89,2,0.6,2,0.029049405545331336,0.0037585099894297015,0.05058179111180327
90,2,0.59,2,0.02349953124217594,0.00302084679558556,0.04095736889318076
91,2,0.5800000000000001,2,0.01854610496634649,0.0023702556853519383,0.032351698561989106
92,2,0.5700000000000001,2,0.014184962821080196,0.0018035578038847876,0.024762810034390816
93,2,0.56,2,0.010412478777944396,0.001317970762502202,0.018189016030884388
94,2,0.55,2,0.007225546012191719,0.0009110999593447099,0.012628892105694019
95,2,0.54,2,0.004621561179774256,0.0005809312268166703,0.008081259905915171
96,2,0.53,2,0.002598411432260438,0.0003258247289845088,0.004545173406551859
97,2,0.52,2,0.0011544640047981985,0.000144510047195694,0.002019907915205009
98,2,0.51,2,0.00028855824719008064,3.60824055625486e-05,0.0005049516832550641
99,2,0.5,2,0.0,0.0,0.0
100,2,1.0,3,1.0,0.5943609377704335,0.8112781244591329
101,2,0.99,3,0.9192068641040887,0.5500498421382028,0.7383140439317717
102,2,0.98,3,0.8585594574581792,0.5159065424827807,0.685305829950797
103,2,0.97,3,0.8056081421684238,0.48570502315383735,0.6398062380291729
104,2,0.96,3,0.757707810917585,0.45812158735470476,0.5991724471257605
105,2,0.95,3,0.7136030428840439,0.432527432294714,0.5621512211786597
106,2,0.94,3,0.6725550808455236,0.4085521351426965,0.5280058914056542
107,2,0.9299999999999999,3,0.6340763490997767,0.38595090957927586,0.49625087904100174
108,2,0.92,3,0.5978208097977273,0.3645497817291613,0.46654205613713207
109,2,0.91,3,0.5635301829358971,0.3442186980820326,0.43862296970772896
110,2,0.9,3,0.531004406410719,0.32485675359001315,0.4122953056414117
111,2,0.89,3,0.5000840418354721,0.30638339278013266,0.3874012981106788
112,2,0.88,3,0.47063913471263563,0.28873283816738937,0.3638125930904925
113,2,0.87,3,0.44256181497201086,0.2718503889638603,0.34142285201630107
114,2,0.86,3,0.41576118835714393,0.25568986531632504,0.3201426460816378
115,2,0.85,3,0.39015969528359945,0.24021178637621665,0.2998958178147656
116,2,0.84,3,0.36569044535943374,0.2253820362898531,0.2806168181391613
117,2,0.83,3,0.34229522125578055,0.2111708649463503,0.2622487126188605
118,2,0.8200000000000001,3,0.3199229542717203,0.19755212464934518,0.24474165924475022
119,2,0.81,3,0.2985285401161027,0.18450267696843814,0.2280517262953291
120,2,0.8,3,0.27807190511263785,0.17200192486857338,0.21213996048812894
121,2,0.79,3,0.2585172600687264,0.16003143873308143,0.19697164267128991
122,2,0.78,3,0.23983249703803444,0.1485746538912711,0.18251568629352666
123,2,0.77,3,0.22198869645346225,0.13761662338513456,0.1687441461366554
124,2,0.76,3,0.2049597206154778,0.12714381396420596,0.15563181330254366
125,2,0.75,3,0.1887218755408671,0.11714393630795106,0.1431558784658321
126,2,0.74,3,0.1732536275073821,0.10760580264054123,0.13129564973368174
127,2,0.73,3,0.15853536379182429,0.09851920648413454,0.1200323146153795
128,2,0.72,3,0.14454918943986933,0.08987482046739105,0.10934873794495656
129,2,0.71,3,0.13127875366059547,0.08166410898347806,0.0992292893542348
130,2,0.69,3,0.10682654162214314,0.06651308609195897,0.08062691106036834
131,2,0.6799999999999999,3,0.09561854227550604,0.059559036758840986,0.0721190110333301
132,2,0.6699999999999999,3,0.0850736272202724,0.05301108120540655,0.0641250920297317
133,2,0.6599999999999999,3,0.07518129502696988,0.046863699996658126,0.05663519006062351
134,2,0.6499999999999999,3,0.06593194462450892,0.041111841000661585,0.049640207247694676
135,2,0.64,3,0.057316810744507764,0.035750886782793964,0.0431318479234276
136,2,0.63,3,0.04932790731293413,0.030776625998493696,0.03710256262888086
137,2,0.62,3,0.04195797777370045,0.026185228275822408,0.03154549899575609
138,2,0.61,3,0.03520045149491278,0.02197322216227196,0.026454458665281635
139,2,0.6,3,0.029049405545331343,0.018137475778761528,0.02182385953313963
140,2,0.59,3,0.02349953124217594,0.014675179880641457,0.017648702723068965
141,2,0.5800000000000001,3,0.01854610496634649,0.01158383307306037,0.013924543786572239
142,2,0.5700000000000001,3,0.014184962821080196,0.00886122896810186,0.010647467705956672
143,2,0.56,3,0.010412478777944396,0.00650544510510238,0.007814067345684031
144,2,0.55,3,0.007225546012191721,0.004514833484690818,0.005421425055001806
145,2,0.54,3,0.004621561179774256,0.002888012592286219,0.003467097174976074
146,2,0.53,3,0.002598411432260438,0.001623860808825069,0.0019491012468707382
147,2,0.52,3,0.0011544640047981985,0.0007215111259941363,0.0008659057576081244
148,2,0.51,3,0.00028855824719008064,0.000180347100764245,0.00021642229285167127
149,2,0.5,3,0.0,0.0,0.0
150,2,1.0,4,1.0,1.0,0.0
151,2,0.99,4,0.9192068641040888,0.9192068641040888,0.0
152,2,0.98,4,0.8585594574581792,0.8585594574581792,0.0
153,2,0.97,4,0.8056081421684238,0.8056081421684238,0.0
154,2,0.96,4,0.757707810917585,0.757707810917585,0.0
155,2,0.95,4,0.7136030428840439,0.7136030428840439,0.0
156,2,0.94,4,0.6725550808455236,0.6725550808455236,0.0
157,2,0.9299999999999999,4,0.6340763490997767,0.6340763490997767,0.0
158,2,0.92,4,0.5978208097977273,0.5978208097977273,0.0
159,2,0.91,4,0.5635301829358971,0.5635301829358971,0.0
160,2,0.9,4,0.531004406410719,0.531004406410719,0.0
161,2,0.89,4,0.5000840418354721,0.5000840418354721,0.0
162,2,0.88,4,0.47063913471263563,0.47063913471263563,0.0
163,2,0.87,4,0.44256181497201086,0.44256181497201086,0.0
164,2,0.86,4,0.415761188357144,0.415761188357144,0.0
165,2,0.85,4,0.39015969528359945,0.39015969528359945,0.0
166,2,0.84,4,0.36569044535943374,0.36569044535943374,0.0
167,2,0.83,4,0.34229522125578055,0.34229522125578055,0.0
168,2,0.8200000000000001,4,0.3199229542717203,0.3199229542717203,0.0
169,2,0.81,4,0.2985285401161027,0.2985285401161027,0.0
170,2,0.8,4,0.27807190511263785,0.27807190511263785,0.0
171,2,0.79,4,0.2585172600687264,0.2585172600687264,0.0
172,2,0.78,4,0.23983249703803444,0.23983249703803444,0.0
173,2,0.77,4,0.22198869645346225,0.22198869645346225,0.0
174,2,0.76,4,0.2049597206154778,0.2049597206154778,0.0
175,2,0.75,4,0.1887218755408671,0.1887218755408671,0.0
176,2,0.74,4,0.1732536275073821,0.1732536275073821,0.0
177,2,0.73,4,0.15853536379182429,0.15853536379182429,0.0
178,2,0.72,4,0.14454918943986933,0.14454918943986933,0.0
179,2,0.71,4,0.13127875366059547,0.13127875366059547,0.0
180,2,0.7,4,0.11870910076930731,0.11870910076930731,0.0
181,2,0.69,4,0.10682654162214314,0.10682654162214314,0.0
182,2,0.6799999999999999,4,0.09561854227550604,0.09561854227550604,0.0
183,2,0.6699999999999999,4,0.0850736272202724,0.0850736272202724,0.0
184,2,0.6599999999999999,4,0.07518129502696988,0.07518129502696988,0.0
185,2,0.6499999999999999,4,0.06593194462450892,0.06593194462450892,0.0
186,2,0.64,4,0.057316810744507764,0.057316810744507764,0.0
187,2,0.63,4,0.04932790731293413,0.04932790731293413,0.0
188,2,0.62,4,0.04195797777370045,0.04195797777370045,0.0
189,2,0.61,4,0.03520045149491278,0.03520045149491278,0.0
190,2,0.6,4,0.029049405545331343,0.029049405545331343,0.0
191,2,0.59,4,0.02349953124217594,0.02349953124217594,0.0
192,2,0.5800000000000001,4,0.01854610496634649,0.01854610496634649,0.0
193,2,0.56,4,0.010412478777944396,0.010412478777944396,0.0
194,2,0.55,4,0.007225546012191721,0.007225546012191721,0.0
195,2,0.54,4,0.004621561179774256,0.004621561179774256,0.0
196,2,0.53,4,0.002598411432260438,0.002598411432260438,0.0
197,2,0.52,4,0.0011544640047981983,0.0011544640047981983,0.0
198,2,0.51,4,0.0002885582471900807,0.0002885582471900807,0.0
199,2,0.5,4,0.0,0.0,0.0
200,3,1.0,1,1.0,0.0,3.0
201,3,0.99,1,0.9192068641040886,0.0,2.7576205923122656
202,3,0.97,1,0.8056081421684237,0.0,2.416824426505271
203,3,0.96,1,0.7577078109175851,0.0,2.2731234327527554
204,3,0.92,1,0.5978208097977272,0.0,1.7934624293931818
205,3,0.91,1,0.5635301829358972,0.0,1.6905905488076916
206,3,0.89,1,0.5000840418354721,0.0,1.500252125506416
207,3,0.88,1,0.4706391347126355,0.0,1.4119174041379066
208,3,0.87,1,0.442561814972011,0.0,1.3276854449160331
209,3,0.86,1,0.4157611883571441,0.0,1.2472835650714325
210,3,0.84,1,0.3656904453594338,0.0,1.0970713360783015
211,3,0.83,1,0.34229522125578044,0.0,1.0268856637673414
212,3,0.79,1,0.2585172600687264,0.0,0.7755517802061791
213,3,0.78,1,0.23983249703803441,0.0,0.7194974911141033
214,3,0.77,1,0.2219886964534623,0.0,0.6659660893603869
215,3,0.75,1,0.18872187554086714,0.0,0.5661656266226014
216,3,0.73,1,0.1585353637918243,0.0,0.4756060913754731
217,3,0.72,1,0.14454918943986936,0.0,0.43364756831960805
218,3,0.69,1,0.10682654162214318,0.0,0.32047962486642956
219,3,0.6599999999999999,1,0.07518129502696985,0.0,0.2255438850809096
220,3,0.6499999999999999,1,0.06593194462450894,0.0,0.1977958338735268
221,3,0.63,1,0.049327907312934106,0.0,0.14798372193880233
222,3,0.5800000000000001,1,0.01854610496634648,0.0,0.05563831489903957
223,3,0.55,1,0.007225546012191706,0.0,0.02167663803657512
224,3,0.53,1,0.0025984114322604407,0.0,0.007795234296781322
225,3,0.52,1,0.0011544640047981842,0.0,0.0034633920143945524
226,3,0.51,1,0.0002885582471900803,0.0,0.000865674741570261
227,3,0.5,1,0.0,0.0,0.0
228,3,1.0,2,1.0,0.08333333333333333,2.75
229,3,0.99,2,0.9192068641040886,0.07167463496762089,2.5425966874094033
230,3,0.98,2,0.8585594574581793,0.06356546989050597,2.38498196270302
231,3,0.96,2,0.7577078109175851,0.05113718639675944,2.119711873562477
232,3,0.9299999999999999,2,0.6340763490997766,0.03769602216255793,1.789140980811656
233,3,0.9,2,0.531004406410719,0.028023640639646286,1.5089422973132183
234,3,0.89,2,0.5000840418354721,0.025396472515919862,1.4240627079586565
235,3,0.85,2,0.39015969528359945,0.017083054458020417,1.119229922476737
236,3,0.84,2,0.3656904453594338,0.015449528486447503,1.050722750618959
237,3,0.83,2,0.34229522125578044,0.013961027694737331,0.9850025806831293
238,3,0.8200000000000001,2,0.3199229542717203,0.01260430996682199,0.9219559329146949
239,3,0.81,2,0.2985285401161028,0.011367530669047214,0.8614830283411667
240,3,0.79,2,0.2585172600687264,0.009212283306014818,0.7479149302881347
241,3,0.73,2,0.1585353637918243,0.004706517748274699,0.4614865381306489
242,3,0.72,2,0.14454918943986936,0.004173975526286404,0.42112564174074885
243,3,0.71,2,0.13127875366059547,0.003690338607003685,0.38276524516077537
244,3,0.69,2,0.10682654162214318,0.002853785153844043,0.3119182694048974
245,3,0.6799999999999999,2,0.09561854227550604,0.0024937334336586803,0.27937442652554206
246,3,0.6699999999999999,2,0.08507362722027238,0.0021682598957256456,0.2487161019736402
247,3,0.64,2,0.057316810744507805,0.0013722922875399717,0.1678335553709035
248,3,0.61,2,0.03520045149491277,0.0008000851789853565,0.10320109894778226
249,3,0.5700000000000001,2,0.01418496282108018,0.0003062849760496417,0.04163603353509161
250,3,0.56,2,0.010412478777944401,0.00022271991645643734,0.030569276584463893
251,3,0.55,2,0.007225546012191706,0.00015331897378552858,0.021216681115218534
252,3,0.52,2,0.0011544640047981844,2.412233113748315e-05,0.003391025020982104
253,3,0.51,2,0.0002885582471900804,6.016064449716144e-06,0.0008476265482210926
254,3,1.0,3,1.0,0.1981203125901445,2.4056390622295662
255,3,0.99,3,0.9192068641040886,0.17763586875424245,2.2247129860495383
256,3,0.98,3,0.8585594574581793,0.16245502344821125,2.088313302029904
257,3,0.9299999999999999,3,0.6340763490997766,0.10906080952735842,1.5750466187172547
258,3,0.92,3,0.5978208097977272,0.10097002791964232,1.4905523456342546
259,3,0.9,3,0.531004406410719,0.08652600486513151,1.3334352046367624
260,3,0.89,3,0.5000840418354721,0.08005996746125986,1.2600722231226364
261,3,0.88,3,0.4706391347126355,0.07403818645431552,1.18980284477496
262,3,0.86,3,0.4157611883571441,0.06318580113153624,1.0577261616768237
263,3,0.85,3,0.39015969528359945,0.05829545232124143,0.9955927288870741
264,3,0.83,3,0.34229522125578044,0.049461732374415555,0.8785004666440948
265,3,0.8200000000000001,3,0.3199229542717203,0.04547601461963794,0.823340818956247
266,3,0.81,3,0.2985285401161028,0.041752773528492056,0.7703272997628323
267,3,0.78,3,0.23983249703803441,0.031997849775905834,0.6235039417863857
268,3,0.73,3,0.1585353637918243,0.019666128764155827,0.4166077050830055
269,3,0.72,3,0.14454918943986936,0.017690372707716284,0.38057645019645925
270,3,0.7,3,0.1187091007693073,0.014157513573848713,0.31365476158637573
271,3,0.6799999999999999,3,0.09561854227550604,0.011132399308070364,0.253458428902307
272,3,0.63,3,0.049327907312934106,0.005455446811302125,0.13161738150489594
273,3,0.62,3,0.04195797777370045,0.004600671406272972,0.11207191910228242
274,3,0.61,3,0.03520045149491277,0.003829022635861056,0.09411428657715513
275,3,0.6,3,0.029049405545331353,0.003136765281996552,0.07773792079000441
276,3,0.59,3,0.023499531242175936,0.002520511409638449,0.06293705949761247
277,3,0.5800000000000001,3,0.01854610496634648,0.0019772134882075766,0.0497066744344167
278,3,0.56,3,0.010412478777944401,0.0010989631844222326,0.027940546780566504
279,3,0.54,3,0.004621561179774233,0.000484241593631321,0.012411958758428737
280,3,0.51,3,0.0002885582471900804,3.006919669486935e-05,0.000775467151485633
281,3,1.0,4,1.0,0.3333333333333333,2.0
282,3,0.98,4,0.8585594574581793,0.2707870439518147,1.763317240519094
283,3,0.96,4,0.7577078109175851,0.2285056331949387,1.5876065331679392
284,3,0.92,4,0.5978208097977272,0.1661789065145508,1.2949257098495293
285,3,0.9,4,0.531004406410719,0.1420375559308543,1.166900551439594
286,3,0.89,4,0.5000840418354721,0.13127480306126024,1.1064277163226355
287,3,0.87,4,0.442561814972011,0.11197050738651715,0.9917739227564817
288,3,0.85,4,0.39015969528359945,0.0952286482117523,0.8847931412155414
289,3,0.84,4,0.3656904453594338,0.08769676188262931,0.8339810504304135
290,3,0.83,4,0.34229522125578044,0.08067030240109402,0.7848747565640593
291,3,0.81,4,0.2985285401161028,0.06799644043814206,0.6915962990338822
292,3,0.79,4,0.2585172600687264,0.056964061127927096,0.6046595968223979
293,3,0.78,4,0.23983249703803441,0.051999009804408074,0.563500461700879
294,3,0.76,4,0.20495972061547785,0.043060238328733826,0.4856984468602321
295,3,0.75,4,0.18872187554086714,0.0390471427877825,0.4490241982592539
296,3,0.73,4,0.1585353637918243,0.031845517118502004,0.38006954001996696
297,3,0.7,4,0.1187091007693073,0.02287529619730323,0.2875014137160122
298,3,0.69,4,0.10682654162214318,0.02031961917618635,0.2595207673378705
299,3,0.6799999999999999,4,0.09561854227550604,0.01796110697178913,0.23297230591115073
300,3,0.6699999999999999,4,0.08507362722027238,0.015788915128067283,0.2078541362766153
301,3,0.6599999999999999,4,0.07518129502696985,0.013792922461324617,0.18416511769693572
302,3,0.6499999999999999,4,0.06593194462450894,0.011963696946542401,0.1619047430338996
303,3,0.5800000000000001,4,0.01854610496634648,0.0031698155451615456,0.0461288682635548
304,3,0.5700000000000001,4,0.014184962821080185,0.0024103485706321276,0.035323842751344176
305,3,0.56,4,0.010412478777944401,0.0017603436615182605,0.025956405349278424
306,3,0.55,4,0.007225546012191705,0.0012162803039439507,0.018027797124743263
307,3,0.54,4,0.004621561179774233,0.0007751846252509268,0.01153912966356992
308,3,0.53,4,0.002598411432260441,0.0004346266856399433,0.006491354239861493
309,3,0.52,4,0.0011544640047981842,0.00019271844252347528,0.002885236686824127
310,3,1.0,5,1.0,0.48373501976820044,1.5487949406953987
311,3,0.98,5,0.8585594574581793,0.39982579875272917,1.3762009761163503
312,3,0.97,5,0.8056081421684237,0.36902370693289166,1.3097533057065962
313,3,0.95,5,0.7136030428840437,0.3167181221662923,1.1906547621532544
314,3,0.94,5,0.6725550808455235,0.293959503626377,1.1357867316574395
315,3,0.89,5,0.5000840418354721,0.20304100239273845,0.8911291183282007
316,3,0.88,5,0.4706391347126355,0.18838117258185513,0.8467738863923411
317,3,0.87,5,0.442561814972011,0.17466309904214813,0.8036961477895888
318,3,0.86,5,0.4157611883571441,0.1618155113689735,0.7618370309645118
319,3,0.84,5,0.3656904453594338,0.1384888160815422,0.6816048878336748
320,3,0.8200000000000001,5,0.3199229542717203,0.11797860468083039,0.6058330487726697
321,3,0.81,5,0.2985285401161028,0.10867000327306257,0.5695756105291206
322,3,0.78,5,0.23983249703803441,0.08409167842764413,0.4672224558311709
323,3,0.77,5,0.2219886964534623,0.07690935683682469,0.4352380188499128
324,3,0.76,5,0.20495972061547785,0.0701853211400929,0.40432319842615483
325,3,0.75,5,0.18872187554086714,0.06389435386226347,0.374482565035811
326,3,0.73,5,0.1585353637918243,0.05251915468824812,0.3180486273107286
327,3,0.72,5,0.14454918943986936,0.0473924862596567,0.291470109540638
328,3,0.7,5,0.1187091007693073,0.03816520279156563,0.241631693933225
329,3,0.69,5,0.10682654162214318,0.03403002132493305,0.21838956089163036
330,3,0.6599999999999999,5,0.07518129502696987,0.02335473854961299,0.15547966943207062
331,3,0.64,5,0.05731681074450781,0.01754762843776147,0.11930754692023904
332,3,0.63,5,0.049327907312934106,0.015002427318147942,0.10297643998435849
333,3,0.59,5,0.023499531242175936,0.006993682399003403,0.04951754652951759
334,3,0.5800000000000001,5,0.01854610496634648,0.00549625833802533,0.03914953988496345
335,3,0.53,5,0.002598411432260441,0.0007595764558681165,0.005516504929176974
336,3,0.52,5,0.0011544640047981844,0.0003370554966710534,0.002452225524381393
337,3,1.0,6,1.0,0.646240625180289,1.061278124459133
338,3,0.96,6,0.7577078109175851,0.44478880636933965,0.9387570136447363
339,3,0.94,6,0.6725550808455235,0.3798861952242929,0.8780066568636918
340,3,0.92,6,0.5978208097977272,0.32559144413397956,0.816688096991243
341,3,0.84,6,0.3656904453594338,0.17434552555111427,0.5740347594249586
342,3,0.81,6,0.29852854011610286,0.13598814868435546,0.4876211742952422
343,3,0.78,6,0.23983249703803441,0.10465628328390576,0.4055286412623859
344,3,0.77,6,0.2219886964534623,0.0955532389416041,0.3793063725355746
345,3,0.72,6,0.14454918943986936,0.058425853939954725,0.2583700064997439
346,3,0.6499999999999999,6,0.06593194462450895,0.024853990523074496,0.12323386230430337
347,3,0.63,6,0.049327907312934106,0.018310232809908743,0.09305302350907609
348,3,0.61,6,0.03520045149491277,0.012893709635034107,0.066920225579636
349,3,0.6,6,0.029049405545331353,0.010578767103780232,0.05541191532465336
350,3,0.59,6,0.023499531242175936,0.008512623677781246,0.04496072269318407
351,3,0.5800000000000001,6,0.01854610496634648,0.006686562502093016,0.03557862739276039
352,3,0.5700000000000001,6,0.014184962821080185,0.005092896071137411,0.02727620024982832
353,3,0.56,6,0.010412478777944401,0.003724931307329088,0.020062642411845938
354,3,0.54,6,0.004621561179774233,0.0016441172931633526,0.008932331659832642
355,3,0.52,6,0.0011544640047981844,0.00040932869571467866,0.0022354059272505175
356,3,0.51,6,0.0002885582471900805,0.00010222619663028522,0.0005589961516793858
357,3,0.5,6,0.0,0.0,0.0
358,3,1.0,7,1.0,0.8188118522668012,0.5435644431995964
359,3,0.96,7,0.7577078109175851,0.5949761214133594,0.488195068512677
360,3,0.9299999999999999,7,0.6340763490997766,0.48762732307939477,0.43934707806114554
361,3,0.92,7,0.5978208097977272,0.4569936569458237,0.4224814585557105
362,3,0.88,7,0.4706391347126355,0.35251071404044215,0.3543852620165801
363,3,0.85,7,0.39015969528359945,0.28870807395401127,0.30435486398876455
364,3,0.8200000000000001,7,0.31992295427172035,0.23439965181508174,0.2565699073699158
365,3,0.8,7,0.27807190511263785,0.20260881801635022,0.2263892612888629
366,3,0.73,7,0.1585353637918243,0.11389284658842762,0.1339275516101901
367,3,0.6799999999999999,7,0.09561854227550604,0.06826375052151092,0.08206437526198536
368,3,0.63,7,0.049327907312934106,0.03507343432923463,0.04276341895109842
369,3,0.59,7,0.023499531242175936,0.016674475290179718,0.020475167855988654
370,3,0.56,7,0.010412478777944401,0.007381077934246497,0.009094202531093713
371,3,0.55,7,0.007225546012191705,0.005120764674940279,0.006314344011754279
372,3,0.52,7,0.0011544640047981844,0.0008178128242274262,0.0010099535417122745
373,3,1.0,8,1.0,1.0,0.0
374,3,0.98,8,0.8585594574581793,0.8585594574581793,0.0
375,3,0.97,8,0.8056081421684239,0.8056081421684239,0.0
376,3,0.94,8,0.6725550808455235,0.6725550808455235,0.0
377,3,0.92,8,0.5978208097977272,0.597820809797727,0.0
378,3,0.91,8,0.5635301829358972,0.5635301829358972,0.0
379,3,0.88,8,0.4706391347126355,0.4706391347126357,0.0
380,3,0.87,8,0.44256181497201114,0.44256181497201114,0.0
381,3,0.84,8,0.3656904453594338,0.3656904453594338,0.0
382,3,0.83,8,0.3422952212557804,0.3422952212557804,0.0
383,3,0.79,8,0.2585172600687264,0.2585172600687263,0.0
384,3,0.76,8,0.20495972061547782,0.20495972061547788,0.0
385,3,0.72,8,0.14454918943986936,0.14454918943986925,0.0
386,3,0.71,8,0.13127875366059544,0.13127875366059552,0.0
387,3,0.69,8,0.10682654162214318,0.10682654162214318,0.0
388,3,0.6799999999999999,8,0.09561854227550604,0.0956185422755061,0.0
389,3,0.6699999999999999,8,0.08507362722027235,0.08507362722027235,0.0
390,3,0.6599999999999999,8,0.07518129502696987,0.07518129502696992,0.0
391,3,0.6499999999999999,8,0.06593194462450895,0.06593194462450895,0.0
