,model_size,uncertainty,deg_level,det,deg,ei
37,2,0.635,1,0.053244550316806916,0.0,0.10648910063361383
38,2,0.62,1,0.041957977773700444,0.0,0.08391595554740089
39,2,0.605,1,0.032049464306360645,0.0,0.06409892861272129
40,2,0.6,1,0.02904940554533134,0.0,0.05809881109066268
41,2,0.59,1,0.023499531242175943,0.0,0.046999062484351886
42,2,0.5700000000000001,1,0.014184962821080194,0.0,0.028369925642160388
43,2,0.56,1,0.010412478777944397,0.0,0.020824957555888875
44,2,0.5549999999999999,1,0.008745992829631101,0.0,0.017491985659262202
45,2,0.55,1,0.00722554601219172,0.0,0.01445109202438344
46,2,0.5449999999999999,1,0.005850828519106954,0.0,0.011701657038213908
47,2,0.5,1,0.0,0.0,0.0
48,2,1.0,2,1.0,0.25,1.5
49,2,0.97,2,0.8056081421684238,0.18494728082252437,1.241321722691799
50,2,0.965,2,0.7811222734609891,0.17724395767434475,1.2077566315732886
51,2,0.96,2,0.757707810917585,0.1699791498666888,1.1754573221017923
52,2,0.955,2,0.7352349660643193,0.16310107139633032,1.1442677893359778
53,2,0.95,2,0.7136030428840439,0.1565691415781065,1.1140678026118747
54,2,0.945,2,0.6927316401392403,0.1503506250304129,1.0847620302176546
55,2,0.94,2,0.6725550808455236,0.14441849942290494,1.0562731628452373
56,2,0.935,2,0.6530187118993868,0.1387500359260955,1.0285373519465826
57,2,0.915,2,0.5804435037614533,0.11836063027648158,0.9241657469699434
58,2,0.91,2,0.5635301829358971,0.11376440963180556,0.899531546608183
59,2,0.89,2,0.5000840418354721,0.09706665259294105,0.806034778485062
60,2,0.885,2,0.4851843469952847,0.09327281873731132,0.7838230565159467
61,2,0.875,2,0.4564355568004036,0.08609330604934863,0.74068450150211
62,2,0.86,2,0.41576118835714393,0.07625858391670248,0.6790052088808829
63,2,0.85,2,0.39015969528359945,0.0702668824754227,0.6397856256163534
64,2,0.845,2,0.37778736199368657,0.06742729120367599,0.6207201415800212
65,2,0.84,2,0.36569044535943374,0.06468660209711494,0.6020076865246375
66,2,0.83,2,0.34229522125578055,0.05948738760668997,0.5656156672981811
67,2,0.81,2,0.2985285401161027,0.05012582469932095,0.4968054308335635
68,2,0.7949999999999999,2,0.2681839206230448,0.043920515049633665,0.44852681114682225
69,2,0.765,2,0.21337389002939872,0.03332120831958203,0.3601053634196334
70,2,0.745,2,0.18089282017231706,0.027419270034168556,0.306947100276297
71,2,0.74,2,0.1732536275073821,0.026073016206608055,0.29436122260154807
72,2,0.73,2,0.1585353637918243,0.02352461814859559,0.27002149128645747
73,2,0.725,2,0.15145182170538418,0.02231956868030966,0.25826450605014906
74,2,0.715,2,0.13782547005877505,0.020040898870561125,0.23556914237642784
75,2,0.71,2,0.1312787536605955,0.018964679255024704,0.22462814881114157
76,2,0.7050000000000001,2,0.124907213228168,0.01792888197756215,0.2139566625012117
77,2,0.685,2,0.10113896295570979,0.014166861633672166,0.17394420264407523
78,2,0.675,2,0.09026387746883391,0.01249956859683356,0.1555286177440007
79,2,0.6699999999999999,2,0.0850736272202724,0.011715877902034575,0.14671549863647565
80,2,0.655,2,0.07047681382077356,0.009553814844895342,0.12184599795175644
81,2,0.6499999999999999,2,0.06593194462450892,0.008893326512425467,0.1140772362241669
82,2,0.64,2,0.057316810744507764,0.007657946727013094,0.09931772803498934
83,2,0.635,2,0.053244550316806916,0.0070815983940223926,0.09232590384556905
84,2,0.615,2,0.038503049176444856,0.005036222046055212,0.0669336542607793
85,2,0.595,2,0.026199630561774705,0.003378579950675798,0.04564210122219781
86,2,0.585,2,0.0209485351905407,0.0026848753117893476,0.0365273197575027
87,2,0.5800000000000001,2,0.01854610496634649,0.0023702556853519383,0.032351698561989106
88,2,0.575,2,0.016291737376814282,0.0020766031740914355,0.028430268405445693
89,2,0.5549999999999999,2,0.008745992829631101,0.0011048305555957944,0.015282324548070613
90,2,0.55,2,0.007225546012191719,0.0009110999593447099,0.012628892105694019
91,2,0.54,2,0.004621561179774256,0.0005809312268166703,0.008081259905915171
92,2,0.5249999999999999,2,0.0018041209571898996,0.00022600849271420427,0.0031562249289513906
93,2,0.52,2,0.0011544640047981985,0.000144510047195694,0.002019907915205009
94,2,0.51,2,0.00028855824719008064,3.60824055625486e-05,0.0005049516832550641
95,2,0.995,3,0.954585307666206,0.5696843843746964,0.7698018465830192
96,2,0.985,3,0.8876392899006232,0.5323444665350731,0.7105896467311004
97,2,0.98,3,0.8585594574581792,0.5159065424827807,0.685305829950797
98,2,0.975,3,0.8313390685033296,0.5004217729998749,0.6618345910069094
99,2,0.965,3,0.7811222734609891,0.4716339492064337,0.6189766485091107
100,2,0.95,3,0.7136030428840439,0.432527432294714,0.5621512211786597
101,2,0.945,3,0.6927316401392403,0.42035482944170505,0.5447536213950704
102,2,0.94,3,0.6725550808455236,0.4085521351426965,0.5280058914056542
103,2,0.935,3,0.6530187118993868,0.3970918994483795,0.5118536249020145
104,2,0.925,3,0.615688455873503,0.3751092792224553,0.48115835330209533
105,2,0.92,3,0.5978208097977273,0.3645497817291613,0.46654205613713207
106,2,0.915,3,0.5804435037614533,0.3542573506342156,0.45237230625447533
107,2,0.91,3,0.5635301829358971,0.3442186980820326,0.43862296970772896
108,2,0.905,3,0.5470574518127167,0.334422018288653,0.42527086704812744
109,2,0.9,3,0.531004406410719,0.32485675359001315,0.4122953056414117
110,2,0.88,3,0.47063913471263563,0.28873283816738937,0.3638125930904925
111,2,0.85,3,0.39015969528359945,0.24021178637621665,0.2998958178147656
112,2,0.84,3,0.36569044535943374,0.2253820362898531,0.2806168181391613
113,2,0.825,3,0.3309841649434423,0.20428895159218505,0.2533904267025145
114,2,0.815,3,0.3091061285649591,0.1909575813319519,0.23629709446601443
115,2,0.8,3,0.27807190511263785,0.17200192486857338,0.21213996048812894
116,2,0.79,3,0.2585172600687264,0.16003143873308143,0.19697164267128991
117,2,0.785,3,0.24906802036615355,0.15423980317338493,0.18965643438553725
118,2,0.78,3,0.23983249703803444,0.1485746538912711,0.18251568629352666
119,2,0.77,3,0.22198869645346225,0.13761662338513456,0.1687441461366554
120,2,0.76,3,0.2049597206154778,0.12714381396420596,0.15563181330254366
121,2,0.755,3,0.19674330022393588,0.12208548221273795,0.14931563602239586
122,2,0.75,3,0.1887218755408671,0.11714393630795106,0.1431558784658321
123,2,0.745,3,0.18089282017231706,0.112317811102595,0.1371500181394441
124,2,0.735,3,0.1658019041392509,0.10300666484900194,0.1255904785804979
125,2,0.72,3,0.14454918943986933,0.08987482046739105,0.10934873794495656
126,2,0.71,3,0.13127875366059547,0.08166410898347806,0.0992292893542348
127,2,0.7,3,0.11870910076930731,0.07387925315731933,0.08965969522397596
128,2,0.6950000000000001,3,0.11268274372479334,0.07014425757984966,0.08507697228988736
129,2,0.69,3,0.10682654162214314,0.06651308609195897,0.08062691106036834
130,2,0.6799999999999999,3,0.09561854227550604,0.059559036758840986,0.0721190110333301
131,2,0.665,3,0.0800465086369202,0.04988764511561531,0.06031772704260978
132,2,0.6599999999999999,3,0.07518129502696988,0.046863699996658126,0.05663519006062351
133,2,0.6499999999999999,3,0.06593194462450892,0.041111841000661585,0.049640207247694676
134,2,0.645,3,0.06154561739743638,0.0383827732109667,0.046325688372939364
135,2,0.635,3,0.053244550316806916,0.03321566776627993,0.040057765101053966
136,2,0.63,3,0.04932790731293413,0.030776625998493696,0.03710256262888086
137,2,0.61,3,0.03520045149491278,0.02197322216227196,0.026454458665281635
138,2,0.585,3,0.0209485351905407,0.01308328251594773,0.015730505349185936
139,2,0.565,3,0.012225344684053133,0.007637593838528677,0.009175501691048912
140,2,0.5549999999999999,3,0.008745992829631101,0.0054645852712016905,0.006562815116858821
141,2,0.55,3,0.007225546012191721,0.004514833484690818,0.005421425055001806
142,2,0.5449999999999999,3,0.005850828519106954,0.003656025321856742,0.004389606394500424
143,2,0.5349999999999999,3,0.003537495115123482,0.0022106631640741604,0.002653663902098643
144,2,0.52,3,0.0011544640047981985,0.0007215111259941363,0.0008659057576081244
145,2,0.515,3,0.0006493101853896745,0.0004058097322036233,0.0004870009063721024
146,2,1.0,4,1.0,1.0,0.0
147,2,0.995,4,0.954585307666206,0.954585307666206,0.0
148,2,0.985,4,0.8876392899006232,0.8876392899006232,0.0
149,2,0.98,4,0.8585594574581792,0.8585594574581792,0.0
150,2,0.97,4,0.8056081421684238,0.8056081421684238,0.0
151,2,0.965,4,0.7811222734609891,0.7811222734609891,0.0
152,2,0.955,4,0.7352349660643193,0.7352349660643193,0.0
153,2,0.95,4,0.7136030428840439,0.7136030428840439,0.0
154,2,0.945,4,0.6927316401392403,0.6927316401392403,0.0
155,2,0.925,4,0.615688455873503,0.615688455873503,0.0
156,2,0.91,4,0.5635301829358971,0.5635301829358971,0.0
157,2,0.905,4,0.5470574518127167,0.5470574518127167,0.0
158,2,0.9,4,0.531004406410719,0.531004406410719,0.0
159,2,0.895,4,0.5153522602685545,0.5153522602685545,0.0
160,2,0.885,4,0.48518434699528473,0.48518434699528473,0.0
161,2,0.855,4,0.40281495474621576,0.40281495474621576,0.0
162,2,0.85,4,0.39015969528359945,0.39015969528359945,0.0
163,2,0.835,4,0.35386192413525375,0.35386192413525375,0.0
164,2,0.83,4,0.34229522125578055,0.34229522125578055,0.0
165,2,0.825,4,0.3309841649434423,0.3309841649434423,0.0
166,2,0.8200000000000001,4,0.3199229542717203,0.3199229542717203,0.0
167,2,0.81,4,0.2985285401161027,0.2985285401161027,0.0
168,2,0.7949999999999999,4,0.2681839206230448,0.2681839206230448,0.0
169,2,0.79,4,0.2585172600687264,0.2585172600687264,0.0
170,2,0.775,4,0.2308071709869863,0.2308071709869863,0.0
171,2,0.765,4,0.21337389002939872,0.21337389002939872,0.0
172,2,0.76,4,0.2049597206154778,0.2049597206154778,0.0
173,2,0.755,4,0.19674330022393588,0.19674330022393588,0.0
174,2,0.74,4,0.1732536275073821,0.1732536275073821,0.0
175,2,0.73,4,0.15853536379182429,0.15853536379182429,0.0
176,2,0.72,4,0.14454918943986933,0.14454918943986933,0.0
177,2,0.715,4,0.13782547005877505,0.13782547005877505,0.0
178,2,0.71,4,0.13127875366059547,0.13127875366059547,0.0
179,2,0.7050000000000001,4,0.124907213228168,0.124907213228168,0.0
180,2,0.7,4,0.11870910076930731,0.11870910076930731,0.0
181,2,0.6950000000000001,4,0.11268274372479334,0.11268274372479334,0.0
182,2,0.675,4,0.09026387746883391,0.09026387746883391,0.0
183,2,0.6699999999999999,4,0.0850736272202724,0.0850736272202724,0.0
184,2,0.655,4,0.07047681382077356,0.07047681382077356,0.0
185,2,0.6499999999999999,4,0.06593194462450892,0.06593194462450892,0.0
186,2,0.64,4,0.057316810744507764,0.057316810744507764,0.0
187,2,0.635,4,0.053244550316806916,0.053244550316806916,0.0
188,2,0.63,4,0.04932790731293413,0.04932790731293413,0.0
189,2,0.625,4,0.045565997075035045,0.045565997075035045,0.0
190,2,0.62,4,0.04195797777370045,0.04195797777370045,0.0
191,2,0.6,4,0.029049405545331343,0.029049405545331343,0.0
192,2,0.59,4,0.02349953124217594,0.02349953124217594,0.0
193,2,0.585,4,0.0209485351905407,0.0209485351905407,0.0
194,2,0.565,4,0.012225344684053131,0.012225344684053131,0.0
195,2,0.55,4,0.007225546012191721,0.007225546012191721,0.0
196,2,0.54,4,0.004621561179774256,0.004621561179774256,0.0
197,2,0.5349999999999999,4,0.003537495115123482,0.003537495115123482,0.0
198,2,0.53,4,0.002598411432260438,0.002598411432260438,0.0
199,2,0.505,4,7.213595433840821e-05,7.213595433840821e-05,0.0
200,3,0.995,1,0.9545853076662058,0.0,2.8637559229986174
201,3,0.99,1,0.9192068641040886,0.0,2.7576205923122656
202,3,0.985,1,0.8876392899006232,0.0,2.66291786970187
203,3,0.97,1,0.8056081421684237,0.0,2.416824426505271
204,3,0.915,1,0.5804435037614532,0.0,1.7413305112843593
205,3,0.895,1,0.5153522602685547,0.0,1.5460567808056642
206,3,0.89,1,0.5000840418354721,0.0,1.500252125506416
207,3,0.83,1,0.34229522125578044,0.0,1.0268856637673414
208,3,0.8200000000000001,1,0.3199229542717203,0.0,0.9597688628151608
209,3,0.8049999999999999,1,0.2881853297856801,0.0,0.8645559893570404
210,3,0.8,1,0.27807190511263785,0.0,0.8342157153379134
211,3,0.78,1,0.23983249703803441,0.0,0.7194974911141033
212,3,0.76,1,0.20495972061547785,0.0,0.6148791618464335
213,3,0.74,1,0.17325362750738213,0.0,0.5197608825221466
214,3,0.72,1,0.14454918943986936,0.0,0.43364756831960805
215,3,0.6799999999999999,1,0.09561854227550604,0.0,0.2868556268265181
216,3,0.675,1,0.09026387746883391,0.0,0.27079163240650145
217,3,0.6699999999999999,1,0.08507362722027238,0.0,0.25522088166081736
218,3,0.665,1,0.08004650863692014,0.0,0.24013952591076043
219,3,0.635,1,0.053244550316806895,0.0,0.15973365095042066
220,3,0.605,1,0.03204946430636065,0.0,0.09614839291908195
221,3,0.54,1,0.004621561179774233,0.0,0.0138646835393227
222,3,0.52,1,0.0011544640047981842,0.0,0.0034633920143945524
223,3,0.51,1,0.0002885582471900803,0.0,0.000865674741570261
224,3,0.99,2,0.9192068641040886,0.07167463496762089,2.5425966874094033
225,3,0.985,2,0.8876392899006232,0.06739302462527112,2.4607387958260567
226,3,0.965,2,0.7811222734609888,0.05390599911529497,2.1816488230370816
227,3,0.95,2,0.7136030428840437,0.046113965619895274,2.0024672317924455
228,3,0.935,2,0.6530187118993868,0.039626011620439223,1.8401781008368427
229,3,0.915,2,0.5804435037614532,0.03248774393615442,1.6438672794758964
230,3,0.89,2,0.5000840418354721,0.025396472515919862,1.4240627079586565
231,3,0.845,2,0.3777873619936865,0.016247274972437574,1.0846202610637468
232,3,0.835,2,0.35386192413525386,0.014688012858480344,1.0175217338303204
233,3,0.77,2,0.2219886964534623,0.007422027529845662,0.6437000067708499
234,3,0.76,2,0.20495972061547785,0.006644556718269659,0.5949454916916246
235,3,0.745,2,0.1808928201723171,0.005606942689512001,0.5258576324484152
236,3,0.74,2,0.17325362750738213,0.005292444332080235,0.5038835495259057
237,3,0.725,2,0.15145182170538418,0.004433863121161457,0.4410538757526682
238,3,0.715,2,0.13782547005877502,0.003926308157689107,0.40169748570325775
239,3,0.71,2,0.13127875366059547,0.003690338607003685,0.38276524516077537
240,3,0.6799999999999999,2,0.09561854227550604,0.0024937334336586803,0.27937442652554206
241,3,0.675,2,0.09026387746883391,0.0023268573179986295,0.26381106045250585
242,3,0.6,2,0.029049405545331353,0.0006505613413270392,0.08519653261201293
243,3,0.59,2,0.023499531242175936,0.0005192076026724757,0.06894097091851038
244,3,0.585,2,0.020948535190540712,0.0004599577288987783,0.0614657323849258
245,3,0.55,2,0.007225546012191706,0.00015331897378552858,0.021216681115218534
246,3,0.52,2,0.0011544640047981844,2.412233113748315e-05,0.003391025020982104
247,3,0.965,3,0.7811222734609888,0.1434716687433979,1.9129518141527728
248,3,0.96,3,0.7577078109175851,0.13783746591474572,1.859611035008518
249,3,0.925,3,0.615688455873503,0.10493603159872684,1.5322572728243282
250,3,0.875,3,0.45643555680040365,0.07118225364284293,1.1557599094726823
251,3,0.87,3,0.442561814972011,0.06842406126648996,1.1224132611165631
252,3,0.865,3,0.42900703992311034,0.06575977568521642,1.0897417927136819
253,3,0.86,3,0.4157611883571441,0.06318580113153624,1.0577261616768237
254,3,0.845,3,0.3777873619936865,0.05597287796146155,0.9654434520966748
255,3,0.7949999999999999,3,0.26818392062304475,0.03662395907925329,0.6946798846313744
256,3,0.785,3,0.24906802036615364,0.03348691002840985,0.6467433310132313
257,3,0.76,3,0.20495972061547785,0.026534758575161622,0.5352748861209486
258,3,0.755,3,0.1967433002239359,0.02528499002386223,0.514374930600221
259,3,0.735,3,0.16580190413925086,0.02070996946925009,0.4352758040100023
260,3,0.72,3,0.14454918943986936,0.017690372707716284,0.38057645019645925
261,3,0.685,3,0.10113896295570983,0.01184414266675528,0.2678844608668637
262,3,0.6799999999999999,3,0.09561854227550604,0.011132399308070364,0.253458428902307
263,3,0.595,3,0.026199630561774694,0.002819336286241151,0.07014088282660064
264,3,0.5800000000000001,3,0.01854610496634648,0.0019772134882075766,0.0497066744344167
265,3,0.56,3,0.010412478777944401,0.0010989631844222326,0.027940546780566504
266,3,0.5249999999999999,3,0.0018041209571899141,0.00018836081283950343,0.004847280433051232
267,3,0.52,3,0.0011544640047981842,0.000120433417309896,0.003102091762464865
268,3,0.95,4,0.7136030428840437,0.21070617398826016,1.5086906066873507
269,3,0.92,4,0.5978208097977272,0.1661789065145508,1.2949257098495293
270,3,0.905,4,0.5470574518127167,0.14772877552546426,1.1979860288617572
271,3,0.9,4,0.531004406410719,0.1420375559308543,1.166900551439594
272,3,0.895,4,0.5153522602685547,0.13655628469334094,1.1363879267256416
273,3,0.875,4,0.45643555680040365,0.11653931660877148,1.0196887205748966
274,3,0.87,4,0.442561814972011,0.11197050738651715,0.9917739227564817
275,3,0.85,4,0.39015969528359945,0.0952286482117523,0.8847931412155414
276,3,0.845,4,0.3777873619936865,0.09139717840988713,0.859170550751398
277,3,0.83,4,0.34229522125578044,0.08067030240109402,0.7848747565640593
278,3,0.8200000000000001,4,0.3199229542717203,0.07411410470887755,0.7374265486885282
279,3,0.78,4,0.23983249703803441,0.051999009804408074,0.563500461700879
280,3,0.745,4,0.1808928201723171,0.037146759305151954,0.4312381826014954
281,3,0.74,4,0.17325362750738213,0.035314353685148646,0.41381782146670043
282,3,0.715,4,0.13782547005877502,0.02710410956443188,0.33216408148302945
283,3,0.71,4,0.13127875366059547,0.02563974637430544,0.31691702185887005
284,3,0.6950000000000001,4,0.11268274372479335,0.021572104991880087,0.2733319161987398
285,3,0.69,4,0.10682654162214318,0.02031961917618635,0.2595207673378705
286,3,0.655,4,0.0704768138207736,0.012858027206376695,0.17285635984319073
287,3,0.64,4,0.057316810744507805,0.010292467159816493,0.14107303075407393
288,3,0.625,4,0.045565997075035024,0.008064239145704621,0.1125052737879912
289,3,0.62,4,0.04195797777370045,0.0073920732661327355,0.10369771352270316
290,3,0.595,4,0.026199630561774694,0.004523313503865703,0.06502895117372698
291,3,0.5800000000000001,4,0.01854610496634648,0.0031698155451615456,0.0461288682635548
292,3,0.565,4,0.012225344684053145,0.002071896238828363,0.030460345335674342
293,3,0.5549999999999999,4,0.008745992829631096,0.0014752679324013115,0.021812174691689355
294,3,0.55,4,0.007225546012191705,0.0012162803039439507,0.018027797124743263
295,3,0.5449999999999999,4,0.005850828519106952,0.000983026097560859,0.014603407264638277
296,3,0.54,4,0.004621561179774233,0.0007751846252509268,0.01153912966356992
297,3,0.53,4,0.002598411432260441,0.0004346266856399433,0.006491354239861493
298,3,0.515,4,0.000649310185389669,0.00010831574615841305,0.0016229833176937677
299,3,1.0,5,1.0,0.48373501976820044,1.5487949406953987
300,3,0.995,5,0.9545853076662058,0.45665181811545635,1.4938004686522481
301,3,0.985,5,0.8876392899006232,0.41692181819374946,1.4121524151206213
302,3,0.98,5,0.8585594574581793,0.39982579875272917,1.3762009761163503
303,3,0.965,5,0.7811222734609887,0.35494218578515296,1.2785402630275073
304,3,0.96,5,0.7577078109175851,0.3415822408479406,1.2483767102089336
305,3,0.94,5,0.6725550808455235,0.293959503626377,1.1357867316574395
306,3,0.9299999999999999,5,0.6340763490997766,0.2729874227362972,1.0832667790904382
307,3,0.91,5,0.5635301829358972,0.23552941218676623,0.9840023122473928
308,3,0.9,5,0.531004406410719,0.21872490111248144,0.9368385158947127
309,3,0.875,5,0.45643555680040365,0.1814090991733871,0.8250793728810497
310,3,0.87,5,0.442561814972011,0.17466309904214813,0.8036961477895888
311,3,0.85,5,0.39015969528359945,0.14977589617611686,0.7211513973224477
312,3,0.815,5,0.30910612856495917,0.1132495243741631,0.5875698125723883
313,3,0.785,5,0.24906802036615364,0.08786308531420339,0.48361480515585076
314,3,0.765,5,0.2133738900293987,0.0734916712261084,0.4196466564098708
315,3,0.75,5,0.18872187554086714,0.06389435386226347,0.374482565035811
316,3,0.6950000000000001,5,0.11268274372479335,0.0360594336768375,0.22986993014386758
317,3,0.6599999999999999,5,0.07518129502696987,0.02335473854961299,0.15547966943207062
318,3,0.655,5,0.0704768138207736,0.02181002643612781,0.14600036215393736
319,3,0.64,5,0.05731681074450781,0.01754762843776147,0.11930754692023904
320,3,0.565,5,0.012225344684053147,0.003603514172221129,0.025865491535496055
321,3,0.5549999999999999,5,0.008745992829631098,0.0025702524328165013,0.01852722119044379
322,3,0.53,5,0.002598411432260441,0.0007595764558681165,0.005516504929176974
323,3,0.99,6,0.9192068641040884,0.5762817874827787,1.028775229863929
324,3,0.96,6,0.7577078109175851,0.44478880636933965,0.9387570136447363
325,3,0.95,6,0.7136030428840437,0.41077796673745065,0.9084752284397792
326,3,0.94,6,0.6725550808455235,0.3798861952242929,0.8780066568636918
327,3,0.92,6,0.5978208097977272,0.32559144413397956,0.816688096991243
328,3,0.895,6,0.5153522602685547,0.2687283410524985,0.7398717576481688
329,3,0.875,6,0.45643555680040365,0.23016774659487912,0.6788034306165736
330,3,0.865,6,0.42900703992311034,0.2128279794811849,0.6485371813257763
331,3,0.86,6,0.4157611883571441,0.2045971226045545,0.6334921972577687
332,3,0.835,6,0.35386192413525386,0.16740224497116585,0.559379037492264
333,3,0.8200000000000001,6,0.3199229542717203,0.1479231978162436,0.51599926936643
334,3,0.8,6,0.27807190511263785,0.12483059873206866,0.4597239191417076
335,3,0.79,6,0.2585172600687264,0.11440161206715653,0.4323469440047095
336,3,0.785,6,0.24906802036615364,0.10944615389585775,0.4188655994108877
337,3,0.78,6,0.23983249703803441,0.10465628328390576,0.4055286412623859
338,3,0.76,6,0.20495972061547785,0.08705423073381914,0.3537164696449761
339,3,0.75,6,0.18872187554086714,0.0791238018791347,0.3287942209851973
340,3,0.735,6,0.16580190413925083,0.06822282036007025,0.29273725133754175
341,3,0.73,6,0.1585353637918243,0.06483921253191897,0.28108845377971603
342,3,0.635,6,0.053244550316806895,0.019836499883934728,0.10022415129861649
343,3,0.63,6,0.049327907312934106,0.018310232809908743,0.09305302350907609
344,3,0.62,6,0.04195797777370045,0.015467234879227583,0.0794722286834186
345,3,0.595,6,0.026199630561774684,0.009515164858403159,0.05005339711011457
346,3,0.59,6,0.023499531242175936,0.008512623677781246,0.04496072269318407
347,3,0.585,6,0.020948535190540712,0.0075700869809774,0.04013534462868994
348,3,0.5800000000000001,6,0.01854610496634648,0.006686562502093016,0.03557862739276039
349,3,0.565,6,0.012225344684053147,0.004381081351846104,0.02353278999662113
350,3,0.5549999999999999,6,0.0087459928296311,0.0031237594163412044,0.016866700239869685
351,3,0.515,6,0.0006493101853896694,0.00023010826187199514,0.0012576057705530226
352,3,0.51,6,0.0002885582471900805,0.00010222619663028522,0.0005589961516793858
353,3,0.995,7,0.9545853076662058,0.7753217365027724,0.5377907134903002
354,3,0.95,7,0.7136030428840437,0.556165460964309,0.47231274575920434
355,3,0.94,7,0.6725550808455235,0.5205581357685579,0.4559908352308968
356,3,0.91,7,0.5635301829358972,0.4283699826475666,0.40548060086499177
357,3,0.9,7,0.531004406410719,0.4015308832646793,0.38842056943811915
358,3,0.885,7,0.4851843469952846,0.36422935470871076,0.3628649768597216
359,3,0.85,7,0.39015969528359945,0.28870807395401127,0.30435486398876455
360,3,0.84,7,0.3656904453594338,0.26964733717253225,0.2881293245607046
361,3,0.8049999999999999,7,0.28818532978568007,0.21025390564312177,0.2337942724276749
362,3,0.785,7,0.24906802036615364,0.18081084104319903,0.20477153796886383
363,3,0.775,7,0.23080717098698625,0.16718045976039322,0.19088013367977907
364,3,0.765,7,0.2133738900293987,0.15423271542132513,0.17742352382422066
365,3,0.755,7,0.1967433002239359,0.14193823819038626,0.16441518610064895
366,3,0.715,7,0.13782547005877502,0.09880139080497992,0.1170722377613853
367,3,0.71,7,0.13127875366059547,0.09404595391540736,0.11169839923556431
368,3,0.7050000000000001,7,0.12490721322816807,0.08942456091485756,0.10644795693993152
369,3,0.6950000000000001,7,0.11268274372479335,0.08057626078045235,0.096319448833023
370,3,0.6,7,0.029049405545331353,0.02062132252049038,0.025284249074522917
371,3,0.5800000000000001,7,0.01854610496634648,0.013154731119819773,0.016174121539580116
372,3,0.5700000000000001,7,0.014184962821080185,0.010058085374409007,0.012380632340013535
373,3,0.51,7,0.00028855824719008064,0.0002043996354787774,0.0002524758351339098
374,3,0.505,7,7.213595433842107e-05,5.10965640204337e-05,6.311817095396213e-05
375,3,0.96,8,0.7577078109175851,0.7577078109175854,0.0
376,3,0.9299999999999999,8,0.6340763490997766,0.6340763490997764,0.0
377,3,0.925,8,0.6156884558735028,0.6156884558735031,0.0
378,3,0.87,8,0.44256181497201114,0.44256181497201114,0.0
379,3,0.865,8,0.42900703992311034,0.42900703992311034,0.0
380,3,0.855,8,0.40281495474621587,0.40281495474621587,0.0
381,3,0.85,8,0.39015969528359934,0.39015969528359934,0.0
382,3,0.845,8,0.3777873619936866,0.37778736199368645,0.0
383,3,0.8200000000000001,8,0.31992295427172035,0.31992295427172035,0.0
384,3,0.8049999999999999,8,0.28818532978568007,0.28818532978568007,0.0
385,3,0.72,8,0.14454918943986936,0.14454918943986925,0.0
386,3,0.7050000000000001,8,0.1249072132281681,0.1249072132281681,0.0
387,3,0.69,8,0.10682654162214318,0.10682654162214318,0.0
