,model_size,uncertainty,deg_level,det,deg,ei
11,2,0.945,1,1.6163410493910089,1.0,2.6125583879464274
12,2,0.94,1,1.593893329409321,1.0,2.5404959455355303
13,2,0.935,1,1.572454979047202,1.0,2.472614661130337
14,2,0.9299999999999999,1,1.551943837049678,1.0,2.408529673356478
15,2,0.925,1,1.5322890328931826,1.0,2.347909680324725
16,2,0.92,1,1.513428805592821,1.0,2.290466749598113
17,2,0.915,1,1.4953088559388692,1.0,2.23594857464921
18,2,0.91,1,1.4778810774206748,1.0,2.1841324789980945
19,2,0.905,1,1.461102562234533,1.0,2.1348206973683177
20,2,0.9,1,1.4449348111684153,1.0,2.0878366085263043
21,2,0.895,1,1.429343097285548,1.0,2.0430216897578437
22,2,0.89,1,1.4142959474662895,1.0,2.00023302701957
23,2,0.885,1,1.3997647155437483,1.0,1.9593412588812702
24,2,0.875,1,1.372147484206143,1.0,1.882788718413247
25,2,0.87,1,1.3590154099274403,1.0,1.8469228844202485
26,2,0.865,1,1.3463066388371032,1.0,1.8125415657768582
27,2,0.86,1,1.3340023318374727,1.0,1.7795622213478146
28,2,0.855,1,1.3220850188882793,1.0,1.747908797168822
29,2,0.85,1,1.3105384623930452,1.0,1.7175110614115274
30,2,0.845,1,1.2993475382425106,1.0,1.6883040251368724
31,2,0.84,1,1.2884981317386142,1.0,1.660227435493899
32,2,0.835,1,1.2779770461331563,1.0,1.6332253304432278
33,2,0.83,1,1.2677719219191819,1.0,1.6072456460066562
34,2,0.825,1,1.257871165335133,1.0,1.582239868581566
35,2,0.8200000000000001,1,1.2482638848004448,1.0,1.5581627260970985
36,2,0.815,1,1.2389398342103888,1.0,1.534971912793266
37,2,0.81,1,1.2298893621882103,1.0,1.5126278432237226
38,2,0.8049999999999999,1,1.2211033665319684,1.0,1.491093431755707
39,2,0.8,1,1.2125732532083187,1.0,1.4703338943962052
40,2,0.7949999999999999,1,1.2042908993404988,1.0,1.4503165702343475
41,2,0.79,1,1.1962486197169364,1.0,1.4310107601746755
42,2,0.785,1,1.1884391364130171,1.0,1.412387580958118
43,2,0.78,1,1.1808555511741863,1.0,1.3944198327388915
44,2,0.775,1,1.1734913202554333,1.0,1.37708187871484
45,2,0.77,1,1.1663402314519797,1.0,1.3603495355034576
46,2,0.765,1,1.159396383089797,1.0,1.3441999731217034
47,2,0.76,1,1.1526541647734596,1.0,1.3286116235696017
48,2,0.755,1,1.1461082397135844,1.0,1.313564097139371
49,2,0.75,1,1.1397535284773888,1.0,1.299038105676658
50,2,0.745,1,1.1335851940242603,1.0,1.2850153921110201
51,2,0.74,1,1.1275986279041212,1.0,1.2714786656512567
52,2,0.735,1,1.1217894375101667,1.0,1.2584115421093762
53,2,0.73,1,1.1161534342895685,1.0,1.245798488876398
54,2,0.725,1,1.1106866228262149,1.0,1.2336247741251027
55,2,0.72,1,1.1053851907187477,1.0,1.2218764198603222
56,2,0.715,1,1.1002454991852015,1.0,1.2105401584772935
57,2,0.71,1,1.09526407433265,1.0,1.1996033925237568
58,2,0.7050000000000001,1,1.0904375990365054,1.0,1.1890541573924984
59,2,0.7,1,1.0857629053796507,1.0,1.1788810866984603
60,2,0.6950000000000001,1,1.0812369676064784,1.0,1.1690733801188526
61,2,0.69,1,1.076856895551251,1.0,1.159620773496278
62,2,0.685,1,1.0726199285040785,1.0,1.1505135110240945
63,2,0.6799999999999999,1,1.0685234294812405,1.0,1.1417423193503513
64,2,0.675,1,1.0645648798696778,1.0,1.1332983834519414
65,2,0.6699999999999999,1,1.0607418744182215,1.0,1.1251733241442823
66,2,0.665,1,1.0570521165506108,1.0,1.1173591771041262
67,2,0.6599999999999999,1,1.053493413977562,1.0,1.109848373294099
68,2,0.655,1,1.0500636745871634,1.0,1.1026337206874965
69,2,0.6499999999999999,1,1.046760902594659,1.0,1.095708387200785
70,2,0.645,1,1.0435831949343217,1.0,1.0890658847493264
71,2,0.64,1,1.0405287378775891,1.0,1.0827000543491285
72,2,0.635,1,1.0375958038629625,1.0,1.0766050521940274
73,2,0.63,1,1.0347827485243903,1.0,1.0707753366436914
74,2,0.625,1,1.032088007905954,1.0,1.0652056560632808
75,2,0.62,1,1.0295100958516816,1.0,1.0598910374605386
76,2,0.615,1,1.0270476015602232,1.0,1.0548267758706071
77,2,0.61,1,1.0246991872949727,1.0,1.0500084244429775
78,2,0.605,1,1.022463586240969,1.0,1.0454317851887436
79,2,0.6,1,1.0203396005006327,1.0,1.0410929003497906
80,2,0.595,1,1.0183260992210221,1.0,1.036988044354703
81,2,0.59,1,1.0164220168459017,1.0,1.0331137163290902
82,2,0.585,1,1.0146263514864544,1.0,1.0294666331307138
83,2,0.5800000000000001,1,1.0129381634049852,1.0,1.0260437228822648
84,2,0.575,1,1.0113565736064263,1.0,1.022842118976931
85,2,0.5700000000000001,1,1.0098807625328943,1.0,1.0198591545340199
86,2,0.565,1,1.008509968856955,1.0,1.0170923572838562
87,2,0.56,1,1.0072434883696333,1.0,1.0145394448630276
88,2,0.5549999999999999,1,1.0060806729595522,1.0,1.0121983205027456
89,2,0.55,1,1.0050209296799275,1.0,1.0100670690947056
90,2,0.5449999999999999,1,1.00406371990045,1.0,1.0081439536203296
91,2,0.54,1,1.00320855854139,1.0,1.0064274119306935
92,2,0.5349999999999999,1,1.0024550133875263,1.0,1.0049160538657858
93,2,0.53,1,1.0018027044797875,1.0,1.0036086587030164
94,2,0.5249999999999999,1,1.001251303582725,1.0,1.0025041729261062
95,2,0.52,1,1.0008005337262014,1.0,1.0016017083066495
96,2,0.515,1,1.000450168819896,1.0,1.0009005402917583
97,2,0.51,1,1.000200033339468,1.0,1.0004001066922728
98,2,0.505,1,1.000050002083429,1.0,1.0001000066670667
99,2,0.5,1,1.0,1.0,1.0
100,2,1.0,2,2.0,1.189207115002721,2.8284271247461903
101,2,0.995,2,1.9380224831478825,1.1761875907002333,2.7149662541885924
102,2,0.99,2,1.8910753701979053,1.166412585851959,2.628532083734637
103,2,0.985,2,1.8501462150862023,1.1579160199762117,2.5530421100791
104,2,0.98,2,1.8132268848704767,1.1502687791433346,2.484881227020429
105,2,0.975,2,1.7793361253020323,1.1432633289120633,2.4222749929166247
106,2,0.97,2,1.7478824249910445,1.1367754322595354,2.364150243375335
107,2,0.965,2,1.718467149836267,1.1307217543958155,2.3097818988121874
108,2,0.96,2,1.6908021018606123,1.1250422252235603,2.258644667364439
109,2,0.955,2,1.6646685653650724,1.1196913285176655,2.2103392089932647
110,2,0.95,2,1.6398945438105603,1.1146332856789392,2.164551014474687
111,2,0.945,2,1.6163410493910089,1.1098391687800089,2.1210255947732346
112,2,0.935,2,1.572454979047202,1.1009508287471477,2.039955034297906
113,2,0.9299999999999999,2,1.551943837049678,1.0968192652549436,2.0020820000510122
114,2,0.925,2,1.5322890328931826,1.0928754811102568,1.9658031255206647
115,2,0.92,2,1.513428805592821,1.0891064521928278,1.931004694852189
116,2,0.915,2,1.4953088559388692,1.0855006804233445,1.8975866258781269
117,2,0.91,2,1.4778810774206748,1.0820479329692803,1.8654601564741524
118,2,0.905,2,1.461102562234533,1.0787390384776139,1.8345460313979003
119,2,0.9,2,1.4449348111684153,1.0755657254623183,1.8047730603424088
120,2,0.895,2,1.429343097285548,1.072520492414066,1.776076956215679
121,2,0.89,2,1.4142959474662895,1.069596502162997,1.7483993882929212
122,2,0.885,2,1.3997647155437483,1.0667874950489447,1.721687202447644
123,2,0.88,2,1.3857232275263007,1.0640877168636333,1.695891772940795
124,2,0.875,2,1.372147484206143,1.0614918585300477,1.6709684589818916
125,2,0.87,2,1.3590154099274403,1.058995005206118,1.6468761455951277
126,2,0.865,2,1.3463066388371032,1.056592593028566,1.6235768529631487
127,2,0.86,2,1.3340023318374727,1.054280372105216,1.6010354018742672
128,2,0.855,2,1.3220850188882793,1.0520543746591073,1.5792191255008752
129,2,0.85,2,1.3105384623930452,1.049910887452066,1.5580976197198462
130,2,0.845,2,1.2993475382425106,1.0478464277877872,1.5376425257130635
131,2,0.84,2,1.2884981317386142,1.045857722528254,1.517827339773989
132,2,0.835,2,1.2779770461331563,1.0439416896620928,1.4986272461782841
133,2,0.83,2,1.2677719219191819,1.0420954220462155,1.480018969714089
134,2,0.825,2,1.257871165335133,1.0403161730079664,1.4619806450558483
135,2,0.8200000000000001,2,1.2482638848004448,1.0386013435478254,1.444491700638163
136,2,0.815,2,1.2389398342103888,1.0369484709253878,1.427532755068453
137,2,0.81,2,1.2298893621882103,1.0353552184460104,1.4110855244284761
138,2,0.8049999999999999,2,1.2211033665319684,1.0338193662938888,1.3951327390696273
139,2,0.8,2,1.2125732532083187,1.032338803280651,1.3796580687169986
140,2,0.7949999999999999,2,1.2042908993404988,1.0309115193978569,1.364646054871031
141,2,0.79,2,1.1962486197169364,1.029535599077837,1.3500820496404151
142,2,0.785,2,1.1884391364130171,1.0282092150807032,1.3359521602609317
143,2,0.78,2,1.1808555511741863,1.0269306229366206,1.3222431986567202
144,2,0.775,2,1.1734913202554333,1.025698155881913,1.3089426354862814
145,2,0.77,2,1.1663402314519797,1.0245102202356053,1.296038558188314
146,2,0.765,2,1.1593963830897969,1.0233652911698372,1.2835196326043667
147,2,0.76,2,1.1526541647734596,1.0222619088334008,1.2713750678081532
148,2,0.755,2,1.1461082397135844,1.0211986747926525,1.2595945838166733
149,2,0.75,2,1.1397535284773888,1.0201742487583316,1.248168381897237
150,2,0.745,2,1.1335851940242603,1.019187345570517,1.2370871172180888
151,2,0.74,2,1.1275986279041212,1.0182367324171548,1.2263418736194258
152,2,0.735,2,1.1217894375101667,1.0173212262643636,1.2159241403068284
153,2,0.73,2,1.1161534342895685,1.016439691479138,1.2058257902911176
154,2,0.725,2,1.1106866228262149,1.0155910376271873,1.196039060417825
155,2,0.72,2,1.1053851907187477,1.0147742174304804,1.1865565328462582
156,2,0.715,2,1.1002454991852015,1.0139882248707015,1.177371117852877
157,2,0.71,2,1.09526407433265,1.0132320934262329,1.1684760378466559
158,2,0.7050000000000001,2,1.0904375990365054,1.0125048944315467,1.1598648124955429
159,2,0.7,2,1.0857629053796507,1.0118057355489962,1.151531244873216
160,2,0.6950000000000001,2,1.0812369676064784,1.0111337593439804,1.1434694085442985
161,2,0.69,2,1.076856895551251,1.0104881419553298,1.1356736355141195
162,2,0.685,2,1.0726199285040785,1.0098680918535428,1.1281385049761943
163,2,0.6799999999999999,2,1.0685234294812405,1.0092728486801914,1.120858832796867
164,2,0.675,2,1.0645648798696778,1.0087016821624373,1.1138296616822119
165,2,0.6699999999999999,2,1.0607418744182215,1.0081538910971555,1.107046251977295
166,2,0.665,2,1.0570521165506108,1.0076288023996598,1.1005040730524334
167,2,0.6599999999999999,2,1.053493413977562,1.0071257702124679,1.094198795235117
168,2,0.655,2,1.0500636745871634,1.0066441750699582,1.0881262822499285
169,2,0.6499999999999999,2,1.046760902594659,1.0061834231151185,1.0822825841320576
170,2,0.645,2,1.0435831949343217,1.0057429453649298,1.0766639305829988
171,2,0.64,2,1.0405287378775891,1.005322197021215,1.0712667247396768
172,2,0.635,2,1.0375958038629625,1.004920656824058,1.0660875373307022
173,2,0.63,2,1.0347827485243903,1.0045378264451423,1.0611231011956477
174,2,0.625,2,1.032088007905954,1.0041732299185755,1.0563703061452463
175,2,0.62,2,1.0295100958516816,1.0038264131069792,1.0518261941422433
176,2,0.615,2,1.0270476015602232,1.0034969432007987,1.0474879547842928
177,2,0.61,2,1.0246991872949727,1.003184408248962,1.043352921071818
178,2,0.605,2,1.022463586240969,1.0028884167191687,1.039418565445142
179,2,0.6,2,1.0203396005006327,1.0026085970862355,1.0356824960764806
180,2,0.59,2,1.0164220168459015,1.0020960851608145,1.0287963068926556
181,2,0.585,2,1.0146263514864544,1.0018627465133458,1.0256420520200364
182,2,0.5800000000000001,2,1.0129381634049852,1.001644286404349,1.0226778074613245
183,2,0.575,2,1.0113565736064263,1.0014404280566156,1.0199018124796302
184,2,0.5700000000000001,2,1.0098807625328943,1.0012509127462317,1.0173124245037157
185,2,0.565,2,1.008509968856955,1.0010754995529438,1.014908116888375
186,2,0.56,2,1.0072434883696333,1.0009139651299044,1.0126874768498473
187,2,0.5549999999999999,2,1.0060806729595522,1.000766103492095,1.0106492035697368
188,2,0.55,2,1.0050209296799275,1.0006317258227897,1.0087921064615024
189,2,0.5449999999999999,2,1.00406371990045,1.0005106602974811,1.0071151035941583
190,2,0.54,2,1.00320855854139,1.0004027519247536,1.0056172202683595
191,2,0.5349999999999999,2,1.0024550133875263,1.000307862403638,1.0042975877405451
192,2,0.53,2,1.0018027044797875,1.0002258699970397,1.0031554420913078
193,2,0.5249999999999999,2,1.001251303582725,1.0001566694208794,1.0021901232346049
194,2,0.52,2,1.0008005337262014,1.0001001717486309,1.0014010740648716
195,2,0.515,2,1.000450168819896,1.0000563043309891,1.000787839739526
196,2,0.51,2,1.000200033339468,1.0000250107304467,1.0003500670947565
197,2,0.505,2,1.000050002083429,1.000006250670593,1.0000875041928867
198,2,0.5,2,1.0,1.0,1.0
199,2,1.0,3,2.0,1.509803648477105,1.7547653506033234
200,2,0.995,3,1.9380224831478825,1.4841988397782384,1.7050355816980842
201,2,0.99,3,1.8910753701979053,1.4641362779605909,1.6682251851618959
202,2,0.985,3,1.8501462150862023,1.4462775752459585,1.6364728264829278
203,2,0.98,3,1.8132268848704767,1.429892355199794,1.6080428265869209
204,2,0.975,3,1.7793361253020323,1.4146270692324958,1.5820932005927524
205,2,0.97,3,1.7478824249910445,1.4002699890966064,1.558119881098634
206,2,0.965,3,1.718467149836267,1.3866790864629244,1.5357854112474267
207,2,0.96,3,1.6908021018606123,1.3737520055292889,1.5148473766394022
208,2,0.955,3,1.6646685653650724,1.3614112233868896,1.4951229369717502
209,2,0.95,3,1.6398945438105603,1.3495958404856203,1.476469158904373
210,2,0.945,3,1.6163410493910089,1.3382566572360934,1.4587711989295726
211,2,0.94,3,1.593893329409321,1.3273530359005707,1.4419347597491636
212,2,0.935,3,1.572454979047202,1.3168508025777157,1.4258810408666855
213,2,0.9299999999999999,3,1.551943837049678,1.3067207894964097,1.4105432271242977
214,2,0.925,3,1.5322890328931826,1.2969377895389196,1.3958639687371481
215,2,0.92,3,1.513428805592821,1.2874797861815108,1.3817935245570443
216,2,0.915,3,1.4953088559388692,1.2783273732888878,1.3682883629864624
217,2,0.91,3,1.4778810774206748,1.269463309325671,1.355310087185648
218,2,0.905,3,1.461102562234533,1.2608721689619073,1.3428245954132474
219,2,0.9,3,1.4449348111684155,1.2525400666878548,1.3308014153082306
220,2,0.895,3,1.429343097285548,1.2444544346269841,1.3192131691402933
221,2,0.89,3,1.4142959474662895,1.2366038417927474,1.308035139232337
222,2,0.885,3,1.3997647155437483,1.2289778454883258,1.297244911082667
223,2,0.88,3,1.3857232275263007,1.2215668679557545,1.2868220775212094
224,2,0.875,3,1.372147484206143,1.2143620930894126,1.276747991358718
225,2,0.87,3,1.3590154099274403,1.2073553792617615,1.267005556966279
226,2,0.865,3,1.3463066388371032,1.2005391852122274,1.2575790534051925
227,2,0.86,3,1.3340023318374727,1.1939065066205763,1.2484539833488912
228,2,0.855,3,1.3220850188882793,1.1874508214902002,1.2396169432582436
229,2,0.85,3,1.3105384623930452,1.1811660428500492,1.231055511199542
230,2,0.845,3,1.2993475382425106,1.1750464775785636,1.2227581494079294
231,2,0.84,3,1.2884981317386142,1.1690867903816184,1.214714119252913
232,2,0.835,3,1.2779770461331563,1.1632819721355832,1.2069134066965659
233,2,0.83,3,1.2677719219191819,1.157627311948067,1.199346656677814
234,2,0.825,3,1.257871165335133,1.152118372401542,1.1920051151292081
235,2,0.8200000000000001,3,1.2482638848004448,1.1467509675353735,1.184880577551509
236,2,0.815,3,1.2389398342103888,1.1415211431947327,1.1779653432482535
237,2,0.81,3,1.2298893621882103,1.1364251594341859,1.1712521744662254
238,2,0.8049999999999999,3,1.2211033665319686,1.1314594747122424,1.164734259805281
239,2,0.8,3,1.2125732532083187,1.1266207316530623,1.158405181357703
240,2,0.7949999999999999,3,1.2042908993404988,1.1219057441845128,1.1522588851171727
241,2,0.79,3,1.1962486197169364,1.1173114858892184,1.1462896542639542
242,2,0.785,3,1.1884391364130171,1.112835079428155,1.1404920849883518
243,2,0.78,3,1.1808555511741863,1.1084737869156045,1.1348610645611075
244,2,0.775,3,1.1734913202554333,1.104225001140485,1.1293917513986393
245,2,0.77,3,1.1663402314519797,1.1000862375428258,1.1240795569042419
246,2,0.765,3,1.1593963830897969,1.096055126865818,1.1189201288945874
247,2,0.76,3,1.1526541647734596,1.0921294084138409,1.1139093364449253
248,2,0.755,3,1.1461082397135844,1.0883069238553857,1.1090432560069854
249,2,0.75,3,1.1397535284773888,1.0845856115171408,1.104318158671257
250,2,0.745,3,1.1335851940242603,1.0809635011218088,1.0997304984605742
251,2,0.74,3,1.1275986279041212,1.0774387089277033,1.0952769015550976
252,2,0.735,3,1.1217894375101667,1.0740094332329129,1.090954156360201
253,2,0.73,3,1.1161534342895685,1.0706739502109441,1.0867592043387098
254,2,0.725,3,1.1106866228262149,1.0674306100483624,1.0826891315375773
255,2,0.72,3,1.1053851907187477,1.064277833358094,1.0787411607466695
256,2,0.715,3,1.1002454991852015,1.0612141078448278,1.0749126442339445
257,2,0.71,3,1.09526407433265,1.0582379852013708,1.0712010570071526
258,2,0.7050000000000001,3,1.0904375990365054,1.055348078216972,1.0676039905573074
259,2,0.7,3,1.0857629053796507,1.0525430580805133,1.0641191470437077
260,2,0.6950000000000001,3,1.0812369676064784,1.0498216518631465,1.0607443338843086
261,2,0.69,3,1.076856895551251,1.0471826401664446,1.0574774587187763
262,2,0.685,3,1.0726199285040785,1.044624854923464,1.0543165247147364
263,2,0.6799999999999999,3,1.0685234294812405,1.0421471773412918,1.0512596261905234
264,2,0.675,3,1.0645648798696778,1.0397485359747054,1.0483049445302568
265,2,0.6699999999999999,3,1.0607418744182215,1.037427904921524,1.0454507443693009
266,2,0.665,3,1.0570521165506108,1.0351843021310723,1.0426953700301813
267,2,0.6599999999999999,3,1.053493413977562,1.0330167878179326,1.040037242190827
268,2,0.655,3,1.0500636745871634,1.0309244629738643,1.0374748547686243
269,2,0.6499999999999999,3,1.046760902594659,1.0289064679713624,1.0350067720052316
270,2,0.645,3,1.0435831949343217,1.0269619812529063,1.0326316257384105
271,2,0.64,3,1.0405287378775891,1.0250902181004409,1.0303481128483192
272,2,0.635,3,1.0375958038629625,1.0232904294800975,1.0281549928667941
273,2,0.63,3,1.0347827485243903,1.0215619009575716,1.0260510857391056
274,2,0.625,3,1.032088007905954,1.0199039516799562,1.0240352697285733
275,2,0.62,3,1.0295100958516816,1.0183159334201755,1.0221064794552208
276,2,0.615,3,1.0270476015602232,1.0167972296804686,1.0202637040603844
277,2,0.61,3,1.0246991872949727,1.015347254851675,1.0185059854898624
278,2,0.605,3,1.022463586240969,1.0139654534253217,1.0168324168887994
279,2,0.6,3,1.0203396005006327,1.0126512992557664,1.0152421411020602
280,2,0.595,3,1.0183260992210221,1.011404294869862,1.013734349274365
281,2,0.59,3,1.0164220168459015,1.0102239708218241,1.0123082795449245
282,2,0.585,3,1.0146263514864544,1.0091098850911595,1.0109632158317554
283,2,0.5800000000000001,3,1.0129381634049852,1.0080616225216978,1.0096984867012515
284,2,0.575,3,1.0113565736064263,1.0070787942999302,1.00851346431896
285,2,0.5700000000000001,3,1.0098807625328943,1.0061610374709993,1.0074075634778608
286,2,0.565,3,1.008509968856955,1.0053080144908402,1.006380240700756
287,2,0.56,3,1.0072434883696333,1.0045194128130894,1.0054309934136894
288,2,0.5549999999999999,3,1.0060806729595522,1.0037949445095102,1.0045593591875785
289,2,0.55,3,1.0050209296799275,1.0031343459227928,1.0037649150455172
290,2,0.5449999999999999,3,1.00406371990045,1.0025373773507007,1.0030472768334382
291,2,0.54,3,1.00320855854139,1.00200382276063,1.002406098652069
292,2,0.5349999999999999,3,1.0024550133875263,1.0015334895337553,1.0018410723483233
293,2,0.53,3,1.0018027044797875,1.0011262082380181,1.0013519270644804
294,2,0.5249999999999999,3,1.001251303582725,1.0007818324293103,1.0009384288437069
295,2,0.52,3,1.0008005337262014,1.0005002384802835,1.000600380290659
296,2,0.515,3,1.000450168819896,1.0002813254363012,1.0003376202860859
297,2,0.51,3,1.000200033339468,1.000125014898128,1.0001500237545384
298,2,0.505,3,1.000050002083429,1.0000312509310254,1.0000375014844458
299,2,0.5,3,1.0,1.0,1.0
300,2,1.0,4,2.0,2.0,1.0
301,2,0.995,4,1.9380224831478825,1.9380224831478825,1.0
302,2,0.99,4,1.8910753701979055,1.8910753701979055,1.0
303,2,0.985,4,1.8501462150862023,1.8501462150862023,1.0
304,2,0.98,4,1.8132268848704767,1.8132268848704767,1.0
305,2,0.975,4,1.7793361253020323,1.7793361253020323,1.0
306,2,0.97,4,1.7478824249910445,1.7478824249910445,1.0
307,2,0.965,4,1.718467149836267,1.718467149836267,1.0
308,2,0.96,4,1.6908021018606123,1.6908021018606123,1.0
309,2,0.955,4,1.6646685653650724,1.6646685653650724,1.0
310,2,0.95,4,1.6398945438105603,1.6398945438105603,1.0
311,2,0.945,4,1.6163410493910089,1.6163410493910089,1.0
312,2,0.94,4,1.593893329409321,1.593893329409321,1.0
313,2,0.935,4,1.572454979047202,1.572454979047202,1.0
314,2,0.9299999999999999,4,1.551943837049678,1.551943837049678,1.0
315,2,0.925,4,1.5322890328931826,1.5322890328931826,1.0
316,2,0.92,4,1.513428805592821,1.513428805592821,1.0
317,2,0.915,4,1.4953088559388692,1.4953088559388692,1.0
318,2,0.91,4,1.4778810774206748,1.4778810774206748,1.0
319,2,0.905,4,1.461102562234533,1.461102562234533,1.0
320,2,0.9,4,1.4449348111684155,1.4449348111684155,1.0
321,2,0.895,4,1.429343097285548,1.429343097285548,1.0
322,2,0.89,4,1.4142959474662895,1.4142959474662895,1.0
323,2,0.885,4,1.3997647155437483,1.3997647155437483,1.0
324,2,0.88,4,1.3857232275263007,1.3857232275263007,1.0
325,2,0.875,4,1.372147484206143,1.372147484206143,1.0
326,2,0.87,4,1.3590154099274403,1.3590154099274403,1.0
327,2,0.865,4,1.3463066388371032,1.3463066388371032,1.0
328,2,0.86,4,1.3340023318374727,1.3340023318374727,1.0
329,2,0.855,4,1.3220850188882793,1.3220850188882793,1.0
330,2,0.85,4,1.3105384623930452,1.3105384623930452,1.0
331,2,0.845,4,1.2993475382425106,1.2993475382425106,1.0
332,2,0.84,4,1.2884981317386142,1.2884981317386142,1.0
333,2,0.835,4,1.2779770461331563,1.2779770461331563,1.0
334,2,0.83,4,1.2677719219191819,1.2677719219191819,1.0
335,2,0.825,4,1.257871165335133,1.257871165335133,1.0
336,2,0.8200000000000001,4,1.2482638848004448,1.2482638848004448,1.0
337,2,0.815,4,1.2389398342103888,1.2389398342103888,1.0
338,2,0.81,4,1.2298893621882103,1.2298893621882103,1.0
339,2,0.8049999999999999,4,1.2211033665319686,1.2211033665319686,1.0
340,2,0.8,4,1.2125732532083187,1.2125732532083187,1.0
341,2,0.7949999999999999,4,1.2042908993404988,1.2042908993404988,1.0
342,2,0.79,4,1.1962486197169364,1.1962486197169364,1.0
343,2,0.785,4,1.1884391364130171,1.1884391364130171,1.0
344,2,0.78,4,1.1808555511741863,1.1808555511741863,1.0
345,2,0.775,4,1.1734913202554333,1.1734913202554333,1.0
346,2,0.77,4,1.1663402314519797,1.1663402314519797,1.0
347,2,0.765,4,1.1593963830897969,1.1593963830897969,1.0
348,2,0.76,4,1.1526541647734596,1.1526541647734596,1.0
349,2,0.755,4,1.1461082397135844,1.1461082397135844,1.0
350,2,0.75,4,1.1397535284773888,1.1397535284773888,1.0
351,2,0.745,4,1.1335851940242603,1.1335851940242603,1.0
352,2,0.74,4,1.1275986279041212,1.1275986279041212,1.0
353,2,0.735,4,1.1217894375101667,1.1217894375101667,1.0
354,2,0.73,4,1.1161534342895685,1.1161534342895685,1.0
355,2,0.725,4,1.1106866228262149,1.1106866228262149,1.0
356,2,0.72,4,1.1053851907187477,1.1053851907187477,1.0
357,2,0.715,4,1.1002454991852015,1.1002454991852015,1.0
358,2,0.71,4,1.09526407433265,1.09526407433265,1.0
359,2,0.7050000000000001,4,1.0904375990365054,1.0904375990365054,1.0
360,2,0.7,4,1.0857629053796507,1.0857629053796507,1.0
361,2,0.6950000000000001,4,1.0812369676064784,1.0812369676064784,1.0
362,2,0.69,4,1.076856895551251,1.076856895551251,1.0
363,2,0.685,4,1.0726199285040785,1.0726199285040785,1.0
364,2,0.6799999999999999,4,1.0685234294812405,1.0685234294812405,1.0
365,2,0.675,4,1.0645648798696778,1.0645648798696778,1.0
366,2,0.6699999999999999,4,1.0607418744182215,1.0607418744182215,1.0
367,2,0.665,4,1.0570521165506108,1.0570521165506108,1.0
368,2,0.6599999999999999,4,1.053493413977562,1.053493413977562,1.0
369,2,0.655,4,1.0500636745871634,1.0500636745871634,1.0
370,2,0.6499999999999999,4,1.046760902594659,1.046760902594659,1.0
371,2,0.645,4,1.0435831949343217,1.0435831949343217,1.0
372,2,0.64,4,1.0405287378775891,1.0405287378775891,1.0
373,2,0.635,4,1.0375958038629625,1.0375958038629625,1.0
374,2,0.63,4,1.0347827485243903,1.0347827485243903,1.0
375,2,0.625,4,1.032088007905954,1.032088007905954,1.0
376,2,0.62,4,1.0295100958516816,1.0295100958516816,1.0
377,2,0.61,4,1.0246991872949727,1.0246991872949727,1.0
378,2,0.605,4,1.022463586240969,1.022463586240969,1.0
379,2,0.6,4,1.0203396005006327,1.0203396005006327,1.0
380,2,0.595,4,1.0183260992210221,1.0183260992210221,1.0
381,2,0.59,4,1.0164220168459015,1.0164220168459015,1.0
382,2,0.585,4,1.0146263514864544,1.0146263514864544,1.0
383,2,0.5800000000000001,4,1.0129381634049852,1.0129381634049852,1.0
384,2,0.575,4,1.0113565736064263,1.0113565736064263,1.0
385,2,0.5700000000000001,4,1.0098807625328943,1.0098807625328943,1.0
386,2,0.565,4,1.008509968856955,1.008509968856955,1.0
387,2,0.56,4,1.0072434883696333,1.0072434883696333,1.0
388,2,0.5549999999999999,4,1.0060806729595522,1.0060806729595522,1.0
389,2,0.55,4,1.0050209296799275,1.0050209296799275,1.0
390,2,0.5449999999999999,4,1.00406371990045,1.00406371990045,1.0
391,2,0.54,4,1.00320855854139,1.00320855854139,1.0
392,2,0.5349999999999999,4,1.0024550133875263,1.0024550133875263,1.0
393,2,0.53,4,1.0018027044797875,1.0018027044797875,1.0
394,2,0.5249999999999999,4,1.001251303582725,1.001251303582725,1.0
395,2,0.52,4,1.0008005337262014,1.0008005337262014,1.0
396,2,0.515,4,1.000450168819896,1.000450168819896,1.0
397,2,0.51,4,1.000200033339468,1.000200033339468,1.0
398,2,0.505,4,1.000050002083429,1.000050002083429,1.0
399,2,0.5,4,1.0,1.0,1.0
400,3,0.995,1,1.9380224831478823,1.0,7.279079004527165
401,3,0.99,1,1.8910753701979053,1.0,6.762799547802817
402,3,0.975,1,1.7793361253020323,1.0,5.6334440914244315
403,3,0.97,1,1.7478824249910443,1.0,5.339943311760324
404,3,0.965,1,1.7184671498362667,1.0,5.074855768714067
405,3,0.96,1,1.6908021018606125,1.0,4.833684911761024
406,3,0.955,1,1.6646685653650724,1.0,4.612998739516497
407,3,0.95,1,1.63989454381056,1.0,4.410093149812833
408,3,0.935,1,1.572454979047202,1.0,3.8880752351595076
409,3,0.9299999999999999,1,1.5519438370496779,1.0,3.7379027829168594
410,3,0.915,1,1.4953088559388692,1.0,3.343433705096855
411,3,0.905,1,1.461102562234533,1.0,3.119191990836162
412,3,0.9,1,1.4449348111684155,1.0,3.01678779569146
413,3,0.885,1,1.399764715543748,1.0,2.7426167598910705
414,3,0.875,1,1.372147484206143,1.0,2.583463803262445
