,model_size,uncertainty,deg_level,det,deg,ei
45,2,0.54,1,-7.757404003181603,-100000.0,-6.757404003181603
46,2,0.53,1,-8.588154399570557,-100000.0,-7.588154399570558
47,2,0.52,1,-9.758561092848192,-100000.0,-8.758561092848192
48,2,0.51,1,-11.758849814749984,-100000.0,-10.758849814749984
49,2,0.5,1,-100000.0,-100000.0,-100000.0
50,2,1.0,2,0.0,-2.0,0.5849625007211562
51,2,0.99,2,-0.12153852365273278,-2.1708603680818506,0.47949687063488433
52,2,0.98,2,-0.22001004684541295,-2.307779865711315,0.39306127155670667
53,2,0.97,2,-0.31184983035268715,-2.4348140054159795,0.3118770780617205
54,2,0.96,2,-0.4002864747328602,-2.55657030281102,0.2332221593143424
55,2,0.94,2,-0.5722756686923108,-2.791672537452906,0.07898297837049714
56,2,0.9299999999999999,2,-0.6572715292295056,-2.90697192734305,0.0021639544628144444
57,2,0.92,2,-0.7422149776146646,-3.0215703494350317,-0.07498548567131247
58,2,0.91,2,-0.8274352110102238,-3.135878803310345,-0.15275421714921855
59,2,0.9,2,-0.9132042619548906,-3.250224625559101,-0.2313838304428276
60,2,0.89,2,-0.9997575268987882,-3.3648804492487185,-0.31108600592884367
61,2,0.88,2,-1.087306805968979,-3.480082426975771,-0.3920535972950375
62,2,0.87,2,-1.176049116697041,-3.596042395820531,-0.474468170555884
63,2,0.86,2,-1.2661730071531017,-3.712956448578507,-0.5585054529684689
64,2,0.85,2,-1.3578633441515378,-3.8310112977167305,-0.6443395158207166
65,2,0.84,2,-1.4513051619806774,-3.950389257922241,-0.7321461872376326
66,2,0.83,2,-1.5466869436985713,-4.071272366162005,-0.8221060121864103
67,2,0.8200000000000001,2,-1.64420358625396,-4.193845983574467,-0.9144069760024265
68,2,0.81,2,-1.7440592313513832,-4.318302121951148,-1.0092471504074192
69,2,0.8,2,-1.8464701049751038,-4.444842678594009,-1.106837389451311
70,2,0.79,2,-1.9516674886826557,-4.573682730775526,-1.207404187792294
71,2,0.77,2,-2.1714418777070885,-4.839208804135024,-1.4184708089607587
72,2,0.76,2,-2.286587680659077,-4.97642409182522,-1.5295320549272375
73,2,0.75,2,-2.405666433447972,-5.117006640828829,-1.6447014441413164
74,2,0.74,2,-2.52904253570165,-5.261298701852904,-1.764340463047959
75,2,0.73,2,-2.657123402936829,-5.409684884444655,-1.8888538574687113
76,2,0.72,2,-2.790367575967658,-5.562600416875044,-2.0186977147219434
77,2,0.71,2,-2.9292946475731103,-5.720541217884114,-2.154389367479898
78,2,0.7,2,-3.0744975522289675,-5.884076327751318,-2.2965196643685712
79,2,0.69,2,-3.2266579580736012,-6.05386343901955,-2.4457683458432675
80,2,0.6799999999999999,2,-3.3865657781063634,-6.23066854462888,-2.6029235418276535
81,2,0.6699999999999999,2,-3.5551442232610113,-6.41539112652906,-2.7689068133448593
82,2,0.6599999999999999,2,-3.733482423198054,-6.609096910765608,-2.9448057636465803
83,2,0.6499999999999999,2,-3.9228785563330346,-6.813061130475676,-3.131917160079079
84,2,0.64,2,-4.124897853222286,-7.028826660637679,-3.3318049305771695
85,2,0.63,2,-4.341452106036329,-7.258283656861177,-3.546379667324127
86,2,0.62,2,-4.574911042988198,-7.503781056501846,-3.7780099962834557
87,2,0.61,2,-4.828262256216292,-7.768286629904123,-4.029682500966076
88,2,0.6,2,-5.105347548540012,-8.055623446402903,-4.305238065735906
89,2,0.59,2,-5.4112242109135185,-8.370831266055895,-4.609733150381188
90,2,0.5800000000000001,2,-5.752739964426182,-8.72074159005637,-4.950014729716828
91,2,0.5700000000000001,2,-6.13949382047465,-9.11493862253381,-5.335681151771398
92,2,0.56,2,-6.58554263459068,-9.567465918307732,-5.78078868998268
93,2,0.55,2,-7.112677672921797,-10.100103034699154,-6.3071281083474675
94,2,0.54,2,-7.757404003181604,-10.749344998369349,-6.951204051299173
95,2,0.53,2,-8.588154399570557,-11.58361627590264,-7.781448947778438
96,2,0.52,2,-9.758561092848192,-12.75654257861934,-8.951494760648016
97,2,0.51,2,-11.758849814749984,-14.75834495021518,-10.951567030621968
98,2,0.5,2,-100000.0,-100000.0,-100000.0
99,2,1.0,3,0.0,-0.7505887918249545,-0.30173150721237313
100,2,0.99,3,-0.12153852365273278,-0.8623657421634677,-0.4376934937072311
101,2,0.98,3,-0.22001004684541295,-0.9548183527045615,-0.545180134715339
102,2,0.97,3,-0.31184983035268715,-1.0418476881187744,-0.6442930362726624
103,2,0.96,3,-0.4002864747328602,-1.1261975485435736,-0.7389568117264997
104,2,0.95,3,-0.4868063278012853,-1.2091364588305213,-0.8309698208502713
105,2,0.94,3,-0.5722756686923108,-1.2914079031442178,-0.9213740678523021
106,2,0.9299999999999999,3,-0.6572715292295056,-1.3735107370583117,-1.0108584370912717
107,2,0.92,3,-0.7422149776146646,-1.4558122571531962,-1.0999209571207689
108,2,0.91,3,-0.8274352110102238,-1.5386026276732598,-1.1889467301724197
109,2,0.9,3,-0.9132042619548904,-1.6221243965691576,-1.2782500599684694
110,2,0.89,3,-0.9997575268987882,-1.7065899954152084,-1.3680993067316858
111,2,0.88,3,-1.087306805968979,-1.79219289736858,-1.4587326132647471
112,2,0.87,3,-1.176049116697041,-1.8791152025400881,-1.5503684712397885
113,2,0.86,3,-1.2661730071531017,-1.9675331167389452,-1.6432132243380457
114,2,0.85,3,-1.3578633441515378,-2.0576211539631193,-1.7374666915869057
115,2,0.84,3,-1.4513051619806774,-2.149555562466492,-1.8333266186492123
116,2,0.83,3,-1.5466869436985713,-2.2435172937937917,-1.9309924042695454
117,2,0.8200000000000001,3,-1.64420358625396,-2.3396947324766595,-2.0306684010288842
118,2,0.81,3,-1.7440592313513832,-2.438286346238153,-2.1325670038046782
119,2,0.8,3,-1.8464701049751038,-2.5395033847111144,-2.2369116901060386
120,2,0.79,3,-1.9516674886826557,-2.6435727394697555,-2.343940150090319
121,2,0.78,3,-2.0599009393080627,-2.7507400747325366,-2.4539076332762786
122,2,0.77,3,-2.1714418777070885,-2.8612733441296347,-2.56709064004895
123,2,0.76,3,-2.286587680659077,-2.975466823817003,-2.68379109752911
124,2,0.75,3,-2.405666433447972,-3.093645816613385,-2.804341181382959
125,2,0.74,3,-2.52904253570165,-3.216172217596785,-2.929108979202008
126,2,0.73,3,-2.6571234029368296,-3.3434511819745367,-3.0585052402256463
127,2,0.72,3,-2.790367575967658,-3.475939206126136,-3.1929915253569545
128,2,0.71,3,-2.9292946475731108,-3.614154030233354,-3.333090168263067
129,2,0.7,3,-3.0744975522289675,-3.7586869075323075,-3.4793965944638146
130,2,0.69,3,-3.2266579580736012,-3.9102179787449947,-3.6325947384489443
131,2,0.6799999999999999,3,-3.3865657781063634,-4.069535768199921,-3.793476576519347
132,2,0.6699999999999999,3,-3.5551442232610113,-4.237562223890111,-3.9629671985561283
133,2,0.6599999999999999,3,-3.733482423198054,-4.4153853269927525,-4.14215744501674
134,2,0.6499999999999999,3,-3.9228785563330346,-4.604302212106502,-4.332347051047043
135,2,0.64,3,-4.124897853222286,-4.805877162113847,-4.535102662136027
136,2,0.63,3,-4.341452106036329,-5.022021110221945,-4.7523373542952685
137,2,0.62,3,-4.574911042988198,-5.255103007902816,-4.986422017839197
138,2,0.61,3,-4.828262256216292,-5.508109747110581,-5.240345293439571
139,2,0.6,3,-5.105347548540012,-5.784882502092434,-5.517949926017333
140,2,0.5800000000000001,3,-5.752739964426182,-6.431743471813065,-6.1662261288256985
141,2,0.5700000000000001,3,-6.13949382047465,-6.818277483937171,-6.553345835610993
142,2,0.56,3,-6.58554263459068,-7.264136514582157,-6.999710595193011
143,2,0.55,3,-7.112677672921797,-7.791111505204195,-7.527112161947364
144,2,0.54,3,-7.757404003181604,-8.435707251997503,-8.172056012040752
145,2,0.53,3,-8.588154399570557,-9.266356309173428,-9.00297525072895
146,2,0.52,3,-9.758561092848192,-10.436690737718902,-10.173502364331885
147,2,0.51,3,-11.758849814749984,-12.43693614880914,-12.173863266105313
148,2,0.5,3,-100000.0,-100000.0,-100000.0
149,2,1.0,4,0.0,0.0,-100000.0
150,2,0.99,4,-0.1215385236527326,-0.1215385236527326,-100000.0
151,2,0.98,4,-0.22001004684541295,-0.22001004684541295,-100000.0
152,2,0.97,4,-0.31184983035268715,-0.31184983035268715,-100000.0
153,2,0.96,4,-0.4002864747328602,-0.4002864747328602,-100000.0
154,2,0.95,4,-0.4868063278012853,-0.4868063278012853,-100000.0
155,2,0.94,4,-0.5722756686923108,-0.5722756686923108,-100000.0
156,2,0.9299999999999999,4,-0.6572715292295056,-0.6572715292295056,-100000.0
157,2,0.92,4,-0.7422149776146646,-0.7422149776146646,-100000.0
158,2,0.91,4,-0.8274352110102238,-0.8274352110102238,-100000.0
159,2,0.9,4,-0.9132042619548904,-0.9132042619548904,-100000.0
160,2,0.89,4,-0.9997575268987882,-0.9997575268987882,-100000.0
161,2,0.88,4,-1.087306805968979,-1.087306805968979,-100000.0
162,2,0.87,4,-1.176049116697041,-1.176049116697041,-100000.0
163,2,0.86,4,-1.2661730071531014,-1.2661730071531014,-100000.0
164,2,0.85,4,-1.3578633441515378,-1.3578633441515378,-100000.0
165,2,0.84,4,-1.4513051619806774,-1.4513051619806774,-100000.0
166,2,0.83,4,-1.5466869436985713,-1.5466869436985713,-100000.0
167,2,0.8200000000000001,4,-1.64420358625396,-1.64420358625396,-100000.0
168,2,0.81,4,-1.7440592313513832,-1.7440592313513832,-100000.0
169,2,0.8,4,-1.8464701049751038,-1.8464701049751038,-100000.0
170,2,0.79,4,-1.9516674886826557,-1.9516674886826557,-100000.0
171,2,0.78,4,-2.0599009393080627,-2.0599009393080627,-100000.0
172,2,0.77,4,-2.1714418777070885,-2.1714418777070885,-100000.0
173,2,0.76,4,-2.286587680659077,-2.286587680659077,-100000.0
174,2,0.75,4,-2.405666433447972,-2.405666433447972,-100000.0
175,2,0.74,4,-2.52904253570165,-2.52904253570165,-100000.0
176,2,0.73,4,-2.6571234029368296,-2.6571234029368296,-100000.0
177,2,0.72,4,-2.790367575967658,-2.790367575967658,-100000.0
178,2,0.71,4,-2.9292946475731108,-2.9292946475731108,-100000.0
179,2,0.7,4,-3.0744975522289675,-3.0744975522289675,-100000.0
180,2,0.69,4,-3.2266579580736012,-3.2266579580736012,-100000.0
181,2,0.6799999999999999,4,-3.3865657781063634,-3.3865657781063634,-100000.0
182,2,0.6699999999999999,4,-3.5551442232610113,-3.5551442232610113,-100000.0
183,2,0.6599999999999999,4,-3.733482423198054,-3.733482423198054,-100000.0
184,2,0.6499999999999999,4,-3.9228785563330346,-3.9228785563330346,-100000.0
185,2,0.64,4,-4.124897853222286,-4.124897853222286,-100000.0
186,2,0.63,4,-4.341452106036329,-4.341452106036329,-100000.0
187,2,0.62,4,-4.574911042988198,-4.574911042988198,-100000.0
188,2,0.61,4,-4.828262256216292,-4.828262256216292,-100000.0
189,2,0.6,4,-5.105347548540012,-5.105347548540012,-100000.0
190,2,0.59,4,-5.4112242109135185,-5.4112242109135185,-100000.0
191,2,0.5800000000000001,4,-5.752739964426182,-5.752739964426182,-100000.0
192,2,0.5700000000000001,4,-6.13949382047465,-6.13949382047465,-100000.0
193,2,0.56,4,-6.58554263459068,-6.58554263459068,-100000.0
194,2,0.55,4,-7.112677672921797,-7.112677672921797,-100000.0
195,2,0.54,4,-7.757404003181604,-7.757404003181604,-100000.0
196,2,0.53,4,-8.588154399570557,-8.588154399570557,-100000.0
197,2,0.52,4,-9.758561092848192,-9.758561092848192,-100000.0
198,2,0.51,4,-11.758849814749984,-11.758849814749984,-100000.0
199,2,0.5,4,-100000.0,-100000.0,-100000.0
200,3,0.98,1,-0.22001004684541278,-100000.0,1.3649524538757436
201,3,0.9,1,-0.9132042619548904,-100000.0,0.6717582387662657
202,3,0.88,1,-1.0873068059689792,-100000.0,0.49765569475217697
203,3,0.86,1,-1.266173007153101,-100000.0,0.31878949356805536
204,3,0.84,1,-1.4513051619806772,-100000.0,0.13365733874047925
205,3,0.8200000000000001,1,-1.64420358625396,-100000.0,-0.05924108553280381
206,3,0.76,1,-2.2865876806590766,-100000.0,-0.7016251799379206
207,3,0.75,1,-2.405666433447972,-100000.0,-0.8207039327268156
208,3,0.73,1,-2.657123402936829,-100000.0,-1.0721609022156724
209,3,0.7,1,-3.074497552228968,-100000.0,-1.4895350515078116
210,3,0.69,1,-3.226657958073601,-100000.0,-1.6416954573524443
211,3,0.6599999999999999,1,-3.7334824231980543,-100000.0,-2.148519922476898
212,3,0.64,1,-4.1248978532222855,-100000.0,-2.53993535250113
213,3,0.61,1,-4.828262256216292,-100000.0,-3.243299755495136
214,3,0.59,1,-5.4112242109135185,-100000.0,-3.8262617101923624
215,3,0.5700000000000001,1,-6.139493820474652,-100000.0,-4.554531319753495
216,3,0.53,1,-8.588154399570556,-100000.0,-7.0031918988494
217,3,1.0,2,0.0,-3.584962500721156,1.4594316186372973
218,3,0.99,2,-0.12153852365273296,-3.802393537804484,1.346302636538557
219,3,0.98,2,-0.22001004684541278,-3.9756129139812195,1.2539783553639923
220,3,0.91,2,-0.8274352110102235,-5.015124123036366,0.6761032849929224
221,3,0.9,2,-0.9132042619548904,-5.15721179676206,0.5935376375599204
222,3,0.89,2,-0.9997575268987882,-5.299228064320635,0.5100126761281027
223,3,0.88,2,-1.0873068059689792,-5.441430012125664,0.42532985331920187
224,3,0.86,2,-1.266173007153101,-5.727266164602459,0.2517543708943922
225,3,0.84,2,-1.4513051619806772,-6.016293381460239,0.07138204220803572
226,3,0.83,2,-1.5466869436985717,-6.1624510451089956,-0.02180059048700278
227,3,0.81,2,-1.7440592313513825,-6.458937293365671,-0.215105719991655
228,3,0.8,2,-1.8464701049751038,-6.6096332528897515,-0.31563804027748565
229,3,0.79,2,-1.9516674886826557,-6.762225505544159,-0.41905391117947954
230,3,0.78,2,-2.0599009393080627,-6.916927383073672,-0.5255986144605975
231,3,0.77,2,-2.171441877707088,-7.0739709323603925,-0.6355396108645459
232,3,0.76,2,-2.2865876806590766,-7.233611329206677,-0.7491705986827096
233,3,0.75,2,-2.405666433447972,-7.396131919863183,-0.8668162388645402
234,3,0.71,2,-2.9292946475731108,-8.0820310878255,-1.3854682549027555
235,3,0.69,2,-3.226657958073601,-8.452907558520792,-1.6807600394245903
236,3,0.6799999999999999,2,-3.3865657781063634,-8.647477027390403,-1.839728130021763
237,3,0.6699999999999999,2,-3.5551442232610118,-8.84924659079218,-2.0074281836914656
238,3,0.6599999999999999,2,-3.7334824231980543,-9.059249806944578,-2.1849474894196894
239,3,0.6,2,-5.105347548540011,-10.586027284703206,-3.5530614739391937
240,3,0.5700000000000001,2,-6.139493820474652,-11.672837778235401,-4.586023553217541
241,3,0.53,2,-8.588154399570556,-14.163558689338318,-7.033769603679475
242,3,0.5,2,-100000.0,-100000.0,-100000.0
243,3,1.0,3,0.0,-2.3355512925461106,1.266420199374462
244,3,0.99,3,-0.12153852365273296,-2.493005170581123,1.1536192235792542
245,3,0.97,3,-0.3118498303526873,-2.742566403817882,0.9771465652478284
246,3,0.96,3,-0.40028647473286,-2.8589600113244256,0.895000892006743
247,3,0.95,3,-0.4868063278012855,-2.972843746952898,0.8144959101178704
248,3,0.94,3,-0.5722756686923111,-3.0852342117999187,0.7348101268507271
249,3,0.87,3,-1.1760491166970406,-3.869352452884087,0.1666039593609725
250,3,0.85,3,-1.3578633441515378,-4.100472847849762,-0.006372400965426179
251,3,0.84,3,-1.4513051619806772,-4.2181771940366675,-0.09559406611579363
252,3,0.78,3,-2.0599009393080627,-4.96588122909536,-0.6815294140983433
253,3,0.76,3,-2.2865876806590766,-5.235972767235921,-0.9016481286135052
254,3,0.69,3,-3.226657958073601,-6.312148461557423,-1.8225308852105404
255,3,0.6799999999999999,3,-3.3865657781063634,-6.489091627030918,-1.9801789525288944
256,3,0.6699999999999999,3,-3.5551442232610118,-6.67400928576975,-2.1466181777260918
257,3,0.6599999999999999,3,-3.7334824231980543,-6.8679589878525755,-2.322937853640668
258,3,0.64,3,-4.1248978532222855,-7.288289708505354,-2.7106790813336885
259,3,0.63,3,-4.341452106036329,-7.518086923850769,-2.9255780696816043
260,3,0.61,3,-4.828262256216292,-8.028808095733359,-3.409442448653616
261,3,0.5700000000000001,3,-6.139493820474652,-9.376827649250208,-4.71624743746604
262,3,0.55,3,-7.1126776729218,-10.362530396997919,-5.687953517835732
263,3,0.51,3,-11.758849814749986,-15.021354147921924,-10.332646709045639
264,3,0.99,4,-0.12153852365273296,-1.7505925038173564,0.9000119806046871
265,3,0.98,4,-0.22001004684541278,-1.8847693813570898,0.8182920550042085
266,3,0.96,4,-0.40028647473286,-2.1296983633798288,0.6668534043044991
267,3,0.94,4,-0.5722756686923111,-2.3618210328065965,0.5200741635462018
268,3,0.9,4,-0.9132042619548904,-2.8156556539495816,0.22268161326591412
269,3,0.89,4,-0.9997575268987882,-2.9293380635537667,0.1459092019665373
270,3,0.88,4,-1.0873068059689792,-3.0436505947084997,0.06776754075592199
271,3,0.87,4,-1.1760491166970406,-3.1588093130538253,-0.011916802591535835
272,3,0.85,4,-1.3578633441515378,-3.3924605362464493,-0.17658789282816642
273,3,0.84,4,-1.4513051619806772,-3.5113326162280787,-0.26191349150598076
274,3,0.83,4,-1.5466869436985717,-3.63181852573889,-0.34946563514995044
275,3,0.74,4,-2.52904253570165,-4.823601496890674,-1.2729323172873404
276,3,0.7,4,-3.0744975522289675,-5.450065765739184,-1.7983590447222957
277,3,0.69,4,-3.226657958073601,-5.620982825941016,-1.9460781045255504
278,3,0.6599999999999999,4,-3.7334824231980543,-6.179928020539968,-2.4409282652239805
279,3,0.6499999999999999,4,-3.922878556333034,-6.3851929187766965,-2.626782844569584
280,3,0.59,4,-5.4112242109135185,-7.950424004349561,-4.098625464943159
281,3,0.5700000000000001,4,-6.139493820474652,-8.696542488929364,-4.823213892746857
282,3,0.56,4,-6.585542634590679,-9.149927179453462,-5.2677655885583015
283,3,0.52,4,-9.75856109284821,-12.34121774012121,-8.437094611232881
284,3,0.51,4,-11.758849814749986,-14.343235391286235,-10.43703713238975
285,3,0.99,5,-0.12153852365273296,-1.1989204716944672,0.5368658226311839
286,3,0.98,5,-0.22001004684541278,-1.3225565299288928,0.46069117212857724
287,3,0.95,5,-0.4868063278012855,-1.6587286761747404,0.25175515532449527
288,3,0.9299999999999999,5,-0.6572715292295058,-1.8730936110461305,0.11538858318083066
289,3,0.92,5,-0.7422149776146648,-1.9795445895490669,0.04649486951958143
290,3,0.91,5,-0.8274352110102235,-2.0860208644911746,-0.023266389217229823
291,3,0.89,5,-0.9997575268987882,-2.3001569981397214,-0.1662936116520397
292,3,0.85,5,-1.3578633441515378,-2.7391226290693713,-0.47162592663165054
293,3,0.84,5,-1.4513051619806772,-2.852158621394013,-0.5529924136250793
294,3,0.8200000000000001,5,-1.64420358625396,-3.0834028430929568,-0.723007814212085
295,3,0.81,5,-1.7440592313513825,-3.2019743339288533,-0.8120407240781864
296,3,0.8,5,-1.8464701049751038,-3.322770140865258,-0.904033024568065
297,3,0.79,5,-1.9516674886826557,-3.4460005088817587,-0.9992106778802995
298,3,0.78,5,-2.0599009393080627,-3.5718931489277455,-1.09781847962123
299,3,0.76,5,-2.2865876806590766,-3.832686859141987,-1.3064191129096734
300,3,0.73,5,-2.657123402936829,-4.25101249397208,-1.6526807349855288
301,3,0.72,5,-2.7903675759676574,-4.39919784152021,-1.7785801532405034
302,3,0.71,5,-2.9292946475731108,-4.552535632074153,-1.9105296501423272
303,3,0.7,5,-3.0744975522289675,-4.7115983326361075,-2.0491183948543767
304,3,0.6799999999999999,5,-3.3865657781063634,-5.049656587250455,-2.3490330165001336
305,3,0.6599999999999999,5,-3.733482423198054,-5.420140895152056,-2.6852021494324445
306,3,0.6499999999999999,5,-3.922878556333034,-5.620373666803829,-2.8697414184750802
307,3,0.63,5,-4.341452106036329,-6.058660249283832,-3.2796137944275614
308,3,0.61,5,-4.828262256216292,-6.562497594820679,-3.759044621418004
309,3,0.6,5,-5.105347548540011,-6.84706702187843,-4.032925629411595
310,3,0.5700000000000001,5,-6.139493820474652,-7.899468592920434,-5.059354655092062
311,3,0.56,5,-6.585542634590679,-8.35018725612032,-5.503451521896141
312,3,0.54,5,-7.757404003181611,-9.529244883257647,-6.672322400990757
313,3,0.53,5,-8.588154399570556,-10.362517191714398,-7.502029770979074
314,3,0.51,5,-11.758849814749986,-13.536096735221992,-10.67153550602366
315,3,0.5,5,-100000.0,-100000.0,-100000.0
316,3,1.0,6,0.0,-0.6298566480539988,0.08580278650395225
317,3,0.97,6,-0.3118498303526873,-1.0509092151314599,-0.04568042521489214
318,3,0.96,6,-0.40028647473286,-1.1688076134775736,-0.09117631355187168
319,3,0.94,6,-0.5722756686923111,-1.3963608083735464,-0.18769621687179847
320,3,0.92,6,-0.7422149776146648,-1.6188653058104063,-0.29214289392105397
321,3,0.9,6,-0.9132042619548904,-1.8402860831211232,-0.40504255535043543
322,3,0.89,6,-0.9997575268987882,-1.951393778403809,-0.4648364869241723
323,3,0.88,6,-1.0873068059689792,-2.0630983531992366,-0.5269659190689577
324,3,0.87,6,-1.1760491166970406,-2.175614917543634,-0.5915209458469124
325,3,0.86,6,-1.266173007153101,-2.2891422393120897,-0.6586012451295623
326,3,0.84,6,-1.4513051619806772,-2.5199787559981663,-0.8007899960844784
327,3,0.8200000000000001,6,-1.64420358625396,-2.7570797763916697,-0.9545590720337445
328,3,0.81,6,-1.7440592313513823,-2.878447168259701,-1.0361673204725586
329,3,0.8,6,-1.8464701049751038,-3.0019564809743913,-1.1211603642788865
330,3,0.79,6,-1.9516674886826557,-3.1278207131827207,-1.2097386030767694
331,3,0.78,6,-2.0599009393080627,-3.256269165134057,-1.3021242836556652
332,3,0.75,6,-2.405666433447972,-3.6597444408718833,-1.604743153012739
333,3,0.74,6,-2.52904253570165,-3.8012994212873403,-1.7151360372568045
334,3,0.73,6,-2.657123402936829,-3.9469896202516903,-1.830903901278897
335,3,0.72,6,-2.7903675759676574,-4.097249274486184,-1.9524894938401123
336,3,0.71,6,-2.9292946475731108,-4.252574203272022,-2.0803974699629255
337,3,0.69,6,-3.226657958073601,-4.5807896692532335,-2.3575845231335832
338,3,0.6799999999999999,6,-3.3865657781063634,-4.755109414324613,-2.508308143526361
339,3,0.6699999999999999,6,-3.5551442232610118,-4.9373978366913835,-2.668287615972064
340,3,0.6599999999999999,6,-3.733482423198054,-5.128726725470252,-2.83859941745553
341,3,0.62,6,-4.574911042988198,-6.014640884557726,-3.6534053864882132
342,3,0.6,6,-5.105347548540011,-6.562684690574822,-4.1736599548100495
343,3,0.59,6,-5.4112242109135185,-6.876180430829538,-4.475190964325023
344,3,0.51,6,-11.758849814749986,-13.25594742881553,-10.804874028452677
345,3,0.98,7,-0.22001004684541278,-0.5439655741706907,-0.9488942833976847
346,3,0.97,7,-0.3118498303526873,-0.6488770707492258,-0.9899511739926325
347,3,0.94,7,-0.5722756686923111,-0.9418688026375732,-1.1329232663302546
348,3,0.9299999999999999,7,-0.6572715292295058,-1.0361491285544404,-1.1865669957610645
349,3,0.92,7,-0.7422149776146648,-1.1297539540160793,-1.243040067662244
350,3,0.91,7,-0.8274352110102235,-1.2230707058420431,-1.302295200679945
351,3,0.9,7,-0.9132042619548904,-1.3164171397243414,-1.3643084918630084
352,3,0.89,7,-0.9997575268987882,-1.410066068548701,-1.429075621805881
353,3,0.88,7,-1.0873068059689792,-1.5042609881330555,-1.4966094877712692
354,3,0.87,7,-1.1760491166970406,-1.5992265529889613,-1.566938791352789
355,3,0.83,7,-1.546686943698572,-1.9909969070066234,-1.8773104358677064
356,3,0.8,7,-1.8464701049751038,-2.3032311298716306,-2.1431225689293285
357,3,0.79,7,-1.9516674886826557,-2.412023777703993,-2.2387112116794796
358,3,0.78,7,-2.0599009393080627,-2.5236007978853965,-2.3380869356725174
359,3,0.77,7,-2.171441877707088,-2.6382481119496215,-2.4414651834934
360,3,0.75,7,-2.405666433447972,-2.8780286438281895,-2.661247567787951
361,3,0.7,7,-3.0744975522289675,-3.5574923093813973,-3.302988146556646
362,3,0.69,7,-3.226657958073601,-3.711308087414603,-3.4509939553511817
363,3,0.6699999999999999,7,-3.5551442232610118,-4.0427091527094,-3.7722052110502524
364,3,0.6599999999999999,7,-3.733482423198054,-4.222322945144621,-3.947375780122754
365,3,0.62,7,-4.574911042988198,-5.067804659890796,-4.778803831720351
366,3,0.61,7,-4.828262256216292,-5.321936444361542,-5.030240215230628
