,model_size,uncertainty,deg_level,det,deg,ei
149,2,0.985,4,1.8501462150862023,1.8501462150862023,1.0
150,2,0.975,4,1.7793361253020323,1.7793361253020323,1.0
151,2,0.97,4,1.7478824249910445,1.7478824249910445,1.0
152,2,0.96,4,1.6908021018606123,1.6908021018606123,1.0
153,2,0.955,4,1.6646685653650724,1.6646685653650724,1.0
154,2,0.935,4,1.572454979047202,1.572454979047202,1.0
155,2,0.925,4,1.5322890328931826,1.5322890328931826,1.0
156,2,0.915,4,1.4953088559388692,1.4953088559388692,1.0
157,2,0.89,4,1.4142959474662895,1.4142959474662895,1.0
158,2,0.88,4,1.3857232275263007,1.3857232275263007,1.0
159,2,0.875,4,1.372147484206143,1.372147484206143,1.0
160,2,0.87,4,1.3590154099274403,1.3590154099274403,1.0
161,2,0.86,4,1.3340023318374727,1.3340023318374727,1.0
162,2,0.845,4,1.2993475382425106,1.2993475382425106,1.0
163,2,0.84,4,1.2884981317386142,1.2884981317386142,1.0
164,2,0.825,4,1.257871165335133,1.257871165335133,1.0
165,2,0.8200000000000001,4,1.2482638848004448,1.2482638848004448,1.0
166,2,0.815,4,1.2389398342103888,1.2389398342103888,1.0
167,2,0.8049999999999999,4,1.2211033665319686,1.2211033665319686,1.0
168,2,0.8,4,1.2125732532083187,1.2125732532083187,1.0
169,2,0.79,4,1.1962486197169364,1.1962486197169364,1.0
170,2,0.77,4,1.1663402314519797,1.1663402314519797,1.0
171,2,0.765,4,1.1593963830897969,1.1593963830897969,1.0
172,2,0.755,4,1.1461082397135844,1.1461082397135844,1.0
173,2,0.75,4,1.1397535284773888,1.1397535284773888,1.0
174,2,0.74,4,1.1275986279041212,1.1275986279041212,1.0
175,2,0.735,4,1.1217894375101667,1.1217894375101667,1.0
176,2,0.73,4,1.1161534342895685,1.1161534342895685,1.0
177,2,0.715,4,1.1002454991852015,1.1002454991852015,1.0
178,2,0.71,4,1.09526407433265,1.09526407433265,1.0
179,2,0.6950000000000001,4,1.0812369676064784,1.0812369676064784,1.0
180,2,0.69,4,1.076856895551251,1.076856895551251,1.0
181,2,0.685,4,1.0726199285040785,1.0726199285040785,1.0
182,2,0.675,4,1.0645648798696778,1.0645648798696778,1.0
183,2,0.665,4,1.0570521165506108,1.0570521165506108,1.0
184,2,0.6599999999999999,4,1.053493413977562,1.053493413977562,1.0
185,2,0.6499999999999999,4,1.046760902594659,1.046760902594659,1.0
186,2,0.645,4,1.0435831949343217,1.0435831949343217,1.0
187,2,0.63,4,1.0347827485243903,1.0347827485243903,1.0
188,2,0.62,4,1.0295100958516816,1.0295100958516816,1.0
189,2,0.61,4,1.0246991872949727,1.0246991872949727,1.0
190,2,0.59,4,1.0164220168459015,1.0164220168459015,1.0
191,2,0.585,4,1.0146263514864544,1.0146263514864544,1.0
192,2,0.5700000000000001,4,1.0098807625328943,1.0098807625328943,1.0
193,2,0.56,4,1.0072434883696333,1.0072434883696333,1.0
194,2,0.5549999999999999,4,1.0060806729595522,1.0060806729595522,1.0
195,2,0.55,4,1.0050209296799275,1.0050209296799275,1.0
196,2,0.5249999999999999,4,1.001251303582725,1.001251303582725,1.0
197,2,0.51,4,1.000200033339468,1.000200033339468,1.0
198,2,0.505,4,1.000050002083429,1.000050002083429,1.0
199,2,0.5,4,1.0,1.0,1.0
200,3,0.995,1,1.9380224831478823,1.0,7.279079004527165
201,3,0.98,1,1.813226884870477,1.0,5.961512367601173
202,3,0.935,1,1.572454979047202,1.0,3.8880752351595076
203,3,0.91,1,1.477881077420675,1.0,3.2278880612911944
204,3,0.88,1,1.3857232275263005,1.0,2.660905738049421
205,3,0.835,1,1.2779770461331565,1.0,2.087224483469685
206,3,0.83,1,1.2677719219191819,1.0,2.0376209016340954
207,3,0.825,1,1.2578711653351333,1.0,1.9902539073324026
208,3,0.8200000000000001,1,1.2482638848004448,1.0,1.9449982576292155
209,3,0.77,1,1.1663402314519797,1.0,1.5866303920946958
210,3,0.745,1,1.1335851940242605,1.0,1.4566744225903316
211,3,0.72,1,1.1053851907187477,1.0,1.350644099402043
212,3,0.6799999999999999,1,1.0685234294812405,1.0,1.219978418656103
213,3,0.665,1,1.0570521165506108,1.0,1.1811068831051654
214,3,0.635,1,1.0375958038629625,1.0,1.1170808845741884
215,3,0.625,1,1.032088007905954,1.0,1.099385983576506
216,3,0.62,1,1.0295100958516816,1.0,1.091168523568337
217,3,0.605,1,1.022463586240969,1.0,1.068915932254381
218,3,0.575,1,1.0113565736064263,1.0,1.0344581007888456
219,3,0.565,1,1.008509968856955,1.0,1.0257477815689886
220,3,0.53,1,1.0018027044797875,1.0,1.005417868528014
221,3,0.5249999999999999,1,1.001251303582725,1.0,1.0037586099893854
222,3,0.515,1,1.000450168819896,1.0,1.0013511145068148
223,3,0.51,1,1.000200033339468,1.0,1.0006002200664186
224,3,0.505,1,1.000050002083429,1.0,1.0001500137510377
225,3,0.99,2,1.8910753701979053,1.0509358691491153,5.826367437840617
226,3,0.985,2,1.8501462150862023,1.0478215398632136,5.504985622316655
227,3,0.965,2,1.7184671498362667,1.038071631279039,4.536717489707369
228,3,0.915,2,1.4953088559388692,1.0227742499811914,3.1250240213270124
229,3,0.9,2,1.4449348111684155,1.0196143907141075,2.846013089759265
230,3,0.895,2,1.4293430972855483,1.018663731305715,2.762593176762459
231,3,0.87,2,1.3590154099274405,1.0145546857732861,2.403514578426618
232,3,0.865,2,1.3463066388371032,1.0138458611889967,2.341618628055401
233,3,0.845,2,1.2993475382425106,1.011325405098354,2.120817178426246
234,3,0.79,2,1.1962486197169364,1.0064058987652422,1.679363957877464
235,3,0.78,2,1.1808555511741863,1.0057526643122117,1.6185150848605654
236,3,0.775,2,1.1734913202554333,1.0054482693047004,1.5898657456117329
237,3,0.765,2,1.1593963830897969,1.0048806790983424,1.5358624950183277
238,3,0.76,2,1.1526541647734596,1.004616278089151,1.5104155175423482
239,3,0.7050000000000001,2,1.0904375990365054,1.0024050360028025,1.2872791468889968
240,3,0.6799999999999999,2,1.0685234294812405,1.0017300190578524,1.2136685060303147
241,3,0.675,2,1.0645648798696778,1.0016141559390346,1.2006461770656447
242,3,0.6699999999999999,2,1.0607418744182215,1.001504053188574,1.1881492743336017
243,3,0.6499999999999999,2,1.046760902594659,1.0011165852544426,1.1431112796132004
244,3,0.635,2,1.0375958038629625,1.0008757159706207,1.1141512803604046
245,3,0.62,2,1.0295100958516816,1.0006719932980652,1.0889717029222774
246,3,0.615,2,1.0270476015602232,1.0006116014591573,1.0813719904281456
247,3,0.5800000000000001,2,1.0129381634049852,1.0002806289618693,1.038444346189513
248,3,0.53,2,1.0018027044797875,1.0000377726672032,1.0053039451908545
249,3,0.51,2,1.000200033339468,1.0000041700268059,1.0005877025815961
250,3,0.505,2,1.000050002083429,1.0000010418766394,1.0001468876587456
251,3,0.5,2,1.0,1.0,1.0
252,3,1.0,3,2.0,1.147202690439877,5.298702257124207
253,3,0.96,3,1.6908021018606125,1.1002546476476542,3.6290980482797655
254,3,0.89,3,1.4142959474662895,1.0570619777788757,2.3950773068097115
255,3,0.865,3,1.3463066388371032,1.0466359912613241,2.1283594063030575
256,3,0.855,3,1.3220850188882796,1.0429707917822257,2.03686250411898
257,3,0.835,3,1.2779770461331565,1.0363840057796398,1.8750249645114851
258,3,0.785,3,1.1884391364130171,1.0234828372286373,1.565630027459587
259,3,0.78,3,1.1808555511741863,1.0224270067613193,1.5406123993849221
260,3,0.77,3,1.1663402314519797,1.0204253660189875,1.493248308053654
261,3,0.725,3,1.1106866228262149,1.0130181038120163,1.318023043807889
262,3,0.6950000000000001,3,1.0812369676064784,1.0093005614428219,1.2294223755847167
263,3,0.685,3,1.0726199285040785,1.0082435263744784,1.2040409509987924
264,3,0.655,3,1.0500636745871637,1.005549295143894,1.138772070549309
265,3,0.605,3,1.022463586240969,1.0024103319297781,1.061223716990319
266,3,0.5800000000000001,3,1.0129381634049852,1.0013714395189544,1.0350544574627751
267,3,0.5,3,1.0,1.0,1.0
268,3,1.0,4,2.0,1.2599210498948732,4.0
269,3,0.965,4,1.7184671498362667,1.1794639128773428,3.092927434385065
270,3,0.935,4,1.572454979047202,1.138390813494856,2.635484781119767
271,3,0.905,4,1.461102562234533,1.1078240590475363,2.2941918312646914
272,3,0.88,4,1.3857232275263005,1.087695406167002,2.06779560112739
273,3,0.865,4,1.3463066388371032,1.0774054602417715,1.9511670149988043
274,3,0.855,4,1.3220850188882796,1.0711764939203177,1.880161046329193
275,3,0.83,4,1.2677719219191819,1.057509264508264,1.722942740594557
276,3,0.81,4,1.2298893621882103,1.0482598891418349,1.6150695564573705
277,3,0.8,4,1.2125732532083187,1.0441207131992307,1.5662887158274061
278,3,0.79,4,1.1962486197169364,1.0402743519998832,1.520619921395162
279,3,0.775,4,1.1734913202554333,1.035009687572429,1.4574927420831107
280,3,0.735,4,1.1217894375101667,1.023526119297941,1.316549673876147
281,3,0.72,4,1.1053851907187477,1.0200397615691235,1.2725932706618392
282,3,0.6950000000000001,4,1.0812369676064784,1.0150649938098115,1.2085958691631926
283,3,0.6699999999999999,4,1.0607418744182215,1.011004147096926,1.1549690054758652
284,3,0.61,4,1.0246991872949727,1.0042708922504968,1.0622739938284562
285,3,0.6,4,1.0203396005006327,1.003495378874186,1.051206642761668
286,3,0.56,4,1.0072434883696333,1.001220921964919,1.0181544332087904
287,3,0.55,4,1.0050209296799273,1.0008434167394853,1.0125743169368198
288,3,0.5449999999999999,4,1.00406371990045,1.0006816139612325,1.0101737144533267
289,3,0.5349999999999999,4,1.0024550133875263,1.0004107526370167,1.006142799474956
290,3,0.515,4,1.000450168819896,1.00007508157254,1.0011255993227055
291,3,0.505,4,1.000050002083429,1.0000083343402915,1.0001250073961903
292,3,1.0,5,2.0,1.3983592220917127,2.9257265599673192
293,3,0.99,5,1.8910753701979053,1.3524742324305734,2.733628641573434
294,3,0.98,5,1.813226884870477,1.3193485936334957,2.5958391247307415
295,3,0.975,5,1.7793361253020323,1.3048959750353202,2.535398995480499
296,3,0.97,5,1.7478824249910443,1.2914785722123165,2.4789914673624818
297,3,0.95,5,1.63989454381056,1.2454940436492645,2.282563130074995
298,3,0.935,5,1.572454979047202,1.216946887208225,2.157345919141424
299,3,0.915,5,1.4953088559388692,1.1845893716163864,2.0113572767409473
300,3,0.885,5,1.399764715543748,1.1451912197247394,1.8261275008385014
301,3,0.84,5,1.2884981317386142,1.1007515044535998,1.6039230047368243
302,3,0.8200000000000001,5,1.2482638848004448,1.0852132779354375,1.521857258629484
303,3,0.7949999999999999,5,1.2042908993404988,1.0686461922751334,1.4311738273015973
304,3,0.79,5,1.1962486197169364,1.0656689853265537,1.4144818188363832
305,3,0.785,5,1.1884391364130171,1.0627948081893173,1.3982427066788774
306,3,0.77,5,1.1663402314519797,1.0547560456627119,1.352133892509161
307,3,0.75,5,1.1397535284773888,1.0452835530413533,1.296374515409499
308,3,0.745,5,1.1335851940242605,1.0431190797733618,1.2833964304663499
309,3,0.715,5,1.1002454991852015,1.031655140257528,1.213012182937341
310,3,0.71,5,1.09526407433265,1.029978195162858,1.2024649765984916
311,3,0.7050000000000001,5,1.0904375990365054,1.028362784961664,1.192239203673036
312,3,0.6950000000000001,5,1.0812369676064784,1.0253094759604906,1.1727292140680305
313,3,0.69,5,1.076856895551251,1.0238682060816948,1.1634341531567916
314,3,0.6499999999999999,5,1.046760902594659,1.0141901730677652,1.0994722804133779
315,3,0.64,5,1.0405287378775891,1.0122373603632044,1.086213385486571
316,3,0.615,5,1.0270476015602232,1.0080763662960603,1.0575268894144054
317,3,0.59,5,1.0164220168459015,1.004859420107299,1.0349187774716944
318,3,0.5700000000000001,5,1.0098807625328943,1.0029072273643123,1.0210053430294455
319,3,0.56,5,1.0072434883696333,1.0021263264665305,1.0153972688720916
320,3,0.515,5,1.000450168819896,1.0001313521733168,1.0009566292089236
321,3,0.5,5,1.0,1.0,1.0
322,3,0.925,6,1.5322890328931826,1.2642998881228233,1.7802122332106263
323,3,0.915,6,1.4953088559388692,1.242579161813551,1.742691519335553
324,3,0.9,6,1.4449348111684155,1.2135776329790027,1.6878819616234502
325,3,0.89,6,1.4142959474662895,1.1962892922859076,1.652388806677859
326,3,0.88,6,1.3857232275263005,1.1804210474518648,1.6177769985081565
327,3,0.865,6,1.3463066388371032,1.1589577547146548,1.5675779461878585
328,3,0.845,6,1.2993475382425106,1.1340840326795716,1.503973819449113
329,3,0.815,6,1.238939834210389,1.1033230378058854,1.4159326298853794
330,3,0.765,6,1.1593963830897969,1.0652783959221552,1.2891589409348128
331,3,0.75,6,1.1397535284773888,1.056376272198668,1.255963223871563
332,3,0.72,6,1.1053851907187477,1.0413289312319278,1.196126526769926
333,3,0.6950000000000001,6,1.0812369676064784,1.0311875449788386,1.1527886213029324
334,3,0.675,6,1.0645648798696778,1.0244075029619213,1.1222720626889828
335,3,0.6699999999999999,6,1.0607418744182215,1.022879264501908,1.1152083601838627
336,3,0.665,6,1.0570521165506108,1.0214138315274175,1.1083680460614889
337,3,0.6599999999999999,6,1.053493413977562,1.0200094000323925,1.1017497293894851
338,3,0.63,6,1.0347827485243901,1.0127725675084813,1.0666249818815428
339,3,0.605,6,1.022463586240969,1.008145976921559,1.0432137105143304
340,3,0.59,6,1.0164220168459015,1.0059179433471674,1.0316550921561025
341,3,0.5800000000000001,6,1.0129381634049852,1.0046455291140453,1.0249678284968824
342,3,0.575,6,1.0113565736064263,1.0040708832446885,1.021926791498634
343,3,0.53,6,1.0018027044797875,1.000639689436065,1.0034908688482267
344,3,0.51,6,1.000200033339468,1.000070860310447,1.0003875416813621
345,3,0.5,6,1.0,1.0,1.0
346,3,0.995,7,1.9380224831478823,1.7115717076967258,1.451747664886829
347,3,0.96,7,1.6908021018606125,1.5104475853715205,1.4026888970553324
348,3,0.945,7,1.6163410493910086,1.4519569459435908,1.379551100163836
349,3,0.915,7,1.4953088559388692,1.358906176457248,1.332368322051745
350,3,0.895,7,1.4293430972855483,1.3092334356385762,1.3012423886779034
351,3,0.89,7,1.4142959474662895,1.298003662372139,1.2935795382024187
352,3,0.87,7,1.3590154099274405,1.2570603175787973,1.2635859633298074
353,3,0.81,7,1.2298893621882103,1.163198250802722,1.1820529035602318
354,3,0.75,7,1.1397535284773888,1.0988752431862225,1.1158033696233678
355,3,0.715,7,1.1002454991852015,1.070883389449449,1.084531711505374
356,3,0.71,7,1.09526407433265,1.0673593359106601,1.0804994959883447
357,3,0.7,7,1.0857629053796507,1.0606401569811048,1.0727556298870131
358,3,0.6699999999999999,7,1.0607418744182215,1.0429549810769176,1.052040485651723
359,3,0.625,7,1.032088007905954,1.0227039780724856,1.0277804677092268
360,3,0.615,7,1.0270476015602232,1.0191402501043576,1.023457601770961
361,3,0.605,7,1.022463586240969,1.015898535786658,1.0195124817966177
362,3,0.595,7,1.0183260992210221,1.0129719593161444,1.0159406864924938
363,3,0.565,7,1.008509968856955,1.006025812873245,1.0074261367917747
364,3,0.985,8,1.8501462150862023,1.8501462150862023,1.0
365,3,0.965,8,1.7184671498362663,1.7184671498362663,1.0
366,3,0.96,8,1.6908021018606125,1.690802101860613,1.0
367,3,0.955,8,1.6646685653650724,1.6646685653650724,1.0
368,3,0.94,8,1.593893329409321,1.593893329409321,1.0
369,3,0.935,8,1.572454979047202,1.572454979047202,1.0
370,3,0.91,8,1.477881077420675,1.477881077420675,1.0
371,3,0.9,8,1.4449348111684155,1.4449348111684155,1.0
372,3,0.895,8,1.4293430972855483,1.4293430972855483,1.0
373,3,0.89,8,1.4142959474662895,1.4142959474662895,1.0
374,3,0.835,8,1.2779770461331565,1.2779770461331563,1.0
375,3,0.825,8,1.2578711653351333,1.2578711653351333,1.0
376,3,0.815,8,1.238939834210389,1.238939834210389,1.0
377,3,0.81,8,1.2298893621882103,1.2298893621882103,1.0
378,3,0.79,8,1.1962486197169364,1.1962486197169364,1.0
379,3,0.785,8,1.1884391364130171,1.1884391364130171,1.0
380,3,0.78,8,1.1808555511741863,1.1808555511741863,1.0
381,3,0.77,8,1.1663402314519797,1.1663402314519797,1.0
382,3,0.755,8,1.1461082397135844,1.1461082397135844,1.0
383,3,0.75,8,1.1397535284773888,1.1397535284773888,1.0
384,3,0.745,8,1.1335851940242605,1.1335851940242605,1.0
385,3,0.74,8,1.1275986279041212,1.1275986279041212,1.0
386,3,0.73,8,1.1161534342895685,1.1161534342895685,1.0
387,3,0.69,8,1.076856895551251,1.076856895551251,1.0
388,3,0.6799999999999999,8,1.0685234294812405,1.0685234294812405,1.0
389,3,0.6699999999999999,8,1.0607418744182215,1.0607418744182215,1.0
390,3,0.64,8,1.0405287378775891,1.0405287378775891,1.0
391,3,0.635,8,1.0375958038629625,1.0375958038629625,1.0
392,3,0.62,8,1.0295100958516816,1.0295100958516816,1.0
393,3,0.615,8,1.0270476015602232,1.0270476015602232,1.0
394,3,0.575,8,1.0113565736064263,1.0113565736064263,1.0
395,3,0.5700000000000001,8,1.0098807625328943,1.0098807625328943,1.0
396,3,0.5449999999999999,8,1.00406371990045,1.00406371990045,1.0
397,3,0.54,8,1.00320855854139,1.00320855854139,1.0
398,3,0.5249999999999999,8,1.001251303582725,1.001251303582725,1.0
399,3,0.505,8,1.000050002083429,1.000050002083429,1.0
400,4,0.995,1,1.9380224831478827,1.0,14.107018767383368
401,4,0.975,1,1.7793361253020323,1.0,10.023790581740776
