,model_size,uncertainty,deg_level,det,deg,ei
155,2,0.73,2,1.1161534342895685,1.016439691479138,1.2058257902911176
156,2,0.725,2,1.1106866228262149,1.0155910376271873,1.196039060417825
157,2,0.72,2,1.1053851907187477,1.0147742174304804,1.1865565328462582
158,2,0.715,2,1.1002454991852015,1.0139882248707015,1.177371117852877
159,2,0.71,2,1.09526407433265,1.0132320934262329,1.1684760378466559
160,2,0.7050000000000001,2,1.0904375990365054,1.0125048944315467,1.1598648124955429
161,2,0.7,2,1.0857629053796507,1.0118057355489962,1.151531244873216
162,2,0.6950000000000001,2,1.0812369676064784,1.0111337593439804,1.1434694085442985
163,2,0.69,2,1.076856895551251,1.0104881419553298,1.1356736355141195
164,2,0.685,2,1.0726199285040785,1.0098680918535428,1.1281385049761943
165,2,0.6799999999999999,2,1.0685234294812405,1.0092728486801914,1.120858832796867
166,2,0.675,2,1.0645648798696778,1.0087016821624373,1.1138296616822119
167,2,0.6699999999999999,2,1.0607418744182215,1.0081538910971555,1.107046251977295
168,2,0.665,2,1.0570521165506108,1.0076288023996598,1.1005040730524334
169,2,0.6599999999999999,2,1.053493413977562,1.0071257702124679,1.094198795235117
170,2,0.655,2,1.0500636745871634,1.0066441750699582,1.0881262822499285
171,2,0.6499999999999999,2,1.046760902594659,1.0061834231151185,1.0822825841320576
172,2,0.645,2,1.0435831949343217,1.0057429453649298,1.0766639305829988
173,2,0.64,2,1.0405287378775891,1.005322197021215,1.0712667247396768
174,2,0.635,2,1.0375958038629625,1.004920656824058,1.0660875373307022
175,2,0.63,2,1.0347827485243903,1.0045378264451423,1.0611231011956477
176,2,0.625,2,1.032088007905954,1.0041732299185755,1.0563703061452463
177,2,0.62,2,1.0295100958516816,1.0038264131069792,1.0518261941422433
178,2,0.615,2,1.0270476015602232,1.0034969432007987,1.0474879547842928
179,2,0.61,2,1.0246991872949727,1.003184408248962,1.043352921071818
180,2,0.605,2,1.022463586240969,1.0028884167191687,1.039418565445142
181,2,0.6,2,1.0203396005006327,1.0026085970862355,1.0356824960764806
182,2,0.595,2,1.0183260992210221,1.0023445974470508,1.0321424534035528
183,2,0.59,2,1.0164220168459015,1.0020960851608145,1.0287963068926556
184,2,0.585,2,1.0146263514864544,1.0018627465133458,1.0256420520200364
185,2,0.5800000000000001,2,1.0129381634049852,1.001644286404349,1.0226778074613245
186,2,0.575,2,1.0113565736064263,1.0014404280566156,1.0199018124796302
187,2,0.5700000000000001,2,1.0098807625328943,1.0012509127462317,1.0173124245037157
188,2,0.565,2,1.008509968856955,1.0010754995529438,1.014908116888375
189,2,0.56,2,1.0072434883696333,1.0009139651299044,1.0126874768498473
190,2,0.5549999999999999,2,1.0060806729595522,1.000766103492095,1.0106492035697368
191,2,0.55,2,1.0050209296799275,1.0006317258227897,1.0087921064615024
192,2,0.5449999999999999,2,1.00406371990045,1.0005106602974811,1.0071151035941583
193,2,0.54,2,1.00320855854139,1.0004027519247536,1.0056172202683595
194,2,0.5349999999999999,2,1.0024550133875263,1.000307862403638,1.0042975877405451
195,2,0.53,2,1.0018027044797875,1.0002258699970397,1.0031554420913078
196,2,0.5249999999999999,2,1.001251303582725,1.0001566694208794,1.0021901232346049
197,2,0.52,2,1.0008005337262014,1.0001001717486309,1.0014010740648716
198,2,0.515,2,1.000450168819896,1.0000563043309891,1.000787839739526
199,2,0.51,2,1.000200033339468,1.0000250107304467,1.0003500670947565
200,2,0.505,2,1.000050002083429,1.000006250670593,1.0000875041928867
201,2,0.5,2,1.0,1.0,1.0
202,2,1.0,3,2.0,1.509803648477105,1.7547653506033234
203,2,0.995,3,1.9380224831478825,1.4841988397782384,1.7050355816980842
204,2,0.99,3,1.8910753701979053,1.4641362779605909,1.6682251851618959
205,2,0.985,3,1.8501462150862023,1.4462775752459585,1.6364728264829278
206,2,0.98,3,1.8132268848704767,1.429892355199794,1.6080428265869209
207,2,0.975,3,1.7793361253020323,1.4146270692324958,1.5820932005927524
208,2,0.97,3,1.7478824249910445,1.4002699890966064,1.558119881098634
209,2,0.965,3,1.718467149836267,1.3866790864629244,1.5357854112474267
210,2,0.96,3,1.6908021018606123,1.3737520055292889,1.5148473766394022
211,2,0.955,3,1.6646685653650724,1.3614112233868896,1.4951229369717502
212,2,0.95,3,1.6398945438105603,1.3495958404856203,1.476469158904373
213,2,0.945,3,1.6163410493910089,1.3382566572360934,1.4587711989295726
214,2,0.94,3,1.593893329409321,1.3273530359005707,1.4419347597491636
215,2,0.935,3,1.572454979047202,1.3168508025777157,1.4258810408666855
216,2,0.9299999999999999,3,1.551943837049678,1.3067207894964097,1.4105432271242977
217,2,0.925,3,1.5322890328931826,1.2969377895389196,1.3958639687371481
218,2,0.92,3,1.513428805592821,1.2874797861815108,1.3817935245570443
219,2,0.915,3,1.4953088559388692,1.2783273732888878,1.3682883629864624
220,2,0.91,3,1.4778810774206748,1.269463309325671,1.355310087185648
221,2,0.905,3,1.461102562234533,1.2608721689619073,1.3428245954132474
222,2,0.9,3,1.4449348111684155,1.2525400666878548,1.3308014153082306
223,2,0.895,3,1.429343097285548,1.2444544346269841,1.3192131691402933
224,2,0.89,3,1.4142959474662895,1.2366038417927474,1.308035139232337
225,2,0.885,3,1.3997647155437483,1.2289778454883258,1.297244911082667
226,2,0.88,3,1.3857232275263007,1.2215668679557545,1.2868220775212094
227,2,0.875,3,1.372147484206143,1.2143620930894126,1.276747991358718
228,2,0.87,3,1.3590154099274403,1.2073553792617615,1.267005556966279
229,2,0.865,3,1.3463066388371032,1.2005391852122274,1.2575790534051925
230,2,0.86,3,1.3340023318374727,1.1939065066205763,1.2484539833488912
231,2,0.855,3,1.3220850188882793,1.1874508214902002,1.2396169432582436
232,2,0.85,3,1.3105384623930452,1.1811660428500492,1.231055511199542
233,2,0.845,3,1.2993475382425106,1.1750464775785636,1.2227581494079294
234,2,0.84,3,1.2884981317386142,1.1690867903816184,1.214714119252913
235,2,0.835,3,1.2779770461331563,1.1632819721355832,1.2069134066965659
236,2,0.83,3,1.2677719219191819,1.157627311948067,1.199346656677814
237,2,0.825,3,1.257871165335133,1.152118372401542,1.1920051151292081
238,2,0.8200000000000001,3,1.2482638848004448,1.1467509675353735,1.184880577551509
239,2,0.815,3,1.2389398342103888,1.1415211431947327,1.1779653432482535
240,2,0.81,3,1.2298893621882103,1.1364251594341859,1.1712521744662254
241,2,0.8049999999999999,3,1.2211033665319686,1.1314594747122424,1.164734259805281
242,2,0.8,3,1.2125732532083187,1.1266207316530623,1.158405181357703
243,2,0.7949999999999999,3,1.2042908993404988,1.1219057441845128,1.1522588851171727
244,2,0.79,3,1.1962486197169364,1.1173114858892184,1.1462896542639542
245,2,0.785,3,1.1884391364130171,1.112835079428155,1.1404920849883518
246,2,0.78,3,1.1808555511741863,1.1084737869156045,1.1348610645611075
247,2,0.775,3,1.1734913202554333,1.104225001140485,1.1293917513986393
248,2,0.77,3,1.1663402314519797,1.1000862375428258,1.1240795569042419
249,2,0.765,3,1.1593963830897969,1.096055126865818,1.1189201288945874
250,2,0.76,3,1.1526541647734596,1.0921294084138409,1.1139093364449253
251,2,0.755,3,1.1461082397135844,1.0883069238553857,1.1090432560069854
252,2,0.75,3,1.1397535284773888,1.0845856115171408,1.104318158671257
253,2,0.745,3,1.1335851940242603,1.0809635011218088,1.0997304984605742
254,2,0.74,3,1.1275986279041212,1.0774387089277033,1.0952769015550976
255,2,0.735,3,1.1217894375101667,1.0740094332329129,1.090954156360201
256,2,0.73,3,1.1161534342895685,1.0706739502109441,1.0867592043387098
257,2,0.725,3,1.1106866228262149,1.0674306100483624,1.0826891315375773
258,2,0.72,3,1.1053851907187477,1.064277833358094,1.0787411607466695
259,2,0.715,3,1.1002454991852015,1.0612141078448278,1.0749126442339445
260,2,0.71,3,1.09526407433265,1.0582379852013708,1.0712010570071526
261,2,0.7050000000000001,3,1.0904375990365054,1.055348078216972,1.0676039905573074
262,2,0.7,3,1.0857629053796507,1.0525430580805133,1.0641191470437077
263,2,0.6950000000000001,3,1.0812369676064784,1.0498216518631465,1.0607443338843086
264,2,0.69,3,1.076856895551251,1.0471826401664446,1.0574774587187763
265,2,0.685,3,1.0726199285040785,1.044624854923464,1.0543165247147364
266,2,0.6799999999999999,3,1.0685234294812405,1.0421471773412918,1.0512596261905234
267,2,0.675,3,1.0645648798696778,1.0397485359747054,1.0483049445302568
268,2,0.6699999999999999,3,1.0607418744182215,1.037427904921524,1.0454507443693009
269,2,0.665,3,1.0570521165506108,1.0351843021310723,1.0426953700301813
270,2,0.6599999999999999,3,1.053493413977562,1.0330167878179326,1.040037242190827
271,2,0.655,3,1.0500636745871634,1.0309244629738643,1.0374748547686243
272,2,0.6499999999999999,3,1.046760902594659,1.0289064679713624,1.0350067720052316
273,2,0.645,3,1.0435831949343217,1.0269619812529063,1.0326316257384105
274,2,0.64,3,1.0405287378775891,1.0250902181004409,1.0303481128483192
275,2,0.635,3,1.0375958038629625,1.0232904294800975,1.0281549928667941
276,2,0.63,3,1.0347827485243903,1.0215619009575716,1.0260510857391056
277,2,0.625,3,1.032088007905954,1.0199039516799562,1.0240352697285733
278,2,0.62,3,1.0295100958516816,1.0183159334201755,1.0221064794552208
279,2,0.615,3,1.0270476015602232,1.0167972296804686,1.0202637040603844
280,2,0.61,3,1.0246991872949727,1.015347254851675,1.0185059854898624
281,2,0.605,3,1.022463586240969,1.0139654534253217,1.0168324168887994
282,2,0.6,3,1.0203396005006327,1.0126512992557664,1.0152421411020602
283,2,0.595,3,1.0183260992210221,1.011404294869862,1.013734349274365
284,2,0.59,3,1.0164220168459015,1.0102239708218241,1.0123082795449245
285,2,0.585,3,1.0146263514864544,1.0091098850911595,1.0109632158317554
286,2,0.5800000000000001,3,1.0129381634049852,1.0080616225216978,1.0096984867012515
287,2,0.575,3,1.0113565736064263,1.0070787942999302,1.00851346431896
288,2,0.5700000000000001,3,1.0098807625328943,1.0061610374709993,1.0074075634778608
289,2,0.565,3,1.008509968856955,1.0053080144908402,1.006380240700756
290,2,0.56,3,1.0072434883696333,1.0045194128130894,1.0054309934136894
291,2,0.5549999999999999,3,1.0060806729595522,1.0037949445095102,1.0045593591875785
292,2,0.55,3,1.0050209296799275,1.0031343459227928,1.0037649150455172
293,2,0.5449999999999999,3,1.00406371990045,1.0025373773507007,1.0030472768334382
294,2,0.54,3,1.00320855854139,1.00200382276063,1.002406098652069
295,2,0.5349999999999999,3,1.0024550133875263,1.0015334895337553,1.0018410723483233
296,2,0.53,3,1.0018027044797875,1.0011262082380181,1.0013519270644804
297,2,0.5249999999999999,3,1.001251303582725,1.0007818324293103,1.0009384288437069
298,2,0.52,3,1.0008005337262014,1.0005002384802835,1.000600380290659
299,2,0.515,3,1.000450168819896,1.0002813254363012,1.0003376202860859
300,2,0.51,3,1.000200033339468,1.000125014898128,1.0001500237545384
301,2,0.505,3,1.000050002083429,1.0000312509310254,1.0000375014844458
302,2,0.5,3,1.0,1.0,1.0
303,2,1.0,4,2.0,2.0,1.0
304,2,0.995,4,1.9380224831478825,1.9380224831478825,1.0
305,2,0.99,4,1.8910753701979055,1.8910753701979055,1.0
306,2,0.985,4,1.8501462150862023,1.8501462150862023,1.0
307,2,0.98,4,1.8132268848704767,1.8132268848704767,1.0
308,2,0.975,4,1.7793361253020323,1.7793361253020323,1.0
309,2,0.97,4,1.7478824249910445,1.7478824249910445,1.0
310,2,0.965,4,1.718467149836267,1.718467149836267,1.0
311,2,0.96,4,1.6908021018606123,1.6908021018606123,1.0
312,2,0.955,4,1.6646685653650724,1.6646685653650724,1.0
313,2,0.95,4,1.6398945438105603,1.6398945438105603,1.0
314,2,0.945,4,1.6163410493910089,1.6163410493910089,1.0
315,2,0.94,4,1.593893329409321,1.593893329409321,1.0
316,2,0.935,4,1.572454979047202,1.572454979047202,1.0
317,2,0.9299999999999999,4,1.551943837049678,1.551943837049678,1.0
318,2,0.925,4,1.5322890328931826,1.5322890328931826,1.0
319,2,0.92,4,1.513428805592821,1.513428805592821,1.0
320,2,0.915,4,1.4953088559388692,1.4953088559388692,1.0
321,2,0.91,4,1.4778810774206748,1.4778810774206748,1.0
322,2,0.905,4,1.461102562234533,1.461102562234533,1.0
323,2,0.9,4,1.4449348111684155,1.4449348111684155,1.0
324,2,0.895,4,1.429343097285548,1.429343097285548,1.0
325,2,0.89,4,1.4142959474662895,1.4142959474662895,1.0
326,2,0.885,4,1.3997647155437483,1.3997647155437483,1.0
327,2,0.88,4,1.3857232275263007,1.3857232275263007,1.0
328,2,0.875,4,1.372147484206143,1.372147484206143,1.0
329,2,0.87,4,1.3590154099274403,1.3590154099274403,1.0
330,2,0.865,4,1.3463066388371032,1.3463066388371032,1.0
331,2,0.86,4,1.3340023318374727,1.3340023318374727,1.0
332,2,0.855,4,1.3220850188882793,1.3220850188882793,1.0
333,2,0.85,4,1.3105384623930452,1.3105384623930452,1.0
334,2,0.845,4,1.2993475382425106,1.2993475382425106,1.0
335,2,0.84,4,1.2884981317386142,1.2884981317386142,1.0
336,2,0.835,4,1.2779770461331563,1.2779770461331563,1.0
337,2,0.83,4,1.2677719219191819,1.2677719219191819,1.0
338,2,0.825,4,1.257871165335133,1.257871165335133,1.0
339,2,0.8200000000000001,4,1.2482638848004448,1.2482638848004448,1.0
340,2,0.815,4,1.2389398342103888,1.2389398342103888,1.0
341,2,0.81,4,1.2298893621882103,1.2298893621882103,1.0
342,2,0.8049999999999999,4,1.2211033665319686,1.2211033665319686,1.0
343,2,0.8,4,1.2125732532083187,1.2125732532083187,1.0
344,2,0.7949999999999999,4,1.2042908993404988,1.2042908993404988,1.0
345,2,0.79,4,1.1962486197169364,1.1962486197169364,1.0
346,2,0.785,4,1.1884391364130171,1.1884391364130171,1.0
347,2,0.78,4,1.1808555511741863,1.1808555511741863,1.0
348,2,0.775,4,1.1734913202554333,1.1734913202554333,1.0
349,2,0.77,4,1.1663402314519797,1.1663402314519797,1.0
350,2,0.765,4,1.1593963830897969,1.1593963830897969,1.0
351,2,0.76,4,1.1526541647734596,1.1526541647734596,1.0
352,2,0.755,4,1.1461082397135844,1.1461082397135844,1.0
353,2,0.75,4,1.1397535284773888,1.1397535284773888,1.0
354,2,0.745,4,1.1335851940242603,1.1335851940242603,1.0
355,2,0.74,4,1.1275986279041212,1.1275986279041212,1.0
356,2,0.735,4,1.1217894375101667,1.1217894375101667,1.0
357,2,0.73,4,1.1161534342895685,1.1161534342895685,1.0
358,2,0.725,4,1.1106866228262149,1.1106866228262149,1.0
359,2,0.72,4,1.1053851907187477,1.1053851907187477,1.0
360,2,0.715,4,1.1002454991852015,1.1002454991852015,1.0
361,2,0.71,4,1.09526407433265,1.09526407433265,1.0
362,2,0.7050000000000001,4,1.0904375990365054,1.0904375990365054,1.0
363,2,0.7,4,1.0857629053796507,1.0857629053796507,1.0
364,2,0.6950000000000001,4,1.0812369676064784,1.0812369676064784,1.0
365,2,0.69,4,1.076856895551251,1.076856895551251,1.0
366,2,0.685,4,1.0726199285040785,1.0726199285040785,1.0
367,2,0.6799999999999999,4,1.0685234294812405,1.0685234294812405,1.0
368,2,0.675,4,1.0645648798696778,1.0645648798696778,1.0
369,2,0.6699999999999999,4,1.0607418744182215,1.0607418744182215,1.0
370,2,0.665,4,1.0570521165506108,1.0570521165506108,1.0
371,2,0.6599999999999999,4,1.053493413977562,1.053493413977562,1.0
372,2,0.655,4,1.0500636745871634,1.0500636745871634,1.0
373,2,0.6499999999999999,4,1.046760902594659,1.046760902594659,1.0
374,2,0.645,4,1.0435831949343217,1.0435831949343217,1.0
375,2,0.64,4,1.0405287378775891,1.0405287378775891,1.0
376,2,0.635,4,1.0375958038629625,1.0375958038629625,1.0
377,2,0.63,4,1.0347827485243903,1.0347827485243903,1.0
378,2,0.625,4,1.032088007905954,1.032088007905954,1.0
379,2,0.62,4,1.0295100958516816,1.0295100958516816,1.0
380,2,0.615,4,1.0270476015602232,1.0270476015602232,1.0
381,2,0.61,4,1.0246991872949727,1.0246991872949727,1.0
382,2,0.605,4,1.022463586240969,1.022463586240969,1.0
383,2,0.6,4,1.0203396005006327,1.0203396005006327,1.0
384,2,0.595,4,1.0183260992210221,1.0183260992210221,1.0
385,2,0.59,4,1.0164220168459015,1.0164220168459015,1.0
386,2,0.585,4,1.0146263514864544,1.0146263514864544,1.0
387,2,0.5800000000000001,4,1.0129381634049852,1.0129381634049852,1.0
388,2,0.575,4,1.0113565736064263,1.0113565736064263,1.0
389,2,0.5700000000000001,4,1.0098807625328943,1.0098807625328943,1.0
390,2,0.565,4,1.008509968856955,1.008509968856955,1.0
391,2,0.56,4,1.0072434883696333,1.0072434883696333,1.0
392,2,0.5549999999999999,4,1.0060806729595522,1.0060806729595522,1.0
393,2,0.55,4,1.0050209296799275,1.0050209296799275,1.0
394,2,0.5449999999999999,4,1.00406371990045,1.00406371990045,1.0
395,2,0.54,4,1.00320855854139,1.00320855854139,1.0
396,2,0.5349999999999999,4,1.0024550133875263,1.0024550133875263,1.0
397,2,0.53,4,1.0018027044797875,1.0018027044797875,1.0
398,2,0.5249999999999999,4,1.001251303582725,1.001251303582725,1.0
399,2,0.52,4,1.0008005337262014,1.0008005337262014,1.0
400,2,0.515,4,1.000450168819896,1.000450168819896,1.0
401,2,0.51,4,1.000200033339468,1.000200033339468,1.0
402,2,0.505,4,1.000050002083429,1.000050002083429,1.0
