,model_size,uncertainty,deg_level,det,deg,ei
1274,5,0.5249999999999999,6,-1.001251303582725,-1.0000167531820086,-1.006187908054969
1275,5,0.87,7,-1.3590154099274403,-1.0212603720925184,-4.172914674231304
1276,5,0.865,7,-1.346306638837103,-1.0202073036461006,-4.002006551601093
1277,5,0.86,7,-1.334002331837473,-1.019203641876939,-3.841298966722643
1278,5,0.84,7,-1.2884981317386144,-1.015634693564341,-3.286482523939823
1279,5,0.83,7,-1.2677719219191819,-1.0140880387479927,-3.0537068537439973
1280,5,0.825,7,-1.2578711653351333,-1.0133676640834448,-2.946765645954641
1281,5,0.685,7,-1.0726199285040785,-1.002526392545103,-1.4020071692483786
1282,5,0.665,7,-1.0570521165506108,-1.0018885180983643,-1.3073293254746126
1283,5,0.635,7,-1.0375958038629625,-1.0011629473213053,-1.1956861342751417
1284,5,0.575,7,-1.0113565736064263,-1.000316920821814,-1.0564122592126997
1285,5,0.5549999999999999,7,-1.0060806729595522,-1.000165907919075,-1.0299207222251865
1286,5,0.905,8,-1.461102562234533,-1.0397416705895814,-5.479945789414894
1287,5,0.88,8,-1.3857232275263007,-1.0311902795711672,-4.382162022659831
1288,5,0.875,8,-1.372147484206143,-1.0297066984824863,-4.2018087268709
1289,5,0.85,8,-1.3105384623930452,-1.0232235486477899,-3.4466423840766733
1290,5,0.83,8,-1.2677719219191819,-1.0189927554845646,-2.98091891513394
1291,5,0.755,8,-1.1461082397135844,-1.0084751353863404,-1.8958422595070943
1292,5,0.74,8,-1.1275986279041212,-1.0071126722896395,-1.7594721238389137
1293,5,0.715,8,-1.1002454991852015,-1.0052360679456487,-1.5707522470714967
1294,5,0.69,8,-1.076856895551251,-1.003771049661124,-1.4210738174150148
1295,5,0.6799999999999999,8,-1.0685234294812405,-1.0032822160141681,-1.370265351668709
1296,5,0.675,8,-1.0645648798696778,-1.0030563560184163,-1.3465857119140958
1297,5,0.645,8,-1.0435831949343217,-1.0019299809591873,-1.2258815908735494
1298,5,0.62,8,-1.0295100958516814,-1.001244071451947,-1.1493525442148793
1299,5,0.5800000000000001,8,-1.0129381634049852,-1.0005120343124165,-1.0636606323677693
1300,5,0.5549999999999999,8,-1.0060806729595522,-1.0002339959926514,-1.029570225383038
1301,5,0.515,8,-1.000450168819896,-1.0000169142318156,-1.0021681141454577
1302,5,1.0,9,-2.0,-1.131556232855438,-17.24921250280388
1303,5,0.96,9,-1.6908021018606123,-1.0821985422812512,-9.309560361368698
1304,5,0.87,9,-1.3590154099274403,-1.034192201960639,-3.9184617552998793
1305,5,0.855,9,-1.3220850188882796,-1.0295167914751409,-3.492446391698555
1306,5,0.845,9,-1.2993475382425108,-1.0267323887032054,-3.245938809572896
1307,5,0.76,9,-1.1526541647734596,-1.0108950204449176,-1.927368836924996
1308,5,0.735,9,-1.1217894375101667,-1.0081395307121546,-1.7058997684208683
1309,5,0.6799999999999999,9,-1.0685234294812405,-1.0039880992886598,-1.3654550942230288
1310,5,0.6699999999999999,9,-1.0607418744182215,-1.003452874098652,-1.3199687883916904
1311,5,0.615,9,-1.0270476015602232,-1.0013703909113165,-1.1349562863751472
1312,5,0.595,9,-1.0183260992210221,-1.0008976063190884,-1.0901496514452071
1313,5,0.56,9,-1.0072434883696333,-1.000338868058158,-1.0349911213359195
1314,5,1.0,10,-2.0,-1.1547819846894583,-15.582960805307621
1315,5,0.995,10,-1.9380224831478838,-1.1421305175028436,-14.067449843329138
1316,5,0.925,10,-1.5322890328931824,-1.0657855833434529,-6.142628626101569
1317,5,0.885,10,-1.3997647155437478,-1.044305073570393,-4.32651555642219
1318,5,0.88,10,-1.3857232275263007,-1.0421681320717129,-4.156172252518257
1319,5,0.835,10,-1.2779770461331563,-1.0268358308621444,-2.986140197991236
1320,5,0.825,10,-1.2578711653351333,-1.0242084010853083,-2.794081948915892
1321,5,0.78,10,-1.1808555511741863,-1.0149544327293365,-2.1318230539504444
1322,5,0.735,10,-1.1217894375101667,-1.0088695655447508,-1.6997366068858633
1323,5,0.725,10,-1.1106866228262149,-1.00783954459102,-1.6255514968861906
1324,5,0.6799999999999999,10,-1.0685234294812405,-1.0042991961487948,-1.3633415522322445
1325,5,0.675,10,-1.0645648798696778,-1.0039990551319027,-1.3402757281109117
1326,5,0.615,10,-1.0270476015602232,-1.0014586828617107,-1.13445606685461
1327,5,0.6,10,-1.0203396005006327,-1.0010661112244437,-1.1000436392866026
1328,5,0.5700000000000001,10,-1.009880762532894,-1.0004940402802815,-1.0477989684666655
1329,5,0.5549999999999999,10,-1.0060806729595522,-1.0002985975597294,-1.0292378083441691
1330,5,0.965,11,-1.718467149836267,-1.1167943696741256,-8.62660860063
1331,5,0.945,11,-1.6163410493910086,-1.0955458572132553,-6.990563878123044
1332,5,0.895,11,-1.429343097285548,-1.0593367640686904,-4.472107351849318
1333,5,0.83,11,-1.2677719219191819,-1.0318516268181521,-2.799750808797005
1334,5,0.655,11,-1.0500636745871634,-1.0040018912526623,-1.2514269985750994
1335,5,0.6499999999999999,11,-1.046760902594659,-1.0037013969970865,-1.2337149341667912
1336,5,0.64,11,-1.0405287378775891,-1.0031475435212773,-1.2007326677654668
1337,5,0.59,11,-1.0164220168459017,-1.0011758248289966,-1.0784960223224098
1338,5,0.565,11,-1.008509968856955,-1.0005914856816296,-1.04020026995709
1339,5,0.55,11,-1.0050209296799275,-1.0003442502283793,-1.0235949372756235
1340,5,0.91,12,-1.477881077420675,-1.0800643811158412,-4.796773621834394
1341,5,0.78,12,-1.1808555511741863,-1.0227564257554156,-2.0517422135636285
1342,5,0.73,12,-1.1161534342895685,-1.0130661592214172,-1.623418377312404
1343,5,0.72,12,-1.1053851907187475,-1.0115966763986906,-1.5578700939551282
1344,5,0.665,12,-1.0570521165506108,-1.0055940958392422,-1.283418888664545
1345,5,0.59,12,-1.0164220168459017,-1.0014195689664416,-1.0771841389013728
1346,5,0.5449999999999999,12,-1.00406371990045,-1.0003355236955063,-1.0187741485189719
1347,5,0.98,13,-1.8132268848704762,-1.1802665838710378,-8.557761756498968
1348,5,0.825,13,-1.2578711653351333,-1.0428598439993793,-2.553001581029948
1349,5,0.8049999999999999,13,-1.2211033665319686,-1.0353751927795896,-2.281777885521876
1350,5,0.785,13,-1.1884391364130171,-1.0290177554975137,-2.054803907818057
1351,5,0.755,13,-1.1461082397135844,-1.0212464211511765,-1.7802272152873555
1352,5,0.73,13,-1.1161534342895685,-1.0161118349759555,-1.5992337650391912
1353,5,0.6699999999999999,13,-1.0607418744182215,-1.007566385942419,-1.2932432391992394
1354,5,0.64,13,-1.0405287378775891,-1.0048110673682944,-1.1908261059832383
1355,5,0.59,13,-1.0164220168459017,-1.0018245451132035,-1.0750087013886442
1356,5,0.565,13,-1.008509968856955,-1.0009228151686929,-1.0384797530601713
1357,5,0.56,13,-1.0072434883696333,-1.000782327987616,-1.032700061135539
1358,5,0.55,13,-1.0050209296799275,-1.0005384195672515,-1.022602103705931
1359,5,0.965,14,-1.718467149836267,-1.1749513608844133,-6.692782780570888
1360,5,0.91,14,-1.477881077420675,-1.1058120899559853,-4.263740586272716
1361,5,0.905,14,-1.461102562234533,-1.1012076014924963,-4.112041685980577
1362,5,0.9,14,-1.4449348111684157,-1.0968055987945973,-3.9681947416764345
1363,5,0.89,14,-1.4142959474662893,-1.088563715049558,-3.7019642037832976
1364,5,0.835,14,-1.2779770461331563,-1.0538273282075084,-2.6228169652710385
1365,5,0.7949999999999999,14,-1.2042908993404986,-1.036758828980724,-2.1147951703347756
1366,5,0.74,14,-1.1275986279041212,-1.0207558558799477,-1.6449901180496254
1367,5,0.6950000000000001,14,-1.0812369676064784,-1.0122018080614636,-1.390813461723063
1368,5,0.6499999999999999,14,-1.046760902594659,-1.006527189341756,-1.2164938286613676
1369,5,0.64,14,-1.0405287378775891,-1.0055734333243311,-1.1863188778317628
1370,5,0.625,14,-1.032088007905954,-1.0043201167475944,-1.1461008920407383
1371,5,0.6,14,-1.0203396005006327,-1.0026532172127633,-1.0913648288442899
1372,5,0.56,14,-1.0072434883696333,-1.0009091702761272,-1.0320458716884446
1373,5,0.94,15,-1.5938933294093207,-1.1578799005347955,-4.942864322915374
1374,5,0.895,15,-1.429343097285548,-1.1075213079819883,-3.580321205795581
1375,5,0.845,15,-1.2993475382425108,-1.0700866748513456,-2.639561950236798
1376,5,0.8200000000000001,15,-1.2482638848004448,-1.056178106843004,-2.305930550495059
1377,5,0.7949999999999999,15,-1.2042908993404986,-1.0446705070377194,-2.0359183304086415
1378,5,0.765,15,-1.1593963830897969,-1.0334503487326305,-1.7770990111896858
1379,5,0.71,15,-1.09526407433265,-1.0185704551736823,-1.4376025657542149
1380,5,0.69,15,-1.076856895551251,-1.0146030733260956,-1.3468185807582045
1381,5,0.59,15,-1.0164220168459017,-1.0028077989559656,-1.0697487917737674
1382,5,0.54,15,-1.00320855854139,-1.0005328838458576,-1.0134429557742135
1383,5,0.99,16,-1.891075370197905,-1.281986655105501,-6.984360854702994
1384,5,0.945,16,-1.6163410493910086,-1.1867645103397555,-4.686431363804302
1385,5,0.935,16,-1.5724549790472024,-1.1717488405268264,-4.352296137512754
1386,5,0.925,16,-1.5322890328931822,-1.1580943864610223,-4.054933007477003
1387,5,0.87,16,-1.3590154099274403,-1.100590918414092,-2.8707295633959746
1388,5,0.835,16,-1.2779770461331563,-1.0748696747545825,-2.3759440847992277
1389,5,0.81,16,-1.2298893621882103,-1.0601402740619004,-2.101423374573604
1390,5,0.7949999999999999,16,-1.2042908993404986,-1.0525031607972635,-1.9612817110768024
1391,5,0.685,16,-1.0726199285040785,-1.0163956687068618,-1.3089265578876421
1392,5,0.675,16,-1.0645648798696778,-1.0144179218703926,-1.2728467161932504
1393,5,0.655,16,-1.0500636745871634,-1.0109466353459644,-1.2090298375976742
1394,5,0.64,16,-1.0405287378775891,-1.0087310668416758,-1.1678670739182433
1395,5,0.63,16,-1.0347827485243901,-1.0074232533289567,-1.1433680271297717
1396,5,0.565,16,-1.008509968856955,-1.0017317576324791,-1.0342934293697073
1397,5,0.52,16,-1.0008005337262014,-1.0001603753485477,-1.0032043779787856
1398,5,1.0,17,-2.0,-1.3512484161125558,-7.103526236398545
1399,5,0.965,17,-1.718467149836267,-1.242838291359329,-5.053974505425919
1400,5,0.94,17,-1.5938933294093207,-1.1952960839603997,-4.216176487840308
1401,5,0.935,17,-1.5724549790472024,-1.1872031830778391,-4.076297178593562
1402,5,0.915,17,-1.4953088559388692,-1.1583738116955014,-3.584353829897174
1403,5,0.89,17,-1.4142959474662893,-1.1287193844927337,-3.088670403458169
1404,5,0.875,17,-1.372147484206143,-1.1136106505387984,-2.8401226090701566
1405,5,0.87,17,-1.3590154099274403,-1.1089558258874834,-2.7640804045218843
1406,5,0.8200000000000001,17,-1.2482638848004448,-1.070927399704709,-2.1514530689082494
1407,5,0.8,17,-1.2125732532083184,-1.0592499537510602,-1.965837672255454
1408,5,0.72,17,-1.1053851907187475,-1.0266097275254422,-1.4472425882187636
1409,5,0.7,17,-1.0857629053796505,-1.0211450677835172,-1.359057339883389
1410,5,0.6950000000000001,17,-1.0812369676064784,-1.0199125272571852,-1.3390284322328545
1411,5,0.6499999999999999,17,-1.046760902594659,-1.0109081991047164,-1.1903614951282433
1412,5,0.5,17,-1.0,-1.0,-1.0
1413,5,0.985,18,-1.850146215086203,-1.3167151485939133,-5.477357624301121
1414,5,0.95,18,-1.63989454381056,-1.2261816189974972,-4.278638519118135
1415,5,0.9299999999999999,18,-1.5519438370496779,-1.1898187471936268,-3.775512960295488
1416,5,0.905,18,-1.461102562234533,-1.1533530491950847,-3.2628129028693427
1417,5,0.9,18,-1.4449348111684157,-1.1469933888480142,-3.172756170373823
1418,5,0.83,18,-1.2677719219191819,-1.080544745346092,-2.223268251420882
1419,5,0.8,18,-1.2125732532083184,-1.0613881173541342,-1.9461164149250303
1420,5,0.745,18,-1.1335851940242603,-1.03579889898436,-1.569978117244917
1421,5,0.735,18,-1.1217894375101667,-1.0322026388502572,-1.5161141718511535
1422,5,0.725,18,-1.1106866228262149,-1.02887988505712,-1.4660011893199714
1423,5,0.635,18,-1.0375958038629625,-1.0087940874104615,-1.1511406570274263
1424,5,0.605,18,-1.022463586240969,-1.0051044337140176,-1.0893898052969773
