,model_size,uncertainty,deg_vector,Sc_vector,det,deg,ei,tpm
12,3,0.33055929999999983,"[1, 1]",[1],0.27282532215009847,0.004195394604449023,0.8058906747327859,"[[0.2, 0.2, 0.2, 0.2, 0.2, 0, 0, 0], [0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0, 0.14285714285714285, 0, 0.14285714285714285, 0], [0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0], [0.14285714285714285, 0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0], [0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.1111111111111111, 0, 0.2222222222222222, 0.1111111111111111, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.16666666666666666, 0.16666666666666666, 0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0], [0, 0, 0, 0, 0, 0, 0, 1]]"
13,3,0.3876480999999999,"[1, 2]",[2],0.21570238071448725,0.01036779100781214,0.6160047670405819,"[[0.2, 0.2, 0.2, 0.2, 0.2, 0, 0, 0], [0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0, 0.14285714285714285, 0, 0.14285714285714285, 0], [0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0], [0.14285714285714285, 0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0], [0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.1111111111111111, 0, 0.2222222222222222, 0.1111111111111111, 0], [0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0], [0.16666666666666666, 0.16666666666666666, 0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0], [0, 0, 0, 0, 0, 0.2, 0.2, 0.6]]"
14,3,0.2590469999999999,"[1, 3]",[3],0.35599695850346075,0.03360257476207516,0.9671837137620052,"[[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0, 0], [0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0, 0.14285714285714285, 0, 0.14285714285714285, 0.14285714285714285], [0, 0.5, 0, 0.16666666666666666, 0, 0.16666666666666666, 0.16666666666666666, 0], [0.1111111111111111, 0, 0.5555555555555556, 0, 0, 0.3333333333333333, 0, 0], [0.25, 0.25, 0, 0, 0, 0.25, 0.25, 0], [0.5714285714285714, 0.14285714285714285, 0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0, 0], [0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.3], [0, 0, 0, 0, 0, 0, 0.2, 0.8]]"
15,3,0.280695,"[4, 8]","[2, 2, 2, 2]",0.375,0.1570256884362358,0.6539222392168134,"[[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1]]"
16,3,0.49253399999999997,"[3, 7]","[3, 2, 2]",0.13364661456830923,0.01469672482376147,0.35685031213217583,"[[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0, 0.16666666666666666, 0, 0.5, 0, 0.16666666666666666, 0, 0.16666666666666666], [0, 0, 0.5, 0, 0, 0, 0, 0.5], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]]"
17,3,0.567535,"[2, 4]","[2, 2]",0.09014201382879254,0.00843019481484416,0.2451353442204556,"[[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.3333333333333333, 0.16666666666666666, 0, 0.16666666666666666, 0, 0.16666666666666666, 0, 0.16666666666666666], [0, 0, 0.3333333333333333, 0, 0, 0.3333333333333333, 0, 0.3333333333333333], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]]"
18,3,0.6910599999999998,"[2, 4]","[2, 2]",0.041666666666666664,0.0037668639038341695,0.11369988181293962,"[[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.25, 0, 0.25, 0, 0.25, 0, 0.25, 0], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]]"
19,3,1.0,"[1, 1]",[1],0.0,0.0,0.0,"[[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125], [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]]"
20,4,1.0,"[1, 1]",[1],0.0,0.0,0.0,"[[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]]"
21,4,0.19526570000000013,"[6, 13]","[3, 2, 2, 2, 2, 2]",0.45565513121693063,0.05985940597948741,1.5831834272399072,"[[0.125, 0, 0, 0, 0.375, 0, 0.125, 0, 0.5, 0, 0, 0, 0, 0, 0, 0], [0.07142857142857142, 0, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0], [0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0], [0.45454545454545453, 0.09090909090909091, 0, 0, 0, 0, 0, 0.09090909090909091, 0, 0, 0, 0, 0, 0, 0, 0.36363636363636365], [0.09090909090909091, 0.09090909090909091, 0, 0, 0, 0.2727272727272727, 0, 0.09090909090909091, 0, 0, 0, 0.09090909090909091, 0, 0, 0, 0.36363636363636365], [0.14285714285714285, 0, 0.7142857142857143, 0, 0.14285714285714285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0.125, 0, 0, 0, 0.375, 0, 0.125, 0, 0.5, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285], [0.2, 0.2, 0.2, 0.2, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0.16666666666666666, 0, 0, 0, 0.16666666666666666, 0, 0, 0, 0.16666666666666666, 0.16666666666666666, 0, 0.16666666666666666, 0, 0.16666666666666666, 0], [0.5, 0.08333333333333333, 0, 0.25, 0, 0, 0, 0.041666666666666664, 0, 0, 0, 0, 0.041666666666666664, 0, 0, 0], [0, 0, 0.08333333333333333, 0, 0, 0, 0, 0, 0.5833333333333334, 0, 0, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0], [0.07692307692307693, 0, 0.23076923076923078, 0.07692307692307693, 0, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0, 0.07692307692307693, 0.07692307692307693, 0, 0, 0, 0, 0.3076923076923077], [0, 0, 0.21428571428571427, 0, 0, 0.5, 0, 0, 0, 0, 0.2857142857142857, 0, 0, 0, 0, 0], [0.17647058823529413, 0.058823529411764705, 0.058823529411764705, 0, 0.058823529411764705, 0.11764705882352941, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.058823529411764705, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]"
