,model_size,uncertainty,deg_level,det,deg,ei
69,2,0.9,2,-0.5310044064107189,-0.10509568738422967,-0.8518174380529784
70,2,0.89,2,-0.5000840418354721,-0.09706665259294105,-0.806034778485062
71,2,0.87,2,-0.44256181497201086,-0.08269578481527526,-0.7197320603134711
72,2,0.865,2,-0.4290070399231104,-0.07941920139472705,-0.6991756770567668
73,2,0.855,2,-0.40281495474621576,-0.07320927119275893,-0.6592113671069136
74,2,0.85,2,-0.39015969528359945,-0.0702668824754227,-0.6397856256163534
75,2,0.845,2,-0.37778736199368657,-0.06742729120367599,-0.6207201415800212
76,2,0.8200000000000001,2,-0.3199229542717203,-0.05464199682809254,-0.5305619148872556
77,2,0.815,2,-0.3091061285649591,-0.052344204095708474,-0.5135238489385012
78,2,0.7949999999999999,2,-0.2681839206230448,-0.043920515049633665,-0.44852681114682225
79,2,0.79,2,-0.2585172600687264,-0.041993716055753666,-0.43304708802594544
80,2,0.785,2,-0.24906802036615355,-0.04013384707021896,-0.41786834659186917
81,2,0.77,2,-0.22198869645346225,-0.03493437635470363,-0.3741086401975172
82,2,0.755,2,-0.19674330022393588,-0.030263570676599325,-0.3329594590946731
83,2,0.745,2,-0.18089282017231706,-0.027419270034168556,-0.306947100276297
84,2,0.74,2,-0.1732536275073821,-0.026073016206608055,-0.29436122260154807
85,2,0.735,2,-0.1658019041392509,-0.02477529214037879,-0.2820532239977442
86,2,0.73,2,-0.1585353637918243,-0.02352461814859559,-0.27002149128645747
87,2,0.725,2,-0.15145182170538418,-0.02231956868030966,-0.25826450605014906
88,2,0.715,2,-0.13782547005877505,-0.020040898870561125,-0.23556914237642784
89,2,0.7050000000000001,2,-0.124907213228168,-0.01792888197756215,-0.2139566625012117
90,2,0.665,2,-0.0800465086369202,-0.010964266253137886,-0.13816448476756463
91,2,0.655,2,-0.07047681382077356,-0.009553814844895342,-0.12184599795175644
92,2,0.64,2,-0.057316810744507764,-0.007657946727013094,-0.09931772803498934
93,2,0.625,2,-0.045565997075035045,-0.00600817007210238,-0.07911565400586533
94,2,0.62,2,-0.041957977773700444,-0.005509812514221075,-0.07289633051895875
95,2,0.61,2,-0.03520045149491277,-0.004586830688090638,-0.06122724161364426
96,2,0.605,2,-0.032049464306360645,-0.004161097873247824,-0.05577673286622564
97,2,0.6,2,-0.029049405545331336,-0.0037585099894297015,-0.05058179111180327
98,2,0.59,2,-0.02349953124217594,-0.00302084679558556,-0.04095736889318076
99,2,0.585,2,-0.0209485351905407,-0.0026848753117893476,-0.0365273197575027
100,2,0.575,2,-0.016291737376814282,-0.0020766031740914355,-0.028430268405445693
101,2,0.565,2,-0.012225344684053133,-0.0015507840871162616,-0.021349121193873742
102,2,0.56,2,-0.010412478777944396,-0.001317970762502202,-0.018189016030884388
103,2,0.5449999999999999,2,-0.005850828519106954,-0.0007365390341354605,-0.010228578969942987
104,2,0.5349999999999999,2,-0.003537495115123482,-0.00044408320824940346,-0.006186823813748157
105,2,0.515,2,-0.0006493101853896745,-8.122769238456647e-05,-0.001136164986010216
106,2,0.99,3,-0.9192068641040887,-0.5500498421382028,-0.7383140439317717
107,2,0.985,3,-0.8876392899006232,-0.5323444665350731,-0.7105896467311004
108,2,0.98,3,-0.8585594574581792,-0.5159065424827807,-0.685305829950797
109,2,0.96,3,-0.757707810917585,-0.45812158735470476,-0.5991724471257605
110,2,0.955,3,-0.7352349660643193,-0.4451029083785417,-0.5802641153715551
111,2,0.945,3,-0.6927316401392403,-0.42035482944170505,-0.5447536213950704
112,2,0.9299999999999999,3,-0.6340763490997767,-0.38595090957927586,-0.49625087904100174
113,2,0.91,3,-0.5635301829358971,-0.3442186980820326,-0.43862296970772896
114,2,0.905,3,-0.5470574518127167,-0.334422018288653,-0.42527086704812744
115,2,0.895,3,-0.5153522602685545,-0.3155134073851264,-0.39967770576685624
116,2,0.89,3,-0.5000840418354721,-0.30638339278013266,-0.3874012981106788
117,2,0.88,3,-0.47063913471263563,-0.28873283816738937,-0.3638125930904925
118,2,0.86,3,-0.41576118835714393,-0.25568986531632504,-0.3201426460816378
119,2,0.855,3,-0.40281495474621576,-0.24786776518136922,-0.3098943791296931
120,2,0.85,3,-0.39015969528359945,-0.24021178637621665,-0.2998958178147656
121,2,0.845,3,-0.3777873619936866,-0.2327178220209032,-0.29013907994556687
122,2,0.83,3,-0.34229522125578055,-0.2111708649463503,-0.2622487126188605
123,2,0.825,3,-0.3309841649434423,-0.20428895159218505,-0.2533904267025145
124,2,0.8200000000000001,3,-0.3199229542717203,-0.19755212464934518,-0.24474165924475022
125,2,0.8049999999999999,3,-0.28818532978568023,-0.17818491277211204,-0.22000083402713638
126,2,0.8,3,-0.27807190511263785,-0.17200192486857338,-0.21213996048812894
127,2,0.7949999999999999,3,-0.2681839206230448,-0.16595147442296918,-0.20446489240015125
128,2,0.775,3,-0.2308071709869863,-0.14303417117009867,-0.17554599963377526
129,2,0.76,3,-0.2049597206154778,-0.12714381396420596,-0.15563181330254366
130,2,0.75,3,-0.1887218755408671,-0.11714393630795106,-0.1431558784658321
131,2,0.745,3,-0.18089282017231706,-0.112317811102595,-0.1371500181394441
132,2,0.735,3,-0.1658019041392509,-0.10300666484900194,-0.1255904785804979
133,2,0.73,3,-0.15853536379182429,-0.09851920648413454,-0.1200323146153795
134,2,0.69,3,-0.10682654162214314,-0.06651308609195897,-0.08062691106036834
135,2,0.685,3,-0.10113896295570979,-0.06298493550118382,-0.07630805490905193
136,2,0.6799999999999999,3,-0.09561854227550604,-0.059559036758840986,-0.0721190110333301
137,2,0.675,3,-0.09026387746883391,-0.05623465358872279,-0.06805844776022224
138,2,0.6699999999999999,3,-0.0850736272202724,-0.05301108120540655,-0.0641250920297317
139,2,0.665,3,-0.0800465086369202,-0.04988764511561531,-0.06031772704260978
140,2,0.6599999999999999,3,-0.07518129502696988,-0.046863699996658126,-0.05663519006062351
141,2,0.645,3,-0.06154561739743638,-0.0383827732109667,-0.046325688372939364
142,2,0.64,3,-0.057316810744507764,-0.035750886782793964,-0.0431318479234276
143,2,0.63,3,-0.04932790731293413,-0.030776625998493696,-0.03710256262888086
144,2,0.625,3,-0.045565997075035045,-0.028433294393268773,-0.03426540536353254
145,2,0.615,3,-0.038503049176444856,-0.024032004759508202,-0.02894208883387331
146,2,0.61,3,-0.03520045149491278,-0.02197322216227196,-0.026454458665281635
147,2,0.605,3,-0.032049464306360645,-0.020008499460578318,-0.024081929691564655
148,2,0.6,3,-0.029049405545331343,-0.018137475778761528,-0.02182385953313963
149,2,0.595,3,-0.026199630561774705,-0.016359809911921448,-0.019679641299706514
150,2,0.59,3,-0.02349953124217594,-0.014675179880641457,-0.017648702723068965
151,2,0.5800000000000001,3,-0.01854610496634649,-0.01158383307306037,-0.013924543786572239
152,2,0.565,3,-0.012225344684053133,-0.007637593838528677,-0.009175501691048912
153,2,0.56,3,-0.010412478777944396,-0.00650544510510238,-0.007814067345684031
154,2,0.55,3,-0.007225546012191721,-0.004514833484690818,-0.005421425055001806
155,2,0.5449999999999999,3,-0.005850828519106954,-0.003656025321856742,-0.004389606394500424
156,2,0.52,3,-0.0011544640047981985,-0.0007215111259941363,-0.0008659057576081244
157,2,0.515,3,-0.0006493101853896745,-0.0004058097322036233,-0.0004870009063721024
158,2,0.51,3,-0.00028855824719008064,-0.000180347100764245,-0.00021642229285167127
159,2,0.5,3,-0.0,-0.0,-0.0
160,2,1.0,4,-1.0,-1.0,-0.0
161,2,0.985,4,-0.8876392899006232,-0.8876392899006232,-0.0
162,2,0.975,4,-0.8313390685033296,-0.8313390685033296,-0.0
163,2,0.97,4,-0.8056081421684238,-0.8056081421684238,-0.0
164,2,0.96,4,-0.757707810917585,-0.757707810917585,-0.0
165,2,0.95,4,-0.7136030428840439,-0.7136030428840439,-0.0
166,2,0.935,4,-0.6530187118993868,-0.6530187118993868,-0.0
167,2,0.92,4,-0.5978208097977273,-0.5978208097977273,-0.0
168,2,0.905,4,-0.5470574518127167,-0.5470574518127167,-0.0
169,2,0.9,4,-0.531004406410719,-0.531004406410719,-0.0
170,2,0.89,4,-0.5000840418354721,-0.5000840418354721,-0.0
171,2,0.88,4,-0.47063913471263563,-0.47063913471263563,-0.0
172,2,0.86,4,-0.415761188357144,-0.415761188357144,-0.0
173,2,0.855,4,-0.40281495474621576,-0.40281495474621576,-0.0
174,2,0.83,4,-0.34229522125578055,-0.34229522125578055,-0.0
175,2,0.825,4,-0.3309841649434423,-0.3309841649434423,-0.0
176,2,0.8200000000000001,4,-0.3199229542717203,-0.3199229542717203,-0.0
177,2,0.8049999999999999,4,-0.28818532978568023,-0.28818532978568023,-0.0
178,2,0.785,4,-0.24906802036615355,-0.24906802036615355,-0.0
179,2,0.775,4,-0.2308071709869863,-0.2308071709869863,-0.0
180,2,0.77,4,-0.22198869645346225,-0.22198869645346225,-0.0
181,2,0.765,4,-0.21337389002939872,-0.21337389002939872,-0.0
182,2,0.715,4,-0.13782547005877505,-0.13782547005877505,-0.0
183,2,0.69,4,-0.10682654162214314,-0.10682654162214314,-0.0
184,2,0.6799999999999999,4,-0.09561854227550604,-0.09561854227550604,-0.0
185,2,0.6699999999999999,4,-0.0850736272202724,-0.0850736272202724,-0.0
186,2,0.665,4,-0.0800465086369202,-0.0800465086369202,-0.0
187,2,0.655,4,-0.07047681382077356,-0.07047681382077356,-0.0
188,2,0.6499999999999999,4,-0.06593194462450892,-0.06593194462450892,-0.0
189,2,0.635,4,-0.053244550316806916,-0.053244550316806916,-0.0
190,2,0.625,4,-0.045565997075035045,-0.045565997075035045,-0.0
191,2,0.62,4,-0.04195797777370045,-0.04195797777370045,-0.0
192,2,0.595,4,-0.026199630561774705,-0.026199630561774705,-0.0
193,2,0.5800000000000001,4,-0.01854610496634649,-0.01854610496634649,-0.0
194,2,0.565,4,-0.012225344684053131,-0.012225344684053131,-0.0
195,2,0.5549999999999999,4,-0.008745992829631101,-0.008745992829631101,-0.0
196,2,0.55,4,-0.007225546012191721,-0.007225546012191721,-0.0
197,2,0.5449999999999999,4,-0.005850828519106954,-0.005850828519106954,-0.0
198,2,0.54,4,-0.004621561179774256,-0.004621561179774256,-0.0
199,2,0.53,4,-0.002598411432260438,-0.002598411432260438,-0.0
200,3,1.0,1,-1.0,-0.0,-3.0
201,3,0.9299999999999999,1,-0.6340763490997766,-0.0,-1.90222904729933
202,3,0.925,1,-0.615688455873503,-0.0,-1.8470653676205089
203,3,0.86,1,-0.4157611883571441,-0.0,-1.2472835650714325
204,3,0.855,1,-0.40281495474621587,-0.0,-1.2084448642386476
205,3,0.83,1,-0.34229522125578044,-0.0,-1.0268856637673414
206,3,0.81,1,-0.29852854011610286,-0.0,-0.8955856203483086
207,3,0.8049999999999999,1,-0.2881853297856801,-0.0,-0.8645559893570404
208,3,0.7949999999999999,1,-0.26818392062304475,-0.0,-0.8045517618691342
209,3,0.785,1,-0.24906802036615364,-0.0,-0.7472040610984609
210,3,0.765,1,-0.2133738900293987,-0.0,-0.6401216700881961
211,3,0.735,1,-0.16580190413925086,-0.0,-0.49740571241775255
212,3,0.685,1,-0.10113896295570983,-0.0,-0.30341688886712964
213,3,0.6599999999999999,1,-0.07518129502696985,-0.0,-0.2255438850809096
214,3,0.635,1,-0.053244550316806895,-0.0,-0.15973365095042066
215,3,0.605,1,-0.03204946430636065,-0.0,-0.09614839291908195
216,3,0.6,1,-0.02904940554533135,-0.0,-0.08714821663599405
217,3,0.595,1,-0.026199630561774698,-0.0,-0.07859889168532425
218,3,0.55,1,-0.007225546012191706,-0.0,-0.02167663803657512
219,3,0.5449999999999999,1,-0.005850828519106952,-0.0,-0.017552485557320974
220,3,0.505,1,-7.213595433842143e-05,-0.0,-0.00021640786301540442
221,3,0.995,2,-0.9545853076662058,-0.07663797099164962,-2.6338420100236686
222,3,0.98,2,-0.8585594574581793,-0.06356546989050597,-2.38498196270302
223,3,0.965,2,-0.7811222734609888,-0.05390599911529497,-2.1816488230370816
224,3,0.945,2,-0.6927316401392402,-0.04382480220912879,-1.9467205137903343
225,3,0.925,2,-0.615688455873503,-0.03586764623815337,-1.7394624289060485
226,3,0.92,2,-0.5978208097977272,-0.03413368368611356,-1.691061378334841
227,3,0.895,2,-0.5153522602685547,-0.02667788541743714,-1.4660231245533528
228,3,0.885,2,-0.4851843469952846,-0.024175823113578535,-1.3830255716451183
229,3,0.865,2,-0.42900703992311034,-0.01983833064335989,-1.2275061278392514
230,3,0.855,2,-0.40281495474621587,-0.01795877959521076,-1.1545685254530154
231,3,0.8049999999999999,2,-0.2881853297856802,-0.010790750741155214,-0.832183737133575
232,3,0.7949999999999999,2,-0.26818392062304475,-0.009714265283184058,-0.7754089660195822
233,3,0.79,2,-0.2585172600687264,-0.009212283306014818,-0.7479149302881347
234,3,0.785,2,-0.24906802036615364,-0.008733049748609336,-0.7210049118526329
235,3,0.765,2,-0.2133738900293987,-0.007024203998255108,-0.6190490580934308
236,3,0.755,2,-0.1967433002239359,-0.006282294817414113,-0.5713830162195654
237,3,0.735,2,-0.16580190413925086,-0.0049925117688359635,-0.48242817711124464
238,3,0.72,2,-0.14454918943986936,-0.004173975526286404,-0.42112564174074885
239,3,0.7050000000000001,2,-0.12490721322816807,-0.0034655677752230703,-0.364324936358835
240,3,0.7,2,-0.1187091007693073,-0.0032515188487434767,-0.34637274576169147
241,3,0.6950000000000001,2,-0.11268274372479332,-0.003047736335049261,-0.3289050221692322
242,3,0.69,2,-0.10682654162214318,-0.002853785153844043,-0.3119182694048974
243,3,0.675,2,-0.09026387746883391,-0.0023268573179986295,-0.26381106045250585
244,3,0.63,2,-0.049327907312934106,-0.0011593173695293368,-0.1445057698302143
245,3,0.59,2,-0.023499531242175936,-0.0005192076026724757,-0.06894097091851038
246,3,0.575,2,-0.016291737376814292,-0.0003536210167801642,-0.04781434908010239
247,3,0.5249999999999999,2,-0.0018041209571899141,-3.7759277127219375e-05,-0.005299085040188084
248,3,0.515,2,-0.0006493101853896686,-1.3549750618251146e-05,-0.0019072813043142524
249,3,0.99,3,-0.9192068641040886,-0.17763586875424245,-2.2247129860495383
250,3,0.985,3,-0.8876392899006232,-0.16970470917573824,-2.153803742174655
251,3,0.98,3,-0.8585594574581793,-0.16245502344821125,-2.088313302029904
252,3,0.955,3,-0.7352349660643194,-0.13248115684224696,-1.8082614276662174
253,3,0.945,3,-0.6927316401392402,-0.12249727904140029,-1.7107030832935197
254,3,0.9299999999999999,3,-0.6340763490997766,-0.10906080952735842,-1.5750466187172547
255,3,0.925,3,-0.615688455873503,-0.10493603159872684,-1.5322572728243282
256,3,0.92,3,-0.5978208097977272,-0.10097002791964232,-1.4905523456342546
257,3,0.915,3,-0.5804435037614532,-0.09715374038700746,-1.449869290123337
258,3,0.91,3,-0.5635301829358972,-0.09347906453319917,-1.410153355208094
259,3,0.9,3,-0.531004406410719,-0.08652600486513151,-1.3334352046367624
260,3,0.895,3,-0.5153522602685547,-0.0832349450154091,-1.296351945759437
261,3,0.865,3,-0.42900703992311034,-0.06575977568521642,-1.0897417927136819
262,3,0.7949999999999999,3,-0.26818392062304475,-0.03662395907925329,-0.6946798846313744
263,3,0.78,3,-0.23983249703803441,-0.031997849775905834,-0.6235039417863857
264,3,0.77,3,-0.2219886964534623,-0.029170667415377594,-0.5784540871142541
265,3,0.765,3,-0.2133738900293987,-0.027829524927618268,-0.5566330953053412
266,3,0.74,3,-0.17325362750738213,-0.021792597950474144,-0.45438308867072397
267,3,0.735,3,-0.16580190413925086,-0.02070996946925009,-0.4352758040100023
268,3,0.73,3,-0.1585353637918243,-0.019666128764155827,-0.4166077050830055
269,3,0.715,3,-0.13782547005877502,-0.016756330344358483,-0.3632074191432496
270,3,0.7,3,-0.1187091007693073,-0.014157513573848713,-0.31365476158637573
271,3,0.6950000000000001,3,-0.11268274372479335,-0.013355861196115593,-0.29798064758603326
272,3,0.6499999999999999,3,-0.06593194462450894,-0.007431104431319603,-0.175502520579568
273,3,0.635,3,-0.053244550316806895,-0.005915271171416252,-0.14198783743617194
274,3,0.595,3,-0.026199630561774694,-0.002819336286241151,-0.07014088282660064
275,3,0.59,3,-0.023499531242175936,-0.002520511409638449,-0.06293705949761247
276,3,0.575,3,-0.016291737376814292,-0.0017320622757432203,-0.043679025303213215
277,3,0.56,3,-0.010412478777944401,-0.0010989631844222326,-0.027940546780566504
278,3,0.55,3,-0.007225546012191705,-0.0007595695033408914,-0.019397929526552442
279,3,0.53,3,-0.002598411432260441,-0.0002715627823184021,-0.0069805459498261165
280,3,0.505,3,-7.213595433842132e-05,-7.514852267209611e-06,-0.0001938633062136351
281,3,0.5,3,-0.0,-0.0,-0.0
282,3,0.99,4,-0.9192068641040886,-0.2971797042536127,-1.8660814795514276
283,3,0.965,4,-0.7811222734609887,-0.2381312782557559,-1.6289729856156985
284,3,0.94,4,-0.6725550808455235,-0.19454542611994166,-1.4340289641767456
285,3,0.915,4,-0.5804435037614532,-0.15978659791150307,-1.2619707175498502
286,3,0.905,4,-0.5470574518127167,-0.14772877552546426,-1.1979860288617572
287,3,0.89,4,-0.5000840418354721,-0.13127480306126024,-1.1064277163226355
288,3,0.88,4,-0.4706391347126355,-0.12127460664748686,-1.048093584195446
289,3,0.815,4,-0.30910612856495917,-0.07100231915666577,-0.7143114282248801
290,3,0.81,4,-0.2985285401161028,-0.06799644043814206,-0.6915962990338822
291,3,0.8,4,-0.27807190511263785,-0.06228851484499654,-0.6473501708029239
292,3,0.785,4,-0.24906802036615364,-0.054438036454778176,-0.5838899517341264
293,3,0.75,4,-0.18872187554086714,-0.0390471427877825,-0.4490241982592539
294,3,0.73,4,-0.1585353637918243,-0.031845517118502004,-0.38006954001996696
295,3,0.7050000000000001,4,-0.12490721322816807,-0.024230668020059853,-0.30202963562432467
296,3,0.6950000000000001,4,-0.11268274372479335,-0.021572104991880087,-0.2733319161987398
297,3,0.6799999999999999,4,-0.09561854227550604,-0.01796110697178913,-0.23297230591115073
298,3,0.675,4,-0.09026387746883391,-0.016852370101478446,-0.2202345221020664
299,3,0.6499999999999999,4,-0.06593194462450894,-0.011963696946542401,-0.1619047430338996
300,3,0.645,4,-0.06154561739743636,-0.01110885567674695,-0.15131028516206824
301,3,0.64,4,-0.057316810744507805,-0.010292467159816493,-0.14107303075407393
302,3,0.635,4,-0.053244550316806895,-0.009513534282216273,-0.13119304810377186
303,3,0.61,4,-0.03520045149491277,-0.0061484746596191684,-0.0871559305058808
304,3,0.565,4,-0.012225344684053145,-0.002071896238828363,-0.030460345335674342
305,3,0.5349999999999999,4,-0.0035374951151234714,-0.000592469121657433,-0.008835077980398114
306,3,0.53,4,-0.002598411432260441,-0.0004346266856399433,-0.006491354239861493
307,3,0.52,4,-0.0011544640047981842,-0.00019271844252347528,-0.002885236686824127
308,3,0.975,5,-0.8313390685033296,-0.3839348012147174,-1.3422128018658366
309,3,0.865,5,-0.42900703992311034,-0.16813458469697729,-0.7826173656783992
310,3,0.855,5,-0.40281495474621587,-0.1556983213941888,-0.7413499000560813
311,3,0.8,5,-0.27807190511263785,-0.0999416508501932,-0.534390762787334
312,3,0.76,5,-0.20495972061547785,-0.0701853211400929,-0.40432319842615483
313,3,0.755,5,-0.1967433002239359,-0.06698721152217073,-0.3892682661052956
314,3,0.75,5,-0.18872187554086714,-0.06389435386226347,-0.374482565035811
315,3,0.7050000000000001,5,-0.12490721322816807,-0.040349307074633294,-0.2536737184606044
316,3,0.6799999999999999,5,-0.09561854227550604,-0.030192696359559068,-0.1962775377478409
317,3,0.6599999999999999,5,-0.07518129502696987,-0.02335473854961299,-0.15547966943207062
318,3,0.615,5,-0.03850304917644484,-0.0116049335833181,-0.08069434677938023
319,3,0.575,5,-0.016291737376814292,-0.0048188715546255015,-0.03441859746656638
320,3,0.565,5,-0.012225344684053147,-0.003603514172221129,-0.025865491535496055
321,3,0.54,5,-0.004621561179774233,-0.0013533541346883963,-0.009804621135257513
322,3,0.5349999999999999,5,-0.0035374951151234714,-0.001034932339480134,-0.007507688326930013
323,3,0.965,6,-0.7811222734609887,-0.46318222101007694,-0.9538201573527354
324,3,0.945,6,-0.6927316401392402,-0.3949776594668674,-0.8932619420171182
325,3,0.94,6,-0.6725550808455235,-0.3798861952242929,-0.8780066568636918
326,3,0.915,6,-0.5804435037614533,-0.31333776544377934,-0.8013172149530218
327,3,0.905,6,-0.5470574518127167,-0.2901996388078501,-0.7705734390145997
328,3,0.89,6,-0.5000840418354721,-0.2585663110060313,-0.7245531924883224
329,3,0.86,6,-0.4157611883571441,-0.2045971226045545,-0.6334921972577687
330,3,0.825,6,-0.3309841649434424,-0.15419882748945188,-0.5303560123619716
331,3,0.8049999999999999,6,-0.28818532978568007,-0.130315345834511,-0.47360995185350724
332,3,0.7949999999999999,6,-0.26818392062304475,-0.11952792969925191,-0.4459679727713785
333,3,0.78,6,-0.23983249703803441,-0.10465628328390576,-0.4055286412623859
334,3,0.75,6,-0.18872187554086714,-0.0791238018791347,-0.3287942209851973
335,3,0.73,6,-0.1585353637918243,-0.06483921253191897,-0.28108845377971603
336,3,0.7050000000000001,6,-0.12490721322816807,-0.04964144885243632,-0.22579729312719526
337,3,0.685,6,-0.10113896295570983,-0.039363069322918234,-0.18532768089837479
338,3,0.675,6,-0.09026387746883391,-0.03478972466878764,-0.1664224584001388
339,3,0.625,6,-0.045565997075035024,-0.01685432479244695,-0.08613501684776423
340,3,0.62,6,-0.04195797777370045,-0.015467234879227583,-0.0794722286834186
341,3,0.59,6,-0.023499531242175936,-0.008512623677781246,-0.04496072269318407
342,3,0.585,6,-0.020948535190540712,-0.0075700869809774,-0.04013534462868994
343,3,0.575,6,-0.016291737376814292,-0.00586112117697248,-0.03129184859952544
344,3,0.5449999999999999,6,-0.005850828519106952,-0.002083894757434621,-0.011300801285016992
345,3,0.52,6,-0.0011544640047981844,-0.00040932869571467866,-0.0022354059272505175
346,3,0.51,6,-0.0002885582471900805,-0.00010222619663028522,-0.0005589961516793858
347,3,0.5,6,-0.0,-0.0,-0.0
348,3,0.97,7,-0.8056081421684237,-0.6377765372278125,-0.5034948148218337
349,3,0.965,7,-0.7811222734609885,-0.6158129394677009,-0.49592800197986286
350,3,0.96,7,-0.7577078109175851,-0.5949761214133594,-0.488195068512677
351,3,0.87,7,-0.442561814972011,-0.3300538763169225,-0.33752381596526554
352,3,0.835,7,-0.35386192413525386,-0.2604878840114119,-0.28012212037152595
353,3,0.8200000000000001,7,-0.31992295427172035,-0.23439965181508174,-0.2565699073699158
354,3,0.815,7,-0.3091061285649592,-0.2261436376432369,-0.248887472765167
355,3,0.785,7,-0.24906802036615364,-0.18081084104319903,-0.20477153796886383
356,3,0.755,7,-0.1967433002239359,-0.14193823819038626,-0.16441518610064895
