,model_size,uncertainty,deg_level,det,deg,ei
87,2,0.6950000000000001,2,-1.0812369676064784,-1.0111337593439804,-1.1434694085442985
88,2,0.685,2,-1.0726199285040785,-1.0098680918535428,-1.1281385049761943
89,2,0.6799999999999999,2,-1.0685234294812405,-1.0092728486801914,-1.120858832796867
90,2,0.675,2,-1.0645648798696778,-1.0087016821624373,-1.1138296616822119
91,2,0.6699999999999999,2,-1.0607418744182215,-1.0081538910971555,-1.107046251977295
92,2,0.665,2,-1.0570521165506108,-1.0076288023996598,-1.1005040730524334
93,2,0.6599999999999999,2,-1.053493413977562,-1.0071257702124679,-1.094198795235117
94,2,0.6499999999999999,2,-1.046760902594659,-1.0061834231151185,-1.0822825841320576
95,2,0.64,2,-1.0405287378775891,-1.005322197021215,-1.0712667247396768
96,2,0.63,2,-1.0347827485243903,-1.0045378264451423,-1.0611231011956477
97,2,0.625,2,-1.032088007905954,-1.0041732299185755,-1.0563703061452463
98,2,0.62,2,-1.0295100958516816,-1.0038264131069792,-1.0518261941422433
99,2,0.615,2,-1.0270476015602232,-1.0034969432007987,-1.0474879547842928
100,2,0.575,2,-1.0113565736064263,-1.0014404280566156,-1.0199018124796302
101,2,0.5700000000000001,2,-1.0098807625328943,-1.0012509127462317,-1.0173124245037157
102,2,0.5349999999999999,2,-1.0024550133875263,-1.000307862403638,-1.0042975877405451
103,2,0.53,2,-1.0018027044797875,-1.0002258699970397,-1.0031554420913078
104,2,0.52,2,-1.0008005337262014,-1.0001001717486309,-1.0014010740648716
105,2,0.515,2,-1.000450168819896,-1.0000563043309891,-1.000787839739526
106,2,0.505,2,-1.000050002083429,-1.000006250670593,-1.0000875041928867
107,2,1.0,3,-2.0,-1.509803648477105,-1.7547653506033234
108,2,0.96,3,-1.6908021018606123,-1.3737520055292889,-1.5148473766394022
109,2,0.955,3,-1.6646685653650724,-1.3614112233868896,-1.4951229369717502
110,2,0.945,3,-1.6163410493910089,-1.3382566572360934,-1.4587711989295726
111,2,0.9299999999999999,3,-1.551943837049678,-1.3067207894964097,-1.4105432271242977
112,2,0.925,3,-1.5322890328931826,-1.2969377895389196,-1.3958639687371481
113,2,0.92,3,-1.513428805592821,-1.2874797861815108,-1.3817935245570443
114,2,0.915,3,-1.4953088559388692,-1.2783273732888878,-1.3682883629864624
115,2,0.91,3,-1.4778810774206748,-1.269463309325671,-1.355310087185648
116,2,0.895,3,-1.429343097285548,-1.2444544346269841,-1.3192131691402933
117,2,0.87,3,-1.3590154099274403,-1.2073553792617615,-1.267005556966279
118,2,0.865,3,-1.3463066388371032,-1.2005391852122274,-1.2575790534051925
119,2,0.86,3,-1.3340023318374727,-1.1939065066205763,-1.2484539833488912
120,2,0.845,3,-1.2993475382425106,-1.1750464775785636,-1.2227581494079294
121,2,0.83,3,-1.2677719219191819,-1.157627311948067,-1.199346656677814
122,2,0.815,3,-1.2389398342103888,-1.1415211431947327,-1.1779653432482535
123,2,0.81,3,-1.2298893621882103,-1.1364251594341859,-1.1712521744662254
124,2,0.8,3,-1.2125732532083187,-1.1266207316530623,-1.158405181357703
125,2,0.79,3,-1.1962486197169364,-1.1173114858892184,-1.1462896542639542
126,2,0.785,3,-1.1884391364130171,-1.112835079428155,-1.1404920849883518
127,2,0.78,3,-1.1808555511741863,-1.1084737869156045,-1.1348610645611075
128,2,0.77,3,-1.1663402314519797,-1.1000862375428258,-1.1240795569042419
129,2,0.765,3,-1.1593963830897969,-1.096055126865818,-1.1189201288945874
130,2,0.76,3,-1.1526541647734596,-1.0921294084138409,-1.1139093364449253
131,2,0.73,3,-1.1161534342895685,-1.0706739502109441,-1.0867592043387098
132,2,0.7050000000000001,3,-1.0904375990365054,-1.055348078216972,-1.0676039905573074
133,2,0.69,3,-1.076856895551251,-1.0471826401664446,-1.0574774587187763
134,2,0.685,3,-1.0726199285040785,-1.044624854923464,-1.0543165247147364
135,2,0.6799999999999999,3,-1.0685234294812405,-1.0421471773412918,-1.0512596261905234
136,2,0.675,3,-1.0645648798696778,-1.0397485359747054,-1.0483049445302568
137,2,0.6699999999999999,3,-1.0607418744182215,-1.037427904921524,-1.0454507443693009
138,2,0.6599999999999999,3,-1.053493413977562,-1.0330167878179326,-1.040037242190827
139,2,0.645,3,-1.0435831949343217,-1.0269619812529063,-1.0326316257384105
140,2,0.635,3,-1.0375958038629625,-1.0232904294800975,-1.0281549928667941
141,2,0.63,3,-1.0347827485243903,-1.0215619009575716,-1.0260510857391056
142,2,0.625,3,-1.032088007905954,-1.0199039516799562,-1.0240352697285733
143,2,0.6,3,-1.0203396005006327,-1.0126512992557664,-1.0152421411020602
144,2,0.59,3,-1.0164220168459015,-1.0102239708218241,-1.0123082795449245
145,2,0.5800000000000001,3,-1.0129381634049852,-1.0080616225216978,-1.0096984867012515
146,2,0.575,3,-1.0113565736064263,-1.0070787942999302,-1.00851346431896
147,2,0.56,3,-1.0072434883696333,-1.0045194128130894,-1.0054309934136894
148,2,0.5549999999999999,3,-1.0060806729595522,-1.0037949445095102,-1.0045593591875785
149,2,0.55,3,-1.0050209296799275,-1.0031343459227928,-1.0037649150455172
150,2,0.5449999999999999,3,-1.00406371990045,-1.0025373773507007,-1.0030472768334382
151,2,0.53,3,-1.0018027044797875,-1.0011262082380181,-1.0013519270644804
152,2,0.52,3,-1.0008005337262014,-1.0005002384802835,-1.000600380290659
153,2,0.51,3,-1.000200033339468,-1.000125014898128,-1.0001500237545384
154,2,0.505,3,-1.000050002083429,-1.0000312509310254,-1.0000375014844458
155,2,0.975,4,-1.7793361253020323,-1.7793361253020323,-1.0
156,2,0.965,4,-1.718467149836267,-1.718467149836267,-1.0
157,2,0.955,4,-1.6646685653650724,-1.6646685653650724,-1.0
158,2,0.95,4,-1.6398945438105603,-1.6398945438105603,-1.0
159,2,0.94,4,-1.593893329409321,-1.593893329409321,-1.0
160,2,0.935,4,-1.572454979047202,-1.572454979047202,-1.0
161,2,0.9299999999999999,4,-1.551943837049678,-1.551943837049678,-1.0
162,2,0.91,4,-1.4778810774206748,-1.4778810774206748,-1.0
163,2,0.9,4,-1.4449348111684155,-1.4449348111684155,-1.0
164,2,0.89,4,-1.4142959474662895,-1.4142959474662895,-1.0
165,2,0.885,4,-1.3997647155437483,-1.3997647155437483,-1.0
166,2,0.88,4,-1.3857232275263007,-1.3857232275263007,-1.0
167,2,0.875,4,-1.372147484206143,-1.372147484206143,-1.0
168,2,0.86,4,-1.3340023318374727,-1.3340023318374727,-1.0
169,2,0.845,4,-1.2993475382425106,-1.2993475382425106,-1.0
170,2,0.84,4,-1.2884981317386142,-1.2884981317386142,-1.0
171,2,0.8200000000000001,4,-1.2482638848004448,-1.2482638848004448,-1.0
172,2,0.815,4,-1.2389398342103888,-1.2389398342103888,-1.0
173,2,0.81,4,-1.2298893621882103,-1.2298893621882103,-1.0
174,2,0.7949999999999999,4,-1.2042908993404988,-1.2042908993404988,-1.0
175,2,0.785,4,-1.1884391364130171,-1.1884391364130171,-1.0
176,2,0.76,4,-1.1526541647734596,-1.1526541647734596,-1.0
177,2,0.745,4,-1.1335851940242603,-1.1335851940242603,-1.0
178,2,0.73,4,-1.1161534342895685,-1.1161534342895685,-1.0
179,2,0.725,4,-1.1106866228262149,-1.1106866228262149,-1.0
180,2,0.7050000000000001,4,-1.0904375990365054,-1.0904375990365054,-1.0
181,2,0.7,4,-1.0857629053796507,-1.0857629053796507,-1.0
182,2,0.685,4,-1.0726199285040785,-1.0726199285040785,-1.0
183,2,0.6599999999999999,4,-1.053493413977562,-1.053493413977562,-1.0
184,2,0.645,4,-1.0435831949343217,-1.0435831949343217,-1.0
185,2,0.64,4,-1.0405287378775891,-1.0405287378775891,-1.0
186,2,0.62,4,-1.0295100958516816,-1.0295100958516816,-1.0
187,2,0.605,4,-1.022463586240969,-1.022463586240969,-1.0
188,2,0.595,4,-1.0183260992210221,-1.0183260992210221,-1.0
189,2,0.585,4,-1.0146263514864544,-1.0146263514864544,-1.0
190,2,0.575,4,-1.0113565736064263,-1.0113565736064263,-1.0
191,2,0.5700000000000001,4,-1.0098807625328943,-1.0098807625328943,-1.0
192,2,0.565,4,-1.008509968856955,-1.008509968856955,-1.0
193,2,0.5549999999999999,4,-1.0060806729595522,-1.0060806729595522,-1.0
194,2,0.54,4,-1.00320855854139,-1.00320855854139,-1.0
195,2,0.5349999999999999,4,-1.0024550133875263,-1.0024550133875263,-1.0
196,2,0.53,4,-1.0018027044797875,-1.0018027044797875,-1.0
197,2,0.5249999999999999,4,-1.001251303582725,-1.001251303582725,-1.0
198,2,0.51,4,-1.000200033339468,-1.000200033339468,-1.0
199,2,0.505,4,-1.000050002083429,-1.000050002083429,-1.0
200,3,0.97,1,-1.7478824249910443,-1.0,-5.339943311760324
201,3,0.96,1,-1.6908021018606125,-1.0,-4.833684911761024
202,3,0.935,1,-1.572454979047202,-1.0,-3.8880752351595076
203,3,0.9299999999999999,1,-1.5519438370496779,-1.0,-3.7379027829168594
204,3,0.92,1,-1.513428805592821,-1.0,-3.466458357094342
205,3,0.91,1,-1.477881077420675,-1.0,-3.2278880612911944
206,3,0.875,1,-1.372147484206143,-1.0,-2.583463803262445
207,3,0.87,1,-1.3590154099274405,-1.0,-2.5099966608747555
208,3,0.855,1,-1.3220850188882796,-1.0,-2.3108840351199325
209,3,0.8049999999999999,1,-1.2211033665319684,-1.0,-1.8207792093305994
210,3,0.7949999999999999,1,-1.2042908993404988,-1.0,-1.7466030466959497
211,3,0.715,1,-1.1002454991852015,-1.0,-1.3318913609475826
212,3,0.6950000000000001,1,-1.0812369676064784,-1.0,-1.264045356429164
213,3,0.675,1,-1.0645648798696778,-1.0,-1.2064696574360159
214,3,0.6699999999999999,1,-1.0607418744182215,-1.0,-1.1935184608981873
215,3,0.655,1,-1.0500636745871637,-1.0,-1.1578356164688288
216,3,0.635,1,-1.0375958038629625,-1.0,-1.1170808845741884
217,3,0.625,1,-1.032088007905954,-1.0,-1.099385983576506
218,3,0.62,1,-1.0295100958516816,-1.0,-1.091168523568337
219,3,0.61,1,-1.0246991872949727,-1.0,-1.0759427791795937
220,3,0.6,1,-1.0203396005006327,-1.0,-1.0622683140269504
221,3,0.575,1,-1.0113565736064263,-1.0,-1.0344581007888456
222,3,0.5549999999999999,1,-1.0060806729595522,-1.0,-1.0183531674599309
223,3,0.5449999999999999,1,-1.00406371990045,-1.0,-1.012240768267175
224,3,0.51,1,-1.000200033339468,-1.0,-1.0006002200664186
225,3,0.5,1,-1.0,-1.0,-1.0
226,3,1.0,2,-2.0,-1.0594630943592953,-6.727171322029716
227,3,0.96,2,-1.6908021018606125,-1.036081280222151,-4.346071392002565
228,3,0.935,2,-1.572454979047202,-1.0278473442877687,-3.580542274705905
229,3,0.925,2,-1.5322890328931826,-1.0251731835336069,-3.3391072414691996
230,3,0.915,2,-1.4953088559388692,-1.0227742499811914,-3.1250240213270124
231,3,0.9,2,-1.4449348111684155,-1.0196143907141075,-2.846013089759265
232,3,0.89,2,-1.4142959474662895,-1.0177593479948803,-2.683401083524587
233,3,0.885,2,-1.399764715543748,-1.0168985964897623,-2.6081476993003476
234,3,0.88,2,-1.3857232275263005,-1.01607904160629,-2.5365709237548604
235,3,0.865,2,-1.3463066388371032,-1.0138458611889967,-2.341618628055401
236,3,0.845,2,-1.2993475382425106,-1.011325405098354,-2.120817178426246
237,3,0.79,2,-1.1962486197169364,-1.0064058987652422,-1.679363957877464
238,3,0.765,2,-1.1593963830897969,-1.0048806790983424,-1.5358624950183277
239,3,0.74,2,-1.1275986279041212,-1.003675179839133,-1.4180255718391925
240,3,0.735,2,-1.1217894375101667,-1.0034665400567768,-1.3970931138689833
241,3,0.7050000000000001,2,-1.0904375990365054,-1.0024050360028025,-1.2872791468889968
242,3,0.6799999999999999,2,-1.0685234294812405,-1.0017300190578524,-1.2136685060303147
243,3,0.665,2,-1.0570521165506108,-1.0013994694676507,-1.1761619610292353
244,3,0.655,2,-1.0500636745871637,-1.0012059495792303,-1.1536568252175112
245,3,0.64,2,-1.0405287378775891,-1.000951653064709,-1.123370291622039
246,3,0.625,2,-1.032088007905954,-1.0007360443174211,-1.0969619624080984
247,3,0.605,2,-1.022463586240969,-1.0005012500363288,-1.0673101598605985
248,3,0.54,2,-1.00320855854139,-1.000067529804266,-1.0094520750859466
249,3,0.5,2,-1.0,-1.0,-1.0
250,3,0.98,3,-1.813226884870477,-1.1191900359206814,-4.252506090179616
251,3,0.97,3,-1.7478824249910443,-1.1091225649371173,-3.9137945442556545
252,3,0.89,3,-1.4142959474662895,-1.0570619777788757,-2.3950773068097115
253,3,0.875,3,-1.372147484206143,-1.0505772535803233,-2.2280164885759106
254,3,0.86,3,-1.3340023318374727,-1.044770307588026,-2.081648039708053
255,3,0.855,3,-1.3220850188882796,-1.0429707917822257,-2.03686250411898
256,3,0.83,3,-1.2677719219191819,-1.0348787399043722,-1.8384634138753129
257,3,0.825,3,-1.2578711653351333,-1.0334259116351374,-1.8033102253638842
258,3,0.8200000000000001,3,-1.2482638848004448,-1.0320236374642668,-1.7694988436251524
259,3,0.8,3,-1.2125732532083187,-1.0268855051362888,-1.6464853929108036
260,3,0.78,3,-1.1808555511741863,-1.0224270067613193,-1.5406123993849221
261,3,0.775,3,-1.1734913202554333,-1.0214082485842166,-1.5164970252916816
262,3,0.765,3,-1.1593963830897969,-1.0194772100535527,-1.4708326376674952
263,3,0.755,3,-1.1461082397135844,-1.0176807049265293,-1.4283751405685619
264,3,0.745,3,-1.1335851940242605,-1.016010401449324,-1.388890580047315
265,3,0.725,3,-1.1106866228262149,-1.0130181038120163,-1.318023043807889
266,3,0.7,3,-1.0857629053796507,-1.0098615483523286,-1.2428522174956007
267,3,0.69,3,-1.076856895551251,-1.0087614310709234,-1.2164900828869687
268,3,0.6799999999999999,3,-1.0685234294812405,-1.007746239263516,-1.1920613022499122
269,3,0.64,3,-1.0405287378775891,-1.0044442134367877,-1.1116927526226221
270,3,0.63,3,-1.0347827485243901,-1.0037885861936255,-1.0955211837233492
271,3,0.62,3,-1.0295100958516816,-1.0031940325000261,-1.0807792781087
272,3,0.6,3,-1.0203396005006327,-1.0021766053850938,-1.0553619837294896
273,3,0.5800000000000001,3,-1.0129381634049852,-1.0013714395189544,-1.0350544574627751
274,3,0.565,3,-1.008509968856955,-1.0008967899411747,-1.0229930829392355
275,3,0.55,3,-1.0050209296799273,-1.0005266320816883,-1.0135364190033118
276,3,0.54,3,-1.00320855854139,-1.000335707032333,-1.0086404290870088
277,3,0.515,3,-1.000450168819896,-1.0000469218968109,-1.0012101718526158
278,3,0.5,3,-1.0,-1.0,-1.0
279,3,0.975,4,-1.7793361253020323,-1.196788985510858,-3.2864061744188082
280,3,0.965,4,-1.7184671498362667,-1.1794639128773428,-3.092927434385065
281,3,0.96,4,-1.6908021018606125,-1.1716207368236295,-3.0055031521905704
282,3,0.95,4,-1.63989454381056,-1.157254501129496,-2.84551662147216
283,3,0.945,4,-1.6163410493910086,-1.1506420735709033,-2.77190446237006
284,3,0.915,4,-1.4953088559388692,-1.117121882236057,-2.3982311500760267
285,3,0.885,4,-1.399764715543748,-1.0914028978295167,-2.1096471241629873
286,3,0.87,4,-1.3590154099274405,-1.0807033092963443,-1.988628685260157
287,3,0.865,4,-1.3463066388371032,-1.0774054602417715,-1.9511670149988043
288,3,0.845,4,-1.2993475382425106,-1.065401471345249,-1.8139950898361126
289,3,0.835,4,-1.2779770461331565,-1.06004289037973,-1.7522612124803445
290,3,0.7949999999999999,4,-1.2042908993404988,-1.0421622528764347,-1.5430791263680312
291,3,0.79,4,-1.1962486197169364,-1.0402743519998832,-1.520619921395162
292,3,0.775,4,-1.1734913202554333,-1.035009687572429,-1.4574927420831107
293,3,0.745,4,-1.1335851940242605,-1.0260825190919696,-1.3483903266700716
294,3,0.73,4,-1.1161534342895685,-1.022319055464525,-1.301404583542527
295,3,0.7,4,-1.0857629053796507,-1.0159823196277,-1.2205246341778544
296,3,0.69,4,-1.076856895551251,-1.0141841404328051,-1.1970809936766413
297,3,0.64,4,-1.0405287378775891,-1.0071597035850333,-1.102724982765003
298,3,0.61,4,-1.0246991872949727,-1.0042708922504968,-1.0622739938284562
299,3,0.595,4,-1.0183260992210221,-1.0031402422648803,-1.0461059322336506
300,3,0.575,4,-1.0113565736064263,-1.0019261385951668,-1.0285035251591996
301,3,0.565,4,-1.008509968856955,-1.0014371607634998,-1.0213379694598577
302,3,0.5549999999999999,4,-1.0060806729595522,-1.001023100818859,-1.0152339183695525
303,3,0.99,5,-1.8910753701979053,-1.3524742324305734,-2.733628641573434
304,3,0.98,5,-1.813226884870477,-1.3193485936334957,-2.5958391247307415
305,3,0.975,5,-1.7793361253020323,-1.3048959750353202,-2.535398995480499
306,3,0.955,5,-1.6646685653650724,-1.2560224409977336,-2.3280437591104763
307,3,0.89,5,-1.4142959474662895,-1.1511222065536149,-1.8546270708666062
308,3,0.885,5,-1.399764715543748,-1.1451912197247394,-1.8261275008385014
309,3,0.88,5,-1.3857232275263005,-1.139484399146305,-1.798474727243888
310,3,0.87,5,-1.3590154099274405,-1.1287007976181282,-1.7455675020668244
311,3,0.865,5,-1.3463066388371032,-1.1236047158595188,-1.7202489530162277
312,3,0.85,5,-1.3105384623930452,-1.1093971283343722,-1.6484971551551297
313,3,0.8200000000000001,5,-1.2482638848004448,-1.0852132779354375,-1.521857258629484
314,3,0.815,5,-1.238939834210389,-1.0816618284168436,-1.50271332738089
315,3,0.8049999999999999,5,-1.2211033665319684,-1.0749246231065939,-1.4659638192029039
316,3,0.8,5,-1.2125732532083187,-1.0717301160188883,-1.4483304084185364
317,3,0.7949999999999999,5,-1.2042908993404988,-1.0686461922751334,-1.4311738273015973
318,3,0.7,5,-1.0857629053796507,-1.026807118516542,-1.1823291245419942
319,3,0.685,5,-1.0726199285040785,-1.0224817238798285,-1.1544388209524243
320,3,0.645,5,-1.0435831949343217,-1.0131921833886661,-1.0927120666565546
321,3,0.635,5,-1.0375958038629625,-1.011324675261873,-1.0799727790885871
322,3,0.605,5,-1.022463586240969,-1.0066816499902045,-1.047772735931116
323,3,0.59,5,-1.0164220168459015,-1.004859420107299,-1.0349187774716944
324,3,0.585,5,-1.0146263514864544,-1.0043213542923815,-1.0310988952916549
325,3,0.55,5,-1.0050209296799273,-1.0014710026595242,-1.0106718777200832
326,3,0.5249999999999999,5,-1.001251303582725,-1.0003653723166053,-1.0026591766662822
327,3,0.52,5,-1.0008005337262014,-1.0002336563606058,-1.0017011986076314
328,3,1.0,6,-2.0,-1.5650845800732873,-2.0867794400977164
329,3,0.995,6,-1.9380224831478823,-1.5225892273358854,-2.062187617912036
330,3,0.99,6,-1.8910753701979048,-1.4910015810857644,-2.0402914188070422
331,3,0.96,6,-1.6908021018606125,-1.3611148506669626,-1.9168759993675353
332,3,0.95,6,-1.63989454381056,-1.329402495093201,-1.8770606010442348
333,3,0.945,6,-1.6163410493910086,-1.3149223981091194,-1.8573709063802721
334,3,0.94,6,-1.593893329409321,-1.3012392051432524,-1.8378342470481386
335,3,0.92,6,-1.513428805592821,-1.2531780835032003,-1.761357910858426
336,3,0.915,6,-1.4953088559388692,-1.242579161813551,-1.742691519335553
337,3,0.885,6,-1.399764715543748,-1.188187704004822,-1.63497066308886
338,3,0.85,6,-1.3105384623930452,-1.1399394122362927,-1.5195115533926895
339,3,0.835,6,-1.2779770461331565,-1.1230344972535877,-1.473634801218488
340,3,0.8200000000000001,6,-1.2482638848004448,-1.107973363092346,-1.4299842621651409
341,3,0.815,6,-1.238939834210389,-1.1033230378058854,-1.4159326298853794
342,3,0.79,6,-1.1962486197169364,-1.0825259521242525,-1.3494270099273553
343,3,0.78,6,-1.1808555511741863,-1.0752381884483708,-1.324574180166374
344,3,0.755,6,-1.1461082397135844,-1.0592330618061487,-1.2667832744075707
345,3,0.74,6,-1.1275986279041212,-1.0509754813595291,-1.2350537631187382
346,3,0.72,6,-1.1053851907187477,-1.0413289312319278,-1.196126526769926
347,3,0.7050000000000001,6,-1.0904375990365054,-1.035007662747788,-1.1694233418659525
348,3,0.6699999999999999,6,-1.0607418744182215,-1.022879264501908,-1.1152083601838627
349,3,0.665,6,-1.0570521165506108,-1.0214138315274175,-1.1083680460614889
350,3,0.6499999999999999,6,-1.046760902594659,-1.0173767222053771,-1.0891735571462928
351,3,0.645,6,-1.0435831949343217,-1.0161452570196032,-1.0832129605816394
352,3,0.63,6,-1.0347827485243901,-1.0127725675084813,-1.0666249818815428
353,3,0.615,6,-1.0270476015602232,-1.0098545356909443,-1.0519503850484286
354,3,0.6,6,-1.0203396005006327,-1.007359592245932,-1.0391557585631166
355,3,0.585,6,-1.0146263514864544,-1.0052609750297965,-1.0282102823916561
356,3,0.5700000000000001,6,-1.0098807625328943,-1.0035363647877589,-1.019086279385549
357,3,0.5549999999999999,6,-1.0060806729595522,-1.0021675708246551,-1.011759713800486
358,3,0.55,6,-1.0050209296799273,-1.001787793142633,-1.0097133813227073
359,3,0.53,6,-1.0018027044797875,-1.000639689436065,-1.0034908688482267
360,3,0.515,6,-1.000450168819896,-1.0001595116135649,-1.000872085940119
361,3,0.505,6,-1.000050002083429,-1.0000177100190923,-1.0000968776056172
362,3,1.0,7,-2.0,-1.763952671144663,-1.4575692649810903
363,3,0.985,7,-1.8501462150862023,-1.6388242895833935,-1.4388680801089817
364,3,0.95,7,-1.63989454381056,-1.4703559600811946,-1.3873316806903901
